   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.674	  2.675	  0.950	 -1.725	 -1.810	 -0.390	  2.200	  1.970	  1.490	  0.000	  1.090	  1.590	  1.760
       0:07.676	  2.655	  0.775	 -1.880	 -1.715	 -0.555	  2.265	  2.035	  1.560	  0.090	  1.140	  1.635	  1.795
       0:07.678	  2.655	  0.490	 -2.165	 -1.570	 -0.840	  2.410	  2.140	  1.640	  0.135	  1.235	  1.740	  1.890
       0:07.680	  2.655	  0.270	 -2.385	 -1.460	 -1.060	  2.520	  2.235	  1.680	  0.120	  1.300	  1.820	  1.975
       0:07.682	  2.650	  0.240	 -2.410	 -1.445	 -1.085	  2.530	  2.270	  1.660	  0.075	  1.315	  1.830	  1.990
       0:07.684	  2.640	  0.410	 -2.230	 -1.525	 -0.910	  2.435	  2.235	  1.610	  0.035	  1.275	  1.775	  1.930
       0:07.686	  2.620	  0.675	 -1.945	 -1.645	 -0.635	  2.280	  2.160	  1.555	  0.040	  1.230	  1.700	  1.830
       0:07.688	  2.580	  0.915	 -1.665	 -1.745	 -0.375	  2.120	  2.110	  1.530	  0.095	  1.195	  1.640	  1.735
       0:07.690	  2.535	  1.030	 -1.505	 -1.780	 -0.240	  2.020	  2.095	  1.540	  0.175	  1.195	  1.610	  1.695
       0:07.692	  2.510	  0.935	 -1.575	 -1.720	 -0.320	  2.040	  2.160	  1.580	  0.250	  1.235	  1.635	  1.720
       0:07.694	  2.480	  0.675	 -1.805	 -1.575	 -0.565	  2.140	  2.260	  1.630	  0.290	  1.315	  1.710	  1.815
       0:07.696	  2.455	  0.410	 -2.045	 -1.430	 -0.820	  2.250	  2.355	  1.635	  0.275	  1.390	  1.800	  1.915
       0:07.698	  2.420	  0.310	 -2.110	 -1.365	 -0.900	  2.265	  2.380	  1.580	  0.215	  1.420	  1.855	  1.975
       0:07.700	  2.390	  0.420	 -1.970	 -1.405	 -0.775	  2.180	  2.350	  1.495	  0.140	  1.395	  1.840	  1.955
       0:07.702	  2.350	  0.670	 -1.680	 -1.510	 -0.505	  2.015	  2.290	  1.400	  0.100	  1.340	  1.780	  1.880
       0:07.704	  2.300	  0.935	 -1.365	 -1.615	 -0.215	  1.830	  2.220	  1.335	  0.130	  1.300	  1.730	  1.795
       0:07.706	  2.270	  1.100	 -1.170	 -1.685	 -0.035	  1.720	  2.190	  1.310	  0.220	  1.310	  1.720	  1.760
       0:07.708	  2.250	  1.080	 -1.170	 -1.665	 -0.045	  1.710	  2.200	  1.330	  0.340	  1.370	  1.775	  1.810
       0:07.710	  2.250	  0.880	 -1.370	 -1.565	 -0.245	  1.810	  2.270	  1.375	  0.435	  1.475	  1.875	  1.920
       0:07.712	  2.255	  0.650	 -1.605	 -1.450	 -0.480	  1.930	  2.340	  1.400	  0.460	  1.575	  1.990	  2.050
       0:07.714	  2.255	  0.535	 -1.720	 -1.395	 -0.595	  1.985	  2.380	  1.380	  0.430	  1.640	  2.075	  2.135
       0:07.716	  2.240	  0.610	 -1.630	 -1.425	 -0.510	  1.935	  2.370	  1.315	  0.370	  1.650	  2.095	  2.160
       0:07.718	  2.215	  0.820	 -1.395	 -1.515	 -0.290	  1.805	  2.310	  1.230	  0.335	  1.620	  2.070	  2.135
       0:07.720	  2.180	  1.095	 -1.085	 -1.635	  0.005	  1.630	  2.240	  1.170	  0.370	  1.600	  2.020	  2.090
       0:07.722	  2.140	  1.315	 -0.825	 -1.725	  0.245	  1.480	  2.190	  1.150	  0.460	  1.610	  2.010	  2.055
       0:07.724	  2.100	  1.375	 -0.725	 -1.735	  0.325	  1.410	  2.195	  1.190	  0.570	  1.660	  2.040	  2.075
       0:07.726	  2.070	  1.220	 -0.850	 -1.645	  0.185	  1.460	  2.255	  1.250	  0.650	  1.750	  2.140	  2.160
       0:07.728	  2.055	  0.960	 -1.095	 -1.505	 -0.070	  1.575	  2.350	  1.300	  0.675	  1.840	  2.255	  2.280
       0:07.730	  2.055	  0.760	 -1.295	 -1.405	 -0.270	  1.675	  2.415	  1.300	  0.640	  1.895	  2.330	  2.370
       0:07.732	  2.070	  0.740	 -1.330	 -1.405	 -0.295	  1.700	  2.415	  1.250	  0.560	  1.890	  2.330	  2.375
       0:07.734	  2.075	  0.895	 -1.180	 -1.485	 -0.145	  1.625	  2.360	  1.160	  0.475	  1.830	  2.275	  2.320
       0:07.736	  2.080	  1.130	 -0.950	 -1.605	  0.090	  1.515	  2.275	  1.090	  0.435	  1.755	  2.195	  2.240
       0:07.738	  2.075	  1.340	 -0.735	 -1.705	  0.300	  1.405	  2.210	  1.050	  0.450	  1.700	  2.120	  2.170
       0:07.740	  2.070	  1.415	 -0.655	 -1.740	  0.380	  1.360	  2.180	  1.060	  0.515	  1.700	  2.095	  2.140
       0:07.742	  2.060	  1.290	 -0.770	 -1.675	  0.260	  1.415	  2.220	  1.110	  0.580	  1.755	  2.135	  2.175
       0:07.744	  2.060	  1.015	 -1.045	 -1.535	 -0.015	  1.550	  2.300	  1.160	  0.615	  1.830	  2.220	  2.255
       0:07.746	  2.075	  0.755	 -1.320	 -1.415	 -0.285	  1.695	  2.370	  1.175	  0.575	  1.875	  2.295	  2.330
       0:07.748	  2.090	  0.670	 -1.420	 -1.380	 -0.375	  1.755	  2.390	  1.135	  0.475	  1.855	  2.310	  2.350
       0:07.750	  2.110	  0.760	 -1.350	 -1.435	 -0.295	  1.730	  2.340	  1.055	  0.370	  1.790	  2.260	  2.315
       0:07.752	  2.110	  0.975	 -1.135	 -1.540	 -0.080	  1.620	  2.275	  0.975	  0.310	  1.715	  2.175	  2.235
       0:07.754	  2.095	  1.195	 -0.900	 -1.645	  0.145	  1.495	  2.200	  0.910	  0.315	  1.670	  2.100	  2.155
       0:07.756	  2.070	  1.335	 -0.735	 -1.700	  0.300	  1.400	  2.160	  0.890	  0.370	  1.655	  2.055	  2.095
       0:07.758	  2.050	  1.300	 -0.750	 -1.675	  0.275	  1.400	  2.170	  0.915	  0.435	  1.675	  2.070	  2.100
       0:07.760	  2.040	  1.095	 -0.945	 -1.565	  0.075	  1.490	  2.230	  0.975	  0.475	  1.720	  2.130	  2.155
       0:07.762	  2.050	  0.840	 -1.210	 -1.445	 -0.185	  1.630	  2.310	  1.015	  0.460	  1.775	  2.200	  2.240
       0:07.764	  2.070	  0.695	 -1.375	 -1.380	 -0.340	  1.720	  2.350	  0.995	  0.400	  1.795	  2.240	  2.290
       0:07.766	  2.080	  0.735	 -1.345	 -1.405	 -0.305	  1.710	  2.320	  0.920	  0.330	  1.770	  2.220	  2.275
       0:07.768	  2.080	  0.920	 -1.160	 -1.500	 -0.120	  1.620	  2.255	  0.830	  0.275	  1.700	  2.155	  2.210
       0:07.770	  2.055	  1.170	 -0.885	 -1.610	  0.140	  1.470	  2.175	  0.760	  0.270	  1.635	  2.075	  2.115
       0:07.772	  2.030	  1.370	 -0.660	 -1.700	  0.355	  1.345	  2.130	  0.735	  0.310	  1.595	  2.015	  2.040
       0:07.774	  2.015	  1.410	 -0.605	 -1.710	  0.400	  1.310	  2.115	  0.755	  0.380	  1.600	  2.010	  2.020
       0:07.776	  2.010	  1.255	 -0.755	 -1.630	  0.250	  1.380	  2.170	  0.815	  0.450	  1.655	  2.055	  2.075
       0:07.778	  2.020	  1.000	 -1.020	 -1.510	 -0.010	  1.520	  2.240	  0.870	  0.460	  1.715	  2.130	  2.160
       0:07.780	  2.030	  0.800	 -1.230	 -1.415	 -0.215	  1.630	  2.300	  0.875	  0.415	  1.750	  2.180	  2.220
       0:07.782	  2.040	  0.775	 -1.265	 -1.405	 -0.245	  1.650	  2.310	  0.820	  0.320	  1.730	  2.175	  2.220
       0:07.784	  2.040	  0.915	 -1.125	 -1.475	 -0.105	  1.580	  2.260	  0.740	  0.235	  1.660	  2.115	  2.160
       0:07.786	  2.035	  1.155	 -0.880	 -1.595	  0.135	  1.455	  2.190	  0.670	  0.190	  1.580	  2.020	  2.070
       0:07.788	  2.015	  1.375	 -0.640	 -1.695	  0.365	  1.325	  2.115	  0.620	  0.220	  1.530	  1.955	  1.975
       0:07.790	  1.995	  1.455	 -0.540	 -1.725	  0.455	  1.265	  2.095	  0.620	  0.315	  1.550	  1.940	  1.940
       0:07.792	  1.980	  1.335	 -0.645	 -1.655	  0.345	  1.310	  2.140	  0.675	  0.415	  1.615	  1.995	  1.980
       0:07.794	  1.980	  1.075	 -0.905	 -1.525	  0.085	  1.440	  2.230	  0.740	  0.470	  1.695	  2.080	  2.075
       0:07.796	  1.990	  0.830	 -1.160	 -1.410	 -0.165	  1.575	  2.310	  0.775	  0.440	  1.740	  2.155	  2.155
       0:07.798	  2.000	  0.735	 -1.265	 -1.365	 -0.265	  1.630	  2.330	  0.740	  0.360	  1.735	  2.170	  2.180
       0:07.800	  2.000	  0.815	 -1.185	 -1.405	 -0.185	  1.590	  2.310	  0.670	  0.280	  1.690	  2.135	  2.155
       0:07.802	  1.995	  1.000	 -0.995	 -1.495	  0.000	  1.495	  2.255	  0.595	  0.255	  1.640	  2.070	  2.095
       0:07.804	  1.980	  1.215	 -0.765	 -1.595	  0.225	  1.370	  2.200	  0.550	  0.280	  1.610	  2.015	  2.020
       0:07.806	  1.980	  1.340	 -0.640	 -1.660	  0.350	  1.310	  2.170	  0.550	  0.320	  1.600	  1.975	  1.975
       0:07.808	  1.980	  1.300	 -0.680	 -1.640	  0.310	  1.330	  2.180	  0.580	  0.360	  1.620	  1.995	  1.990
       0:07.810	  1.980	  1.075	 -0.905	 -1.525	  0.085	  1.440	  2.255	  0.650	  0.395	  1.690	  2.070	  2.060
       0:07.812	  1.980	  0.780	 -1.200	 -1.380	 -0.210	  1.590	  2.350	  0.695	  0.410	  1.770	  2.160	  2.155
       0:07.814	  1.995	  0.580	 -1.415	 -1.285	 -0.420	  1.705	  2.410	  0.695	  0.370	  1.810	  2.230	  2.230
       0:07.816	  2.010	  0.555	 -1.455	 -1.280	 -0.450	  1.730	  2.410	  0.640	  0.290	  1.795	  2.230	  2.240
       0:07.818	  2.015	  0.660	 -1.355	 -1.335	 -0.350	  1.685	  2.360	  0.575	  0.210	  1.750	  2.200	  2.210
       0:07.820	  2.010	  0.820	 -1.190	 -1.415	 -0.185	  1.600	  2.310	  0.530	  0.180	  1.710	  2.155	  2.150
       0:07.822	  2.000	  0.935	 -1.065	 -1.465	 -0.065	  1.530	  2.275	  0.515	  0.200	  1.695	  2.135	  2.120
       0:07.824	  2.000	  0.910	 -1.090	 -1.455	 -0.090	  1.545	  2.295	  0.550	  0.240	  1.730	  2.155	  2.150
       0:07.826	  2.000	  0.700	 -1.300	 -1.350	 -0.300	  1.650	  2.370	  0.615	  0.290	  1.810	  2.240	  2.235
       0:07.828	  2.010	  0.400	 -1.610	 -1.205	 -0.605	  1.810	  2.460	  0.690	  0.320	  1.910	  2.360	  2.355
       0:07.830	  2.030	  0.160	 -1.870	 -1.095	 -0.855	  1.950	  2.530	  0.710	  0.310	  1.980	  2.460	  2.460
       0:07.832	  2.060	  0.075	 -1.985	 -1.065	 -0.955	  2.020	  2.540	  0.675	  0.235	  2.000	  2.510	  2.515
       0:07.834	  2.095	  0.115	 -1.980	 -1.105	 -0.935	  2.035	  2.520	  0.610	  0.140	  1.990	  2.510	  2.520
       0:07.836	  2.130	  0.215	 -1.915	 -1.170	 -0.850	  2.020	  2.480	  0.560	  0.080	  1.970	  2.495	  2.500
       0:07.838	  2.140	  0.295	 -1.845	 -1.215	 -0.775	  1.990	  2.455	  0.550	  0.080	  1.970	  2.480	  2.495
       0:07.840	  2.155	  0.275	 -1.880	 -1.215	 -0.805	  2.015	  2.460	  0.575	  0.115	  2.000	  2.515	  2.520
       0:07.842	  2.170	  0.095	 -2.075	 -1.130	 -0.990	  2.120	  2.520	  0.635	  0.160	  2.080	  2.600	  2.615
       0:07.844	  2.210	 -0.210	 -2.420	 -1.000	 -1.315	  2.315	  2.620	  0.715	  0.190	  2.195	  2.735	  2.750
       0:07.846	  2.240	 -0.500	 -2.740	 -0.870	 -1.620	  2.490	  2.715	  0.775	  0.175	  2.290	  2.855	  2.880
       0:07.848	  2.255	 -0.655	 -2.910	 -0.800	 -1.785	  2.585	  2.760	  0.775	  0.120	  2.335	  2.930	  2.960
       0:07.850	  2.250	 -0.655	 -2.905	 -0.795	 -1.780	  2.580	  2.755	  0.735	  0.050	  2.335	  2.955	  2.995
       0:07.852	  2.250	 -0.555	 -2.805	 -0.845	 -1.680	  2.530	  2.715	  0.695	  0.020	  2.330	  2.955	  2.995
       0:07.854	  2.260	 -0.440	 -2.700	 -0.910	 -1.570	  2.480	  2.670	  0.690	  0.030	  2.330	  2.950	  2.980
       0:07.856	  2.275	 -0.390	 -2.665	 -0.940	 -1.530	  2.470	  2.650	  0.710	  0.070	  2.335	  2.950	  2.980
       0:07.858	  2.295	 -0.475	 -2.770	 -0.910	 -1.625	  2.535	  2.675	  0.760	  0.095	  2.375	  2.995	  3.020
       0:07.860	  2.330	 -0.715	 -3.045	 -0.805	 -1.880	  2.690	  2.750	  0.835	  0.135	  2.455	  3.090	  3.115
       0:07.862	  2.370	 -1.015	 -3.385	 -0.675	 -2.200	  2.880	  2.830	  0.900	  0.150	  2.555	  3.210	  3.235
       0:07.864	  2.410	 -1.230	 -3.640	 -0.590	 -2.435	  3.025	  2.875	  0.915	  0.095	  2.620	  3.295	  3.330
       0:07.866	  2.450	 -1.275	 -3.725	 -0.585	 -2.500	  3.090	  2.870	  0.875	 -0.015	  2.615	  3.320	  3.375
       0:07.868	  2.480	 -1.190	 -3.670	 -0.645	 -2.430	  3.075	  2.830	  0.820	 -0.110	  2.580	  3.300	  3.370
       0:07.870	  2.500	 -1.055	 -3.555	 -0.720	 -2.305	  3.030	  2.780	  0.790	 -0.130	  2.550	  3.275	  3.340
       0:07.872	  2.510	 -0.975	 -3.485	 -0.765	 -2.230	  3.000	  2.755	  0.795	 -0.100	  2.550	  3.260	  3.320
       0:07.874	  2.530	 -1.020	 -3.550	 -0.755	 -2.285	  3.040	  2.760	  0.850	 -0.020	  2.595	  3.300	  3.350
       0:07.876	  2.550	 -1.220	 -3.770	 -0.665	 -2.495	  3.160	  2.810	  0.930	  0.070	  2.680	  3.390	  3.435
       0:07.878	  2.575	 -1.480	 -4.055	 -0.545	 -2.770	  3.315	  2.875	  1.000	  0.115	  2.775	  3.500	  3.540
       0:07.880	  2.600	 -1.680	 -4.280	 -0.460	 -2.980	  3.440	  2.930	  1.035	  0.075	  2.830	  3.580	  3.630
       0:07.882	  2.635	 -1.730	 -4.365	 -0.450	 -3.050	  3.500	  2.935	  1.015	 -0.015	  2.820	  3.600	  3.660
       0:07.884	  2.655	 -1.635	 -4.290	 -0.510	 -2.965	  3.475	  2.895	  0.975	 -0.090	  2.790	  3.575	  3.640
       0:07.886	  2.680	 -1.460	 -4.140	 -0.610	 -2.800	  3.410	  2.820	  0.930	 -0.115	  2.740	  3.520	  3.580
       0:07.888	  2.695	 -1.290	 -3.985	 -0.700	 -2.640	  3.340	  2.755	  0.920	 -0.090	  2.710	  3.470	  3.515
       0:07.890	  2.715	 -1.210	 -3.925	 -0.750	 -2.570	  3.320	  2.715	  0.955	 -0.015	  2.700	  3.440	  3.480
       0:07.892	  2.730	 -1.280	 -4.010	 -0.725	 -2.645	  3.370	  2.730	  1.020	  0.070	  2.730	  3.470	  3.510
       0:07.894	  2.760	 -1.480	 -4.240	 -0.640	 -2.860	  3.500	  2.780	  1.100	  0.120	  2.780	  3.535	  3.575
       0:07.896	  2.795	 -1.690	 -4.485	 -0.550	 -3.090	  3.640	  2.835	  1.150	  0.115	  2.830	  3.600	  3.650
       0:07.898	  2.820	 -1.770	 -4.590	 -0.525	 -3.180	  3.705	  2.850	  1.140	  0.055	  2.830	  3.620	  3.675
       0:07.900	  2.835	 -1.680	 -4.515	 -0.575	 -3.100	  3.675	  2.810	  1.095	 -0.020	  2.790	  3.590	  3.650
       0:07.902	  2.855	 -1.475	 -4.330	 -0.690	 -2.905	  3.595	  2.735	  1.040	 -0.055	  2.720	  3.520	  3.575
       0:07.904	  2.870	 -1.255	 -4.125	 -0.805	 -2.690	  3.500	  2.650	  1.015	 -0.030	  2.670	  3.450	  3.495
       0:07.906	  2.875	 -1.120	 -3.995	 -0.875	 -2.560	  3.435	  2.595	  1.020	  0.040	  2.640	  3.400	  3.435
       0:07.908	  2.880	 -1.135	 -4.015	 -0.870	 -2.575	  3.450	  2.595	  1.070	  0.115	  2.650	  3.395	  3.430
       0:07.910	  2.900	 -1.280	 -4.180	 -0.810	 -2.730	  3.540	  2.640	  1.140	  0.160	  2.690	  3.435	  3.460
       0:07.912	  2.935	 -1.470	 -4.405	 -0.730	 -2.940	  3.670	  2.690	  1.195	  0.170	  2.730	  3.490	  3.530
       0:07.914	  2.960	 -1.595	 -4.555	 -0.680	 -3.075	  3.760	  2.710	  1.200	  0.115	  2.740	  3.520	  3.560
       0:07.916	  2.975	 -1.580	 -4.555	 -0.695	 -3.070	  3.765	  2.690	  1.155	  0.030	  2.710	  3.500	  3.555
       0:07.918	  2.980	 -1.455	 -4.435	 -0.760	 -2.945	  3.710	  2.630	  1.095	 -0.055	  2.650	  3.440	  3.495
       0:07.920	  2.980	 -1.275	 -4.255	 -0.850	 -2.765	  3.620	  2.560	  1.050	 -0.075	  2.590	  3.370	  3.420
       0:07.922	  2.980	 -1.140	 -4.120	 -0.920	 -2.630	  3.550	  2.510	  1.040	 -0.040	  2.550	  3.320	  3.360
       0:07.924	  2.990	 -1.130	 -4.120	 -0.930	 -2.625	  3.555	  2.500	  1.070	  0.020	  2.550	  3.320	  3.340
       0:07.926	  2.995	 -1.270	 -4.265	 -0.860	 -2.770	  3.630	  2.535	  1.130	  0.080	  2.590	  3.360	  3.380
       0:07.928	  3.010	 -1.495	 -4.505	 -0.755	 -3.000	  3.760	  2.595	  1.190	  0.110	  2.640	  3.415	  3.450
       0:07.930	  3.020	 -1.680	 -4.700	 -0.670	 -3.190	  3.860	  2.640	  1.210	  0.080	  2.655	  3.440	  3.500
       0:07.932	  3.040	 -1.720	 -4.760	 -0.660	 -3.240	  3.900	  2.640	  1.175	 -0.010	  2.620	  3.430	  3.500
       0:07.934	  3.060	 -1.620	 -4.680	 -0.720	 -3.150	  3.870	  2.595	  1.100	 -0.095	  2.560	  3.375	  3.455
       0:07.936	  3.080	 -1.440	 -4.520	 -0.820	 -2.980	  3.800	  2.520	  1.050	 -0.150	  2.500	  3.315	  3.380
       0:07.938	  3.095	 -1.275	 -4.370	 -0.910	 -2.825	  3.735	  2.455	  1.030	 -0.140	  2.455	  3.260	  3.315
       0:07.940	  3.100	 -1.200	 -4.300	 -0.950	 -2.750	  3.700	  2.430	  1.055	 -0.090	  2.435	  3.235	  3.270
       0:07.942	  3.095	 -1.280	 -4.375	 -0.905	 -2.830	  3.735	  2.450	  1.100	  0.000	  2.460	  3.240	  3.275
       0:07.944	  3.100	 -1.480	 -4.580	 -0.810	 -3.030	  3.840	  2.510	  1.155	  0.060	  2.510	  3.290	  3.320
       0:07.946	  3.120	 -1.695	 -4.815	 -0.710	 -3.255	  3.970	  2.570	  1.190	  0.055	  2.555	  3.340	  3.390
       0:07.948	  3.155	 -1.795	 -4.950	 -0.680	 -3.375	  4.055	  2.595	  1.175	 -0.030	  2.550	  3.360	  3.420
       0:07.950	  3.180	 -1.750	 -4.930	 -0.715	 -3.340	  4.055	  2.570	  1.120	 -0.135	  2.510	  3.335	  3.410
       0:07.952	  3.190	 -1.610	 -4.800	 -0.790	 -3.205	  3.995	  2.510	  1.055	 -0.195	  2.440	  3.275	  3.355
       0:07.954	  3.180	 -1.460	 -4.640	 -0.860	 -3.050	  3.910	  2.450	  1.015	 -0.195	  2.400	  3.220	  3.290
       0:07.956	  3.170	 -1.370	 -4.540	 -0.900	 -2.955	  3.855	  2.415	  1.015	 -0.140	  2.375	  3.180	  3.235
       0:07.958	  3.160	 -1.395	 -4.555	 -0.880	 -2.975	  3.860	  2.430	  1.050	 -0.090	  2.390	  3.190	  3.235
       0:07.960	  3.170	 -1.555	 -4.725	 -0.805	 -3.140	  3.950	  2.480	  1.100	 -0.055	  2.430	  3.235	  3.280
       0:07.962	  3.190	 -1.780	 -4.970	 -0.705	 -3.375	  4.080	  2.560	  1.150	 -0.055	  2.480	  3.300	  3.355
       0:07.964	  3.215	 -1.940	 -5.155	 -0.635	 -3.550	  4.185	  2.610	  1.155	 -0.100	  2.510	  3.350	  3.400
       0:07.966	  3.235	 -1.955	 -5.190	 -0.640	 -3.575	  4.215	  2.600	  1.110	 -0.175	  2.480	  3.340	  3.410
       0:07.968	  3.240	 -1.840	 -5.080	 -0.700	 -3.460	  4.160	  2.550	  1.040	 -0.250	  2.435	  3.295	  3.370
       0:07.970	  3.240	 -1.675	 -4.915	 -0.780	 -3.295	  4.080	  2.490	  0.990	 -0.280	  2.375	  3.220	  3.300
       0:07.972	  3.235	 -1.535	 -4.770	 -0.850	 -3.155	  4.005	  2.450	  0.975	 -0.270	  2.340	  3.160	  3.235
       0:07.974	  3.230	 -1.515	 -4.745	 -0.855	 -3.130	  3.990	  2.450	  1.000	 -0.230	  2.330	  3.140	  3.210
       0:07.976	  3.220	 -1.635	 -4.855	 -0.790	 -3.245	  4.040	  2.480	  1.055	 -0.195	  2.355	  3.175	  3.235
       0:07.978	  3.230	 -1.860	 -5.090	 -0.685	 -3.475	  4.160	  2.555	  1.110	 -0.190	  2.395	  3.235	  3.310
       0:07.980	  3.250	 -2.060	 -5.310	 -0.595	 -3.685	  4.280	  2.610	  1.130	 -0.210	  2.430	  3.290	  3.375
       0:07.982	  3.270	 -2.135	 -5.405	 -0.565	 -3.770	  4.340	  2.620	  1.095	 -0.255	  2.430	  3.300	  3.395
       0:07.984	  3.280	 -2.055	 -5.335	 -0.610	 -3.695	  4.310	  2.575	  1.035	 -0.300	  2.400	  3.275	  3.360
       0:07.986	  3.280	 -1.895	 -5.175	 -0.690	 -3.535	  4.230	  2.515	  0.970	 -0.330	  2.370	  3.220	  3.300
       0:07.988	  3.280	 -1.750	 -5.030	 -0.765	 -3.390	  4.155	  2.470	  0.950	 -0.310	  2.340	  3.175	  3.250
       0:07.990	  3.290	 -1.695	 -4.985	 -0.795	 -3.340	  4.140	  2.455	  0.960	 -0.270	  2.330	  3.150	  3.215
       0:07.992	  3.295	 -1.775	 -5.070	 -0.760	 -3.425	  4.185	  2.480	  1.015	 -0.220	  2.340	  3.155	  3.220
       0:07.994	  3.310	 -1.970	 -5.280	 -0.670	 -3.625	  4.295	  2.540	  1.070	 -0.200	  2.375	  3.200	  3.270
       0:07.996	  3.315	 -2.180	 -5.495	 -0.565	 -3.840	  4.405	  2.600	  1.095	 -0.220	  2.415	  3.255	  3.335
       0:07.998	  3.330	 -2.300	 -5.630	 -0.515	 -3.965	  4.480	  2.630	  1.075	 -0.280	  2.420	  3.290	  3.375
       0:08.000	  3.330	 -2.275	 -5.605	 -0.525	 -3.940	  4.470	  2.610	  1.015	 -0.360	  2.395	  3.270	  3.375
       0:08.002	  3.330	 -2.135	 -5.465	 -0.595	 -3.800	  4.400	  2.570	  0.960	 -0.410	  2.355	  3.230	  3.335
       0:08.004	  3.315	 -1.975	 -5.290	 -0.670	 -3.635	  4.305	  2.520	  0.930	 -0.420	  2.330	  3.190	  3.295
       0:08.006	  3.310	 -1.880	 -5.190	 -0.715	 -3.535	  4.250	  2.500	  0.935	 -0.380	  2.320	  3.175	  3.260
       0:08.008	  3.310	 -1.915	 -5.225	 -0.695	 -3.570	  4.270	  2.515	  0.970	 -0.335	  2.335	  3.190	  3.270
       0:08.010	  3.320	 -2.075	 -5.395	 -0.620	 -3.735	  4.360	  2.570	  1.020	 -0.290	  2.380	  3.240	  3.320
       0:08.012	  3.340	 -2.300	 -5.640	 -0.520	 -3.970	  4.490	  2.640	  1.060	 -0.280	  2.440	  3.315	  3.410
       0:08.014	  3.360	 -2.480	 -5.840	 -0.440	 -4.160	  4.600	  2.695	  1.070	 -0.315	  2.495	  3.375	  3.480
       0:08.016	  3.375	 -2.520	 -5.895	 -0.425	 -4.210	  4.635	  2.710	  1.035	 -0.400	  2.480	  3.390	  3.495
       0:08.018	  3.380	 -2.420	 -5.800	 -0.480	 -4.110	  4.590	  2.675	  0.980	 -0.480	  2.435	  3.350	  3.460
       0:08.020	  3.380	 -2.260	 -5.640	 -0.560	 -3.950	  4.510	  2.630	  0.930	 -0.500	  2.380	  3.300	  3.410
       0:08.022	  3.380	 -2.130	 -5.510	 -0.625	 -3.820	  4.445	  2.590	  0.910	 -0.460	  2.370	  3.270	  3.370
       0:08.024	  3.380	 -2.095	 -5.475	 -0.640	 -3.785	  4.430	  2.580	  0.920	 -0.410	  2.380	  3.270	  3.360
       0:08.026	  3.380	 -2.200	 -5.580	 -0.590	 -3.890	  4.480	  2.615	  0.970	 -0.375	  2.415	  3.300	  3.395
       0:08.028	  3.390	 -2.420	 -5.810	 -0.485	 -4.115	  4.600	  2.680	  1.015	 -0.370	  2.455	  3.360	  3.470
       0:08.030	  3.400	 -2.630	 -6.030	 -0.385	 -4.330	  4.715	  2.740	  1.035	 -0.390	  2.495	  3.420	  3.535
       0:08.032	  3.415	 -2.710	 -6.125	 -0.350	 -4.420	  4.770	  2.760	  1.010	 -0.440	  2.510	  3.450	  3.570
       0:08.034	  3.420	 -2.640	 -6.060	 -0.390	 -4.350	  4.740	  2.730	  0.950	 -0.490	  2.495	  3.430	  3.555
       0:08.036	  3.430	 -2.510	 -5.940	 -0.460	 -4.225	  4.685	  2.680	  0.900	 -0.515	  2.460	  3.395	  3.515
       0:08.038	  3.435	 -2.390	 -5.825	 -0.520	 -4.110	  4.630	  2.640	  0.890	 -0.500	  2.440	  3.360	  3.480
       0:08.040	  3.435	 -2.350	 -5.785	 -0.540	 -4.070	  4.610	  2.635	  0.910	 -0.470	  2.450	  3.360	  3.470
       0:08.042	  3.435	 -2.435	 -5.870	 -0.500	 -4.155	  4.655	  2.660	  0.955	 -0.415	  2.490	  3.395	  3.500
       0:08.044	  3.450	 -2.620	 -6.070	 -0.415	 -4.345	  4.760	  2.715	  1.000	 -0.380	  2.550	  3.470	  3.560
       0:08.046	  3.475	 -2.830	 -6.305	 -0.320	 -4.570	  4.890	  2.770	  1.035	 -0.380	  2.600	  3.540	  3.635
       0:08.048	  3.495	 -2.950	 -6.445	 -0.270	 -4.700	  4.970	  2.790	  1.010	 -0.440	  2.615	  3.575	  3.675
       0:08.050	  3.515	 -2.935	 -6.450	 -0.290	 -4.695	  4.985	  2.760	  0.950	 -0.535	  2.575	  3.555	  3.670
       0:08.052	  3.530	 -2.815	 -6.345	 -0.355	 -4.580	  4.940	  2.710	  0.875	 -0.610	  2.515	  3.500	  3.620
       0:08.054	  3.535	 -2.670	 -6.205	 -0.430	 -4.440	  4.870	  2.655	  0.835	 -0.630	  2.470	  3.455	  3.560
       0:08.056	  3.530	 -2.590	 -6.120	 -0.470	 -4.355	  4.825	  2.630	  0.840	 -0.595	  2.455	  3.430	  3.530
       0:08.058	  3.520	 -2.620	 -6.140	 -0.450	 -4.380	  4.830	  2.650	  0.880	 -0.540	  2.480	  3.450	  3.540
       0:08.060	  3.520	 -2.770	 -6.290	 -0.375	 -4.530	  4.905	  2.700	  0.935	 -0.495	  2.535	  3.500	  3.610
       0:08.062	  3.530	 -2.970	 -6.500	 -0.280	 -4.735	  5.015	  2.775	  0.970	 -0.495	  2.595	  3.575	  3.695
       0:08.064	  3.550	 -3.130	 -6.680	 -0.210	 -4.905	  5.115	  2.815	  0.975	 -0.550	  2.620	  3.630	  3.755
