   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.954	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.030	  0.005	  0.025	 -0.020	 -0.020	 -0.030
          7.956	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.010	  0.005	  0.005	  0.000	 -0.025	 -0.030
          7.958	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.010	  0.025	  0.025	  0.000	 -0.040	 -0.010
          7.960	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.010	  0.030	  0.045	  0.020	 -0.045	 -0.025
          7.962	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	 -0.005	  0.030	  0.045	  0.000	 -0.045	 -0.005
          7.964	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.005	  0.005	  0.025	  0.000	 -0.045	 -0.025
          7.966	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	 -0.005	 -0.015	  0.025	 -0.020	 -0.045	 -0.025
          7.968	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	 -0.025	  0.005	  0.030	  0.000	 -0.020	 -0.025
          7.970	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	 -0.025	  0.005	  0.030	 -0.020	 -0.020	 -0.005
          7.972	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	 -0.005	  0.025	  0.030	  0.005	 -0.040	 -0.005
          7.974	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.010	  0.025	  0.030	  0.005	 -0.020	 -0.005
          7.976	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.015	  0.025	  0.050	  0.005	 -0.020	  0.015
          7.978	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.005	  0.010	  0.050	  0.005	 -0.040	 -0.025
          7.980	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.020	  0.020	  0.040	 -0.020	 -0.060	 -0.020
          7.982	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.020	  0.020	  0.040	  0.000	 -0.040	 -0.020
          7.984	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	 -0.020	  0.015	  0.040	  0.000	 -0.040	 -0.020
          7.986	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	 -0.020	  0.015	  0.040	 -0.010	 -0.040	 -0.020
          7.988	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.020	  0.015	  0.040	 -0.010	 -0.040	 -0.020
          7.990	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.020	  0.020	  0.050	 -0.010	 -0.040	 -0.020
          7.992	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	 -0.020	  0.020	  0.050	  0.000	 -0.040	 -0.015
          7.994	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.010	  0.030	  0.050	  0.000	 -0.040	 -0.010
          7.996	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.000	  0.030	  0.040	  0.000	 -0.040	 -0.010
          7.998	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.000	  0.020	  0.040	  0.010	 -0.040	 -0.015
          8.000	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	 -0.015	  0.010	  0.050	  0.015	 -0.040	 -0.020
          8.002	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.020	  0.010	  0.055	  0.020	 -0.035	 -0.015
          8.004	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.015	  0.015	  0.060	  0.020	 -0.030	 -0.010
          8.006	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	 -0.010	  0.030	  0.060	  0.020	 -0.020	  0.000
          8.008	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.000	  0.035	  0.060	  0.015	 -0.030	  0.000
          8.010	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.000	  0.035	  0.050	  0.010	 -0.040	 -0.010
          8.012	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.000	  0.030	  0.035	  0.000	 -0.050	 -0.015
          8.014	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.010	  0.020	  0.030	  0.000	 -0.050	 -0.015
          8.016	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	 -0.015	  0.015	  0.035	  0.000	 -0.040	 -0.015
          8.018	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	 -0.015	  0.010	  0.040	  0.000	 -0.035	 -0.015
          8.020	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.015	  0.010	  0.040	  0.000	 -0.035	 -0.020
          8.022	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.015	  0.020	  0.040	  0.010	 -0.035	 -0.020
          8.024	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.015	  0.030	  0.050	  0.015	 -0.035	 -0.015
          8.026	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.010	  0.030	  0.055	  0.015	 -0.035	 -0.015
          8.028	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.000	  0.020	  0.055	  0.010	 -0.035	 -0.015
          8.030	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.000	  0.020	  0.050	  0.010	 -0.035	 -0.015
          8.032	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.010	  0.020	  0.050	  0.015	 -0.030	 -0.010
          8.034	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.010	  0.020	  0.050	  0.020	 -0.020	  0.000
          8.036	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.000	  0.015	  0.055	  0.015	 -0.020	  0.000
          8.038	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	 -0.015	  0.010	  0.050	  0.010	 -0.030	 -0.010
          8.040	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	 -0.015	  0.010	  0.050	  0.010	 -0.035	 -0.010
          8.042	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.015	  0.040	  0.015	 -0.035	 -0.010
          8.044	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.000	  0.020	  0.050	  0.015	 -0.035	  0.000
          8.046	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.000	  0.020	  0.050	  0.015	 -0.030	 -0.010
          8.048	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.000	  0.020	  0.050	  0.010	 -0.030	 -0.010
          8.050	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.010	  0.015	  0.040	  0.010	 -0.030	 -0.015
          8.052	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.015	  0.000	  0.035	  0.000	 -0.030	 -0.010
          8.054	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.020	 -0.010	  0.030	  0.010	 -0.030	 -0.010
          8.056	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.015	  0.000	  0.030	  0.010	 -0.030	  0.000
          8.058	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.010	  0.015	  0.030	  0.010	 -0.035	  0.000
          8.060	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.000	  0.020	  0.030	  0.000	 -0.040	  0.000
          8.062	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.000	  0.020	  0.020	  0.000	 -0.040	 -0.010
          8.064	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	 -0.010	  0.020	  0.030	  0.000	 -0.040	 -0.010
          8.066	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.010	  0.020	  0.035	  0.000	 -0.040	 -0.010
          8.068	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.010	  0.020	  0.040	  0.000	 -0.040	 -0.010
          8.070	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.010	  0.020	  0.040	  0.010	 -0.040	 -0.010
          8.072	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.010	  0.020	  0.035	  0.015	 -0.040	 -0.010
          8.074	 -0.030	  0.015	  0.045	  0.005	  0.030	 -0.040	  0.010	  0.020	  0.030	  0.015	 -0.035	  0.000
          8.076	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.010	  0.020	  0.030	  0.010	 -0.035	  0.010
          8.078	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.010	  0.020	  0.030	  0.000	 -0.035	  0.010
          8.080	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.010	  0.020	  0.035	  0.000	 -0.040	  0.000
          8.082	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.000	  0.015	  0.030	 -0.010	 -0.040	 -0.015
          8.084	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.010	  0.010	  0.030	  0.000	 -0.035	 -0.020
          8.086	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.015	  0.000	  0.020	 -0.010	 -0.035	 -0.020
          8.088	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	 -0.015	  0.000	  0.020	 -0.010	 -0.035	 -0.020
          8.090	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	 -0.010	  0.010	  0.030	 -0.020	 -0.040	 -0.020
          8.092	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.000	  0.015	  0.030	 -0.020	 -0.040	 -0.015
          8.094	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.010	  0.015	  0.020	 -0.020	 -0.040	 -0.015
          8.096	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.010	  0.010	  0.015	 -0.020	 -0.050	 -0.010
          8.098	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	 -0.010	  0.015	 -0.020	 -0.055	 -0.015
          8.100	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.010	 -0.015	  0.020	 -0.020	 -0.060	 -0.015
          8.102	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	 -0.015	 -0.020	  0.020	 -0.020	 -0.055	 -0.020
          8.104	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.015	 -0.015	  0.015	 -0.020	 -0.050	 -0.030
          8.106	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.020	 -0.010	  0.015	 -0.020	 -0.040	 -0.030
          8.108	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.015	  0.000	  0.010	 -0.020	 -0.050	 -0.030
          8.110	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.015	  0.000	  0.010	 -0.020	 -0.055	 -0.020
          8.112	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.010	  0.000	  0.010	 -0.020	 -0.055	 -0.020
          8.114	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.000	  0.010	  0.015	 -0.015	 -0.050	 -0.015
          8.116	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.010	  0.015	  0.020	 -0.010	 -0.035	 -0.010
          8.118	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.010	  0.010	  0.020	 -0.010	 -0.035	 -0.010
          8.120	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.010	  0.000	  0.015	 -0.020	 -0.035	 -0.015
          8.122	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.010	 -0.010	  0.000	 -0.030	 -0.050	 -0.020
          8.124	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.010	  0.000	 -0.010	 -0.030	 -0.055	 -0.020
          8.126	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.000	 -0.010	 -0.015	 -0.020	 -0.060	 -0.015
          8.128	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	 -0.010	 -0.010	 -0.010	 -0.020	 -0.060	 -0.015
          8.130	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.010	  0.000	  0.000	 -0.020	 -0.055	 -0.015
          8.132	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	 -0.010	  0.010	  0.010	 -0.020	 -0.050	 -0.020
          8.134	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.000	  0.000	  0.010	 -0.020	 -0.050	 -0.020
          8.136	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.010	 -0.015	  0.000	 -0.020	 -0.055	 -0.020
          8.138	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.010	  0.000	  0.010	 -0.020	 -0.055	 -0.020
          8.140	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	 -0.010	  0.015	  0.015	 -0.020	 -0.050	 -0.020
          8.142	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.000	  0.015	  0.015	 -0.020	 -0.040	 -0.020
          8.144	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.000	  0.000	  0.000	 -0.020	 -0.050	 -0.020
          8.146	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020	 -0.055	 -0.015
          8.148	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.000	  0.010	  0.000	 -0.015	 -0.055	 -0.010
          8.150	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.000	  0.000	  0.010	 -0.010	 -0.050	 -0.010
          8.152	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.010	 -0.015	  0.000	 -0.010	 -0.040	 -0.015
          8.154	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.010	 -0.015	  0.000	 -0.015	 -0.040	 -0.020
          8.156	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.010	 -0.010	  0.000	 -0.020	 -0.050	 -0.020
          8.158	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.010	  0.000	  0.010	 -0.020	 -0.050	 -0.015
          8.160	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.015	 -0.010	  0.010	 -0.020	 -0.055	 -0.015
          8.162	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.015	 -0.015	  0.000	 -0.020	 -0.055	 -0.015
          8.164	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.010	 -0.020	 -0.010	 -0.015	 -0.060	 -0.020
          8.166	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.000	 -0.015	  0.000	 -0.010	 -0.055	 -0.020
          8.168	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.000	 -0.015	  0.010	 -0.010	 -0.050	 -0.020
          8.170	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.000	 -0.015	  0.010	 -0.015	 -0.040	 -0.020
          8.172	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.000	 -0.020	  0.000	 -0.020	 -0.040	 -0.020
          8.174	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.000	 -0.015	  0.010	 -0.020	 -0.040	 -0.020
          8.176	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.010	  0.000	  0.010	 -0.020	 -0.040	 -0.020
          8.178	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.015	  0.000	  0.015	 -0.020	 -0.040	 -0.020
          8.180	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.015	 -0.010	  0.010	 -0.020	 -0.040	 -0.020
          8.182	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.010	 -0.020	  0.015	 -0.030	 -0.050	 -0.020
          8.184	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.000	 -0.020	  0.010	 -0.030	 -0.055	 -0.030
          8.186	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.000	 -0.020	  0.010	 -0.030	 -0.060	 -0.035
          8.188	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.000	 -0.020	  0.000	 -0.020	 -0.055	 -0.035
          8.190	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.010	 -0.015	  0.010	 -0.020	 -0.040	 -0.030
          8.192	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.015	 -0.010	  0.015	 -0.020	 -0.035	 -0.020
          8.194	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.020	  0.000	  0.015	 -0.020	 -0.040	 -0.020
          8.196	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.020	 -0.010	  0.010	 -0.020	 -0.055	 -0.020
          8.198	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.020	 -0.015	  0.000	 -0.020	 -0.060	 -0.030
          8.200	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.015	 -0.020	  0.000	 -0.020	 -0.055	 -0.035
          8.202	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.010	 -0.020	  0.000	 -0.020	 -0.050	 -0.040
          8.204	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.000	 -0.020	  0.000	 -0.020	 -0.040	 -0.035
          8.206	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.000	 -0.020	  0.000	 -0.020	 -0.040	 -0.030
          8.208	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.010	 -0.020	 -0.010	 -0.020	 -0.040	 -0.020
          8.210	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.010	 -0.015	 -0.010	 -0.030	 -0.050	 -0.020
          8.212	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.000	 -0.010	 -0.010	 -0.035	 -0.050	 -0.020
          8.214	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.010	 -0.010	  0.000	 -0.035	 -0.050	 -0.020
          8.216	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	 -0.015	  0.000	 -0.030	 -0.040	 -0.020
          8.218	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.010	 -0.020	  0.000	 -0.020	 -0.040	 -0.020
          8.220	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.015	 -0.020	  0.000	 -0.020	 -0.040	 -0.020
          8.222	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	  0.015	 -0.020	  0.000	 -0.020	 -0.040	 -0.020
          8.224	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.010	 -0.020	 -0.010	 -0.030	 -0.050	 -0.030
          8.226	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.010	 -0.015	 -0.010	 -0.020	 -0.055	 -0.035
          8.228	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.015	 -0.010	  0.000	 -0.015	 -0.060	 -0.035
          8.230	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.020	  0.000	  0.010	  0.000	 -0.055	 -0.020
          8.232	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.015	 -0.010	  0.000	 -0.010	 -0.055	 -0.020
          8.234	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.000	 -0.020	 -0.020	 -0.020	 -0.060	 -0.030
          8.236	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	 -0.015	 -0.035	 -0.030	 -0.035	 -0.070	 -0.040
          8.238	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	 -0.010	 -0.030	 -0.030	 -0.035	 -0.070	 -0.035
          8.240	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.000	 -0.015	 -0.020	 -0.030	 -0.060	 -0.030
          8.242	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.010	  0.000	 -0.020	 -0.030	 -0.060	 -0.020
          8.244	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.000	 -0.010	 -0.015	 -0.030	 -0.060	 -0.020
          8.246	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.000	 -0.015	 -0.015	 -0.035	 -0.055	 -0.030
          8.248	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.000	 -0.020	 -0.010	 -0.030	 -0.055	 -0.035
          8.250	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.010	 -0.020	 -0.010	 -0.030	 -0.050	 -0.035
          8.252	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.015	 -0.015	  0.000	 -0.015	 -0.040	 -0.030
          8.254	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.015	 -0.015	  0.000	 -0.015	 -0.035	 -0.020
          8.256	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.010	 -0.010	 -0.010	 -0.015	 -0.035	 -0.020
          8.258	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.000	 -0.015	 -0.015	 -0.030	 -0.050	 -0.020
          8.260	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.000	 -0.015	 -0.020	 -0.030	 -0.055	 -0.030
          8.262	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.010	 -0.015	 -0.020	 -0.030	 -0.055	 -0.035
          8.264	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.015	 -0.015	 -0.020	 -0.020	 -0.050	 -0.040
          8.266	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.015	 -0.015	 -0.020	 -0.020	 -0.040	 -0.040
          8.268	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.010	 -0.020	 -0.020	 -0.020	 -0.040	 -0.040
          8.270	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.000	 -0.015	 -0.020	 -0.020	 -0.040	 -0.035
          8.272	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.000	 -0.010	 -0.020	 -0.020	 -0.040	 -0.035
          8.274	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.000	 -0.010	 -0.015	 -0.020	 -0.040	 -0.030
          8.276	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.000	 -0.015	 -0.015	 -0.020	 -0.050	 -0.035
          8.278	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.010	 -0.015	 -0.010	 -0.020	 -0.050	 -0.030
          8.280	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.015	 -0.010	 -0.015	 -0.020	 -0.055	 -0.020
          8.282	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.015	  0.000	 -0.015	 -0.015	 -0.055	 -0.015
          8.284	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.010	 -0.010	 -0.020	 -0.015	 -0.060	 -0.020
          8.286	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.000	 -0.015	 -0.015	 -0.015	 -0.055	 -0.030
          8.288	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.010	 -0.020	 -0.010	 -0.020	 -0.050	 -0.030
          8.290	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.010	 -0.015	 -0.010	 -0.030	 -0.040	 -0.020
          8.292	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.010	 -0.010	 -0.010	 -0.030	 -0.050	 -0.020
          8.294	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.010	 -0.010	 -0.010	 -0.030	 -0.055	 -0.020
          8.296	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.010	 -0.010	 -0.010	 -0.020	 -0.055	 -0.020
          8.298	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.010	 -0.015	 -0.010	 -0.020	 -0.055	 -0.020
          8.300	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.010	 -0.015	 -0.010	 -0.015	 -0.040	 -0.015
          8.302	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	 -0.005	 -0.015	  0.000	 -0.010	 -0.055	 -0.025
          8.304	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.000	 -0.035	 -0.020	 -0.030	 -0.050	 -0.025
          8.306	 -0.005	  0.015	  0.020	 -0.005	  0.020	 -0.015	  0.000	 -0.035	 -0.020	 -0.030	 -0.050	 -0.045
          8.308	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.000	 -0.010	  0.000	 -0.025	 -0.055	 -0.050
          8.310	 -0.045	  0.015	  0.060	  0.015	  0.040	 -0.055	  0.020	 -0.010	  0.000	 -0.025	 -0.055	 -0.030
          8.312	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.020	  0.005	  0.020	 -0.025	 -0.055	 -0.030
          8.314	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.020	 -0.010	  0.000	 -0.030	 -0.055	 -0.030
          8.316	 -0.030	 -0.005	  0.025	  0.015	  0.010	 -0.025	  0.000	 -0.035	 -0.020	 -0.050	 -0.050	 -0.050
          8.318	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.000	 -0.035	  0.000	 -0.030	 -0.050	 -0.030
          8.320	 -0.045	  0.015	  0.060	  0.015	  0.040	 -0.055	  0.020	 -0.015	  0.000	 -0.030	 -0.030	 -0.005
          8.322	 -0.045	  0.015	  0.060	  0.015	  0.040	 -0.055	  0.020	 -0.015	  0.000	 -0.010	 -0.010	 -0.005
          8.324	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.040	  0.005	  0.020	 -0.010	 -0.030	 -0.005
          8.326	 -0.045	  0.015	  0.060	  0.015	  0.040	 -0.055	  0.020	  0.005	  0.020	 -0.025	 -0.025	 -0.005
          8.328	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.020	 -0.015	  0.000	 -0.025	 -0.045	 -0.025
          8.330	 -0.005	 -0.005	  0.000	  0.005	  0.000	  0.000	  0.000	 -0.015	 -0.020	 -0.045	 -0.050	 -0.025
          8.332	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.000	 -0.030	 -0.020	 -0.025	 -0.050	 -0.025
          8.334	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.000	 -0.015	  0.000	 -0.025	 -0.050	 -0.010
          8.336	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	 -0.020	 -0.035	  0.000	 -0.030	 -0.045	 -0.030
          8.338	 -0.065	  0.000	  0.065	  0.030	  0.035	 -0.065	  0.000	 -0.035	  0.000	 -0.025	 -0.045	 -0.045
          8.340	 -0.045	  0.020	  0.065	  0.010	  0.045	 -0.055	  0.000	 -0.015	  0.000	 -0.025	 -0.050	 -0.025
          8.342	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.000	  0.005	  0.020	 -0.025	 -0.050	 -0.025
          8.344	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.020	 -0.015	  0.025	 -0.025	 -0.045	 -0.025
