   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          3.108	  0.115	  0.255	  0.140	 -0.185	  0.195	 -0.015	  0.040	  0.160	  0.270	  0.275	  0.225	  0.200
          3.110	  0.105	  0.235	  0.130	 -0.170	  0.180	 -0.015	  0.025	  0.130	  0.270	  0.255	  0.210	  0.165
          3.112	  0.105	  0.215	  0.110	 -0.160	  0.160	 -0.005	  0.025	  0.105	  0.235	  0.240	  0.180	  0.155
          3.114	  0.075	  0.195	  0.120	 -0.135	  0.155	 -0.025	  0.030	  0.100	  0.225	  0.225	  0.165	  0.145
          3.116	  0.085	  0.175	  0.090	 -0.130	  0.130	 -0.005	  0.030	  0.110	  0.210	  0.205	  0.150	  0.135
          3.118	  0.055	  0.160	  0.105	 -0.105	  0.130	 -0.025	  0.035	  0.125	  0.195	  0.190	  0.155	  0.125
          3.120	  0.050	  0.145	  0.095	 -0.095	  0.120	 -0.025	  0.035	  0.095	  0.175	  0.170	  0.120	  0.110
          3.122	  0.045	  0.130	  0.085	 -0.085	  0.105	 -0.020	  0.035	  0.085	  0.160	  0.155	  0.105	  0.100
          3.124	  0.055	  0.115	  0.060	 -0.085	  0.085	 -0.005	  0.035	  0.080	  0.140	  0.115	  0.090	  0.090
          3.126	  0.030	  0.105	  0.075	 -0.065	  0.090	 -0.025	  0.030	  0.070	  0.125	  0.100	  0.095	  0.080
          3.128	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	  0.030	  0.065	  0.095	  0.070	  0.070	  0.060
          3.130	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.030	  0.045	  0.090	  0.060	  0.045	  0.055
          3.132	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.035	  0.045	  0.085	  0.060	  0.040	  0.050
          3.134	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.040	  0.045	  0.080	  0.070	  0.035	  0.045
          3.136	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.045	  0.040	  0.055	  0.040	  0.025	  0.025
          3.138	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.045	  0.040	  0.050	  0.035	  0.025	  0.020
          3.140	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.050	  0.020	  0.060	  0.030	  0.020	  0.020
          3.142	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.030	  0.020	  0.040	  0.025	  0.020	 -0.005
          3.144	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.045	 -0.005	  0.035	  0.005	 -0.005	 -0.005
          3.146	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.025	  0.015	  0.010	  0.000	 -0.025	 -0.005
          3.148	 -0.005	 -0.020	 -0.015	  0.010	 -0.015	  0.005	  0.045	  0.015	  0.025	 -0.005	 -0.010	 -0.005
          3.150	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.030	  0.015	  0.005	 -0.010	 -0.010	 -0.010
          3.152	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.030	 -0.005	  0.000	 -0.015	 -0.035	 -0.030
          3.154	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.030	 -0.010	 -0.005	 -0.020	 -0.040	 -0.015
          3.156	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.030	 -0.010	 -0.010	 -0.045	 -0.025	 -0.020
          3.158	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.030	 -0.015	 -0.015	 -0.030	 -0.030	 -0.025
          3.160	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.025	 -0.015	 -0.015	 -0.050	 -0.030	 -0.025
          3.162	 -0.025	 -0.050	 -0.025	  0.035	 -0.035	  0.000	  0.025	 -0.015	 -0.020	 -0.030	 -0.030	 -0.025
          3.164	 -0.025	 -0.050	 -0.025	  0.035	 -0.035	  0.000	  0.025	 -0.020	 -0.020	 -0.050	 -0.035	 -0.025
          3.166	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.025	 -0.015	 -0.020	 -0.040	 -0.035	 -0.025
          3.168	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.030	 -0.015	 -0.020	 -0.040	 -0.035	 -0.030
          3.170	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.010	 -0.015	 -0.045	 -0.065	 -0.040	 -0.030
          3.172	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.030	 -0.020	 -0.035	 -0.050	 -0.045	 -0.055
          3.174	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.030	 -0.025	 -0.035	 -0.050	 -0.045	 -0.040
          3.176	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.045	 -0.030	 -0.035	 -0.070	 -0.065	 -0.040
          3.178	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.045	 -0.030	 -0.040	 -0.030	 -0.045	 -0.035
          3.180	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.025	 -0.030	 -0.040	 -0.050	 -0.045	 -0.040
          3.182	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.045	 -0.030	 -0.020	 -0.055	 -0.045	 -0.040
          3.184	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.045	 -0.030	 -0.025	 -0.055	 -0.050	 -0.040
          3.186	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.025	 -0.030	 -0.025	 -0.055	 -0.050	 -0.040
          3.188	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.030	 -0.025	 -0.045	 -0.075	 -0.050	 -0.040
          3.190	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.045	 -0.025	 -0.045	 -0.080	 -0.050	 -0.045
          3.192	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.025	 -0.030	 -0.050	 -0.060	 -0.055	 -0.045
          3.194	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.025	 -0.035	 -0.050	 -0.080	 -0.075	 -0.045
          3.196	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.025	 -0.035	 -0.050	 -0.060	 -0.075	 -0.045
          3.198	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.025	 -0.030	 -0.045	 -0.060	 -0.075	 -0.045
          3.200	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.025	 -0.030	 -0.050	 -0.065	 -0.055	 -0.045
          3.202	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.030	 -0.030	 -0.050	 -0.045	 -0.055	 -0.065
          3.204	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.025	 -0.030	 -0.050	 -0.065	 -0.055	 -0.045
          3.206	 -0.020	 -0.100	 -0.080	  0.060	 -0.090	  0.030	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.040
          3.208	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.040	 -0.060	 -0.080	 -0.080	 -0.040
          3.210	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.040	 -0.030	 -0.060	 -0.080	 -0.070	 -0.040
          3.212	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.040	 -0.020	 -0.060	 -0.080	 -0.060	 -0.040
          3.214	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.035	 -0.030	 -0.060	 -0.080	 -0.070	 -0.050
          3.216	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.030	 -0.030	 -0.060	 -0.080	 -0.075	 -0.055
          3.218	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.030	 -0.060	 -0.080	 -0.080	 -0.060
          3.220	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.020	 -0.020	 -0.060	 -0.080	 -0.075	 -0.060
          3.222	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.030	 -0.020	 -0.060	 -0.080	 -0.070	 -0.060
          3.224	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.030	 -0.030	 -0.060	 -0.080	 -0.070	 -0.055
          3.226	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.030	 -0.030	 -0.060	 -0.080	 -0.070	 -0.050
          3.228	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.020	 -0.030	 -0.060	 -0.080	 -0.070	 -0.050
          3.230	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.030	 -0.020	 -0.060	 -0.075	 -0.060	 -0.050
          3.232	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.020	 -0.060	 -0.070	 -0.060	 -0.055
          3.234	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.030	 -0.030	 -0.060	 -0.060	 -0.060	 -0.055
          3.236	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.030	 -0.060	 -0.060	 -0.060	 -0.060
          3.238	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.020	 -0.030	 -0.060	 -0.060	 -0.060	 -0.060
          3.240	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.020	 -0.020	 -0.060	 -0.070	 -0.070	 -0.060
          3.242	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.030	 -0.060	 -0.080	 -0.075	 -0.060
          3.244	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.030	 -0.030	 -0.055	 -0.090	 -0.075	 -0.060
          3.246	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.030	 -0.035	 -0.055	 -0.090	 -0.070	 -0.060
          3.248	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.030	 -0.035	 -0.055	 -0.080	 -0.060	 -0.060
          3.250	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.035	 -0.055	 -0.075	 -0.055	 -0.055
          3.252	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.030	 -0.030	 -0.050	 -0.070	 -0.050	 -0.050
          3.254	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.035	 -0.030	 -0.040	 -0.060	 -0.050	 -0.050
          3.256	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.030	 -0.040	 -0.060	 -0.055	 -0.050
          3.258	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.035	 -0.030	 -0.040	 -0.060	 -0.060	 -0.050
          3.260	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.030	 -0.020	 -0.040	 -0.060	 -0.060	 -0.040
          3.262	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.020	 -0.020	 -0.040	 -0.060	 -0.070	 -0.040
          3.264	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.020	 -0.020	 -0.050	 -0.070	 -0.070	 -0.050
          3.266	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.020	 -0.055	 -0.075	 -0.075	 -0.050
          3.268	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.020	 -0.020	 -0.060	 -0.080	 -0.070	 -0.050
          3.270	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.030	 -0.020	 -0.055	 -0.080	 -0.070	 -0.050
          3.272	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.030	 -0.020	 -0.050	 -0.080	 -0.060	 -0.055
          3.274	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.030	 -0.020	 -0.050	 -0.080	 -0.060	 -0.060
          3.276	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.020	 -0.020	 -0.055	 -0.090	 -0.060	 -0.055
          3.278	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.020	 -0.030	 -0.060	 -0.095	 -0.070	 -0.050
          3.280	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.020	 -0.035	 -0.060	 -0.095	 -0.070	 -0.040
          3.282	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.030	 -0.035	 -0.060	 -0.090	 -0.075	 -0.050
          3.284	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.035	 -0.030	 -0.055	 -0.080	 -0.070	 -0.055
          3.286	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.035	 -0.020	 -0.050	 -0.075	 -0.070	 -0.055
          3.288	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.020	 -0.040	 -0.060	 -0.060	 -0.050
          3.290	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.035	 -0.020	 -0.040	 -0.050	 -0.060	 -0.040
          3.292	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.040	 -0.020	 -0.040	 -0.040	 -0.060	 -0.040
          3.294	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.035	 -0.020	 -0.040	 -0.040	 -0.060	 -0.040
          3.296	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.030	 -0.020	 -0.040	 -0.050	 -0.060	 -0.050
          3.298	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.030	 -0.015	 -0.040	 -0.050	 -0.055	 -0.050
          3.300	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.015	 -0.035	 -0.050	 -0.055	 -0.050
          3.302	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.015	 -0.030	 -0.040	 -0.055	 -0.040
          3.304	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.040	 -0.015	 -0.020	 -0.040	 -0.055	 -0.040
          3.306	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.035	 -0.015	 -0.030	 -0.050	 -0.055	 -0.040
          3.308	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.035	 -0.015	 -0.035	 -0.055	 -0.055	 -0.040
          3.310	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.030	 -0.020	 -0.040	 -0.055	 -0.060	 -0.040
          3.312	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.030	 -0.020	 -0.040	 -0.050	 -0.060	 -0.040
          3.314	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.030	 -0.020	 -0.040	 -0.040	 -0.055	 -0.040
          3.316	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.030	 -0.020	 -0.040	 -0.040	 -0.055	 -0.040
          3.318	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.035	 -0.020	 -0.035	 -0.040	 -0.050	 -0.040
          3.320	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.030	 -0.020	 -0.030	 -0.050	 -0.055	 -0.040
          3.322	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.035	 -0.020	 -0.020	 -0.055	 -0.055	 -0.040
          3.324	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.035	 -0.020	 -0.030	 -0.060	 -0.060	 -0.040
          3.326	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.040	 -0.020	 -0.035	 -0.060	 -0.060	 -0.040
          3.328	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.040	 -0.020	 -0.040	 -0.060	 -0.060	 -0.050
          3.330	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.040	 -0.015	 -0.035	 -0.060	 -0.055	 -0.050
          3.332	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.040	 -0.010	 -0.035	 -0.060	 -0.055	 -0.050
          3.334	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.040	  0.000	 -0.030	 -0.055	 -0.050	 -0.035
          3.336	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.040	  0.000	 -0.030	 -0.050	 -0.050	 -0.030
          3.338	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.040	 -0.010	 -0.030	 -0.050	 -0.050	 -0.030
          3.340	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.040	 -0.015	 -0.035	 -0.055	 -0.060	 -0.035
          3.342	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.040	 -0.020	 -0.040	 -0.070	 -0.070	 -0.040
          3.344	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.035	 -0.020	 -0.040	 -0.075	 -0.070	 -0.040
          3.346	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.030	 -0.020	 -0.040	 -0.075	 -0.060	 -0.040
          3.348	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.020	 -0.020	 -0.050	 -0.070	 -0.060	 -0.040
          3.350	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.020	 -0.030	 -0.055	 -0.060	 -0.060	 -0.050
          3.352	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.020	 -0.035	 -0.060	 -0.070	 -0.060	 -0.055
          3.354	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.040	 -0.060	 -0.075	 -0.060	 -0.060
          3.356	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.030	 -0.035	 -0.060	 -0.075	 -0.070	 -0.055
          3.358	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.030	 -0.035	 -0.055	 -0.070	 -0.075	 -0.055
          3.360	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.030	 -0.035	 -0.050	 -0.060	 -0.080	 -0.055
          3.362	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.020	 -0.040	 -0.040	 -0.060	 -0.075	 -0.060
          3.364	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.030	 -0.035	 -0.040	 -0.055	 -0.070	 -0.055
          3.366	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.030	 -0.035	 -0.050	 -0.055	 -0.060	 -0.055
          3.368	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.035	 -0.030	 -0.050	 -0.050	 -0.055	 -0.050
          3.370	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.030	 -0.030	 -0.050	 -0.040	 -0.050	 -0.050
          3.372	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.030	 -0.020	 -0.040	 -0.035	 -0.050	 -0.040
          3.374	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.020	 -0.030	 -0.050	 -0.050	 -0.055	 -0.040
          3.376	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.030	 -0.030	 -0.060	 -0.075	 -0.070	 -0.040
          3.378	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	  0.035	 -0.030	 -0.075	 -0.095	 -0.070	 -0.040
          3.380	 -0.075	 -0.090	 -0.015	  0.080	 -0.050	 -0.030	  0.035	 -0.020	 -0.080	 -0.100	 -0.070	 -0.050
          3.382	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.035	 -0.020	 -0.080	 -0.100	 -0.060	 -0.055
          3.384	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.035	 -0.015	 -0.075	 -0.095	 -0.060	 -0.055
          3.386	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.040	 -0.010	 -0.060	 -0.080	 -0.060	 -0.050
          3.388	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.040	 -0.010	 -0.055	 -0.070	 -0.060	 -0.040
          3.390	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.015	 -0.060	 -0.070	 -0.070	 -0.050
          3.392	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.030	 -0.020	 -0.075	 -0.075	 -0.075	 -0.050
          3.394	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.020	 -0.020	 -0.080	 -0.080	 -0.080	 -0.055
          3.396	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.020	 -0.075	 -0.075	 -0.080	 -0.055
          3.398	 -0.070	 -0.100	 -0.030	  0.085	 -0.065	 -0.020	  0.030	 -0.030	 -0.070	 -0.070	 -0.080	 -0.060
          3.400	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	  0.035	 -0.030	 -0.060	 -0.060	 -0.075	 -0.060
          3.402	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.040	 -0.030	 -0.070	 -0.070	 -0.075	 -0.060
          3.404	 -0.075	 -0.095	 -0.020	  0.085	 -0.055	 -0.025	  0.035	 -0.030	 -0.075	 -0.075	 -0.075	 -0.060
          3.406	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.030	 -0.035	 -0.080	 -0.080	 -0.080	 -0.060
          3.408	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.020	 -0.040	 -0.080	 -0.090	 -0.080	 -0.060
          3.410	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.020	 -0.040	 -0.090	 -0.095	 -0.080	 -0.060
          3.412	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.030	 -0.040	 -0.090	 -0.100	 -0.080	 -0.060
          3.414	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.035	 -0.040	 -0.090	 -0.095	 -0.080	 -0.060
          3.416	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.035	 -0.040	 -0.080	 -0.090	 -0.080	 -0.070
          3.418	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.030	 -0.040	 -0.075	 -0.075	 -0.080	 -0.070
          3.420	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.020	 -0.035	 -0.070	 -0.070	 -0.080	 -0.075
          3.422	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.030	 -0.035	 -0.070	 -0.070	 -0.080	 -0.075
          3.424	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.030	 -0.035	 -0.080	 -0.075	 -0.080	 -0.075
          3.426	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.030	 -0.040	 -0.095	 -0.095	 -0.080	 -0.070
          3.428	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.015	 -0.040	 -0.100	 -0.100	 -0.090	 -0.060
          3.430	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.010	 -0.040	 -0.095	 -0.095	 -0.090	 -0.060
          3.432	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.000	 -0.050	 -0.090	 -0.080	 -0.090	 -0.070
          3.434	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.010	 -0.050	 -0.090	 -0.080	 -0.080	 -0.070
          3.436	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.015	 -0.040	 -0.095	 -0.095	 -0.080	 -0.070
          3.438	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.020	 -0.035	 -0.095	 -0.095	 -0.080	 -0.060
          3.440	 -0.070	 -0.100	 -0.030	  0.085	 -0.065	 -0.020	  0.020	 -0.035	 -0.090	 -0.095	 -0.080	 -0.060
          3.442	 -0.070	 -0.100	 -0.030	  0.085	 -0.065	 -0.020	  0.020	 -0.050	 -0.090	 -0.095	 -0.080	 -0.060
          3.444	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.030	 -0.055	 -0.095	 -0.095	 -0.080	 -0.070
          3.446	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.020	 -0.060	 -0.100	 -0.095	 -0.080	 -0.075
          3.448	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.020	 -0.050	 -0.100	 -0.095	 -0.080	 -0.075
          3.450	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.040	 -0.095	 -0.100	 -0.080	 -0.070
          3.452	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.030	 -0.035	 -0.090	 -0.100	 -0.080	 -0.060
          3.454	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	  0.030	 -0.040	 -0.080	 -0.095	 -0.075	 -0.060
          3.456	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.015	 -0.040	 -0.080	 -0.090	 -0.080	 -0.060
          3.458	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.015	 -0.050	 -0.080	 -0.080	 -0.080	 -0.060
          3.460	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.015	 -0.050	 -0.090	 -0.090	 -0.090	 -0.060
          3.462	 -0.070	 -0.115	 -0.045	  0.090	 -0.080	 -0.010	  0.030	 -0.050	 -0.095	 -0.090	 -0.075	 -0.060
          3.464	 -0.070	 -0.120	 -0.050	  0.095	 -0.085	 -0.010	  0.030	 -0.050	 -0.100	 -0.095	 -0.075	 -0.060
          3.466	 -0.070	 -0.115	 -0.045	  0.090	 -0.080	 -0.010	  0.030	 -0.050	 -0.095	 -0.090	 -0.075	 -0.070
          3.468	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.020	 -0.050	 -0.090	 -0.090	 -0.080	 -0.075
          3.470	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.020	 -0.040	 -0.090	 -0.090	 -0.080	 -0.075
          3.472	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.020	 -0.040	 -0.095	 -0.100	 -0.080	 -0.075
          3.474	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.020	 -0.040	 -0.100	 -0.115	 -0.080	 -0.070
          3.476	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.020	 -0.035	 -0.110	 -0.115	 -0.080	 -0.070
          3.478	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.020	 -0.035	 -0.110	 -0.110	 -0.080	 -0.060
          3.480	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.030	 -0.035	 -0.095	 -0.095	 -0.075	 -0.060
          3.482	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.030	 -0.040	 -0.090	 -0.090	 -0.075	 -0.060
