   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.322	  1.650	  1.650	  0.000	 -1.650	  0.825	  0.825	  0.630	  0.500	  0.515	  0.570	  0.535	  0.555
       0:02.324	  1.675	  1.675	  0.000	 -1.675	  0.835	  0.835	  0.630	  0.510	  0.510	  0.560	  0.535	  0.555
       0:02.326	  1.690	  1.695	  0.005	 -1.690	  0.850	  0.840	  0.635	  0.515	  0.515	  0.560	  0.540	  0.570
       0:02.328	  1.710	  1.700	 -0.010	 -1.705	  0.845	  0.860	  0.640	  0.520	  0.530	  0.570	  0.555	  0.575
       0:02.330	  1.715	  1.700	 -0.015	 -1.705	  0.840	  0.865	  0.655	  0.520	  0.540	  0.590	  0.560	  0.580
       0:02.332	  1.720	  1.710	 -0.010	 -1.715	  0.850	  0.865	  0.670	  0.530	  0.550	  0.595	  0.570	  0.580
       0:02.334	  1.730	  1.720	 -0.010	 -1.725	  0.855	  0.870	  0.675	  0.540	  0.555	  0.600	  0.575	  0.580
       0:02.336	  1.750	  1.750	  0.000	 -1.750	  0.875	  0.875	  0.680	  0.550	  0.560	  0.600	  0.580	  0.590
       0:02.338	  1.775	  1.775	  0.000	 -1.775	  0.885	  0.885	  0.680	  0.550	  0.555	  0.600	  0.580	  0.580
       0:02.340	  1.795	  1.795	  0.000	 -1.795	  0.895	  0.895	  0.690	  0.540	  0.555	  0.610	  0.575	  0.580
       0:02.342	  1.810	  1.810	  0.000	 -1.810	  0.905	  0.905	  0.695	  0.555	  0.555	  0.615	  0.580	  0.580
       0:02.344	  1.820	  1.820	  0.000	 -1.820	  0.910	  0.910	  0.700	  0.560	  0.570	  0.620	  0.580	  0.590
       0:02.346	  1.830	  1.835	  0.005	 -1.830	  0.920	  0.910	  0.700	  0.570	  0.575	  0.620	  0.590	  0.595
       0:02.348	  1.840	  1.850	  0.010	 -1.845	  0.930	  0.915	  0.700	  0.560	  0.580	  0.620	  0.590	  0.600
       0:02.350	  1.855	  1.855	  0.000	 -1.855	  0.925	  0.925	  0.700	  0.570	  0.580	  0.630	  0.595	  0.620
       0:02.352	  1.875	  1.860	 -0.015	 -1.865	  0.920	  0.945	  0.710	  0.570	  0.580	  0.630	  0.600	  0.635
       0:02.354	  1.880	  1.875	 -0.005	 -1.875	  0.935	  0.940	  0.710	  0.575	  0.590	  0.630	  0.610	  0.640
       0:02.356	  1.890	  1.895	  0.005	 -1.890	  0.950	  0.940	  0.710	  0.575	  0.595	  0.630	  0.615	  0.640
       0:02.358	  1.900	  1.915	  0.015	 -1.905	  0.965	  0.940	  0.710	  0.580	  0.600	  0.635	  0.620	  0.640
       0:02.360	  1.915	  1.920	  0.005	 -1.915	  0.960	  0.955	  0.715	  0.575	  0.600	  0.640	  0.620	  0.640
       0:02.362	  1.920	  1.915	 -0.005	 -1.915	  0.955	  0.960	  0.730	  0.580	  0.610	  0.655	  0.635	  0.640
       0:02.364	  1.920	  1.915	 -0.005	 -1.915	  0.955	  0.960	  0.735	  0.595	  0.620	  0.660	  0.640	  0.640
       0:02.366	  1.930	  1.930	  0.000	 -1.930	  0.965	  0.965	  0.735	  0.600	  0.630	  0.670	  0.650	  0.640
       0:02.368	  1.940	  1.950	  0.010	 -1.945	  0.980	  0.965	  0.735	  0.600	  0.630	  0.660	  0.635	  0.650
       0:02.370	  1.955	  1.970	  0.015	 -1.960	  0.990	  0.970	  0.735	  0.595	  0.620	  0.660	  0.635	  0.650
       0:02.372	  1.970	  1.975	  0.005	 -1.970	  0.990	  0.980	  0.740	  0.600	  0.620	  0.660	  0.640	  0.655
       0:02.374	  1.975	  1.990	  0.015	 -1.980	  1.000	  0.980	  0.735	  0.600	  0.630	  0.670	  0.650	  0.655
       0:02.376	  1.990	  1.995	  0.005	 -1.990	  1.000	  0.990	  0.735	  0.595	  0.635	  0.675	  0.655	  0.660
       0:02.378	  1.995	  2.000	  0.005	 -1.995	  1.000	  0.995	  0.735	  0.595	  0.635	  0.680	  0.650	  0.660
       0:02.380	  2.010	  2.010	  0.000	 -2.010	  1.005	  1.005	  0.740	  0.595	  0.630	  0.675	  0.650	  0.670
       0:02.382	  2.015	  2.020	  0.005	 -2.015	  1.010	  1.005	  0.750	  0.610	  0.620	  0.675	  0.640	  0.675
       0:02.384	  2.020	  2.035	  0.015	 -2.025	  1.025	  1.000	  0.755	  0.615	  0.630	  0.675	  0.640	  0.680
       0:02.386	  2.030	  2.040	  0.010	 -2.035	  1.025	  1.010	  0.760	  0.620	  0.635	  0.690	  0.650	  0.680
       0:02.388	  2.040	  2.040	  0.000	 -2.040	  1.020	  1.020	  0.760	  0.615	  0.640	  0.690	  0.655	  0.680
       0:02.390	  2.055	  2.035	 -0.020	 -2.045	  1.005	  1.035	  0.770	  0.615	  0.640	  0.695	  0.670	  0.690
       0:02.392	  2.060	  2.030	 -0.030	 -2.045	  1.000	  1.045	  0.775	  0.615	  0.655	  0.700	  0.675	  0.690
       0:02.394	  2.060	  2.035	 -0.025	 -2.045	  1.005	  1.040	  0.775	  0.620	  0.655	  0.710	  0.675	  0.690
       0:02.396	  2.060	  2.055	 -0.005	 -2.055	  1.025	  1.030	  0.775	  0.620	  0.655	  0.710	  0.670	  0.690
       0:02.398	  2.060	  2.070	  0.010	 -2.065	  1.040	  1.025	  0.775	  0.630	  0.650	  0.710	  0.675	  0.695
       0:02.400	  2.070	  2.070	  0.000	 -2.070	  1.035	  1.035	  0.780	  0.630	  0.655	  0.715	  0.690	  0.695
       0:02.402	  2.075	  2.070	 -0.005	 -2.070	  1.030	  1.040	  0.780	  0.635	  0.660	  0.720	  0.700	  0.695
       0:02.404	  2.080	  2.080	  0.000	 -2.080	  1.040	  1.040	  0.790	  0.635	  0.660	  0.720	  0.695	  0.700
       0:02.406	  2.090	  2.095	  0.005	 -2.090	  1.050	  1.040	  0.790	  0.640	  0.660	  0.715	  0.690	  0.700
       0:02.408	  2.095	  2.095	  0.000	 -2.095	  1.045	  1.045	  0.795	  0.640	  0.660	  0.715	  0.680	  0.700
       0:02.410	  2.100	  2.090	 -0.010	 -2.095	  1.040	  1.055	  0.790	  0.650	  0.660	  0.710	  0.680	  0.690
       0:02.412	  2.095	  2.080	 -0.015	 -2.085	  1.030	  1.055	  0.790	  0.650	  0.655	  0.710	  0.675	  0.690
       0:02.414	  2.090	  2.080	 -0.010	 -2.085	  1.035	  1.050	  0.790	  0.655	  0.660	  0.700	  0.675	  0.680
       0:02.416	  2.075	  2.080	  0.005	 -2.075	  1.040	  1.035	  0.795	  0.650	  0.660	  0.700	  0.675	  0.690
       0:02.418	  2.075	  2.080	  0.005	 -2.075	  1.040	  1.035	  0.795	  0.650	  0.660	  0.700	  0.675	  0.695
       0:02.420	  2.080	  2.080	  0.000	 -2.080	  1.040	  1.040	  0.795	  0.650	  0.655	  0.700	  0.675	  0.695
       0:02.422	  2.095	  2.075	 -0.020	 -2.085	  1.025	  1.055	  0.795	  0.655	  0.655	  0.710	  0.675	  0.695
       0:02.424	  2.095	  2.070	 -0.025	 -2.080	  1.020	  1.060	  0.800	  0.655	  0.660	  0.700	  0.680	  0.695
       0:02.426	  2.090	  2.060	 -0.030	 -2.075	  1.015	  1.060	  0.795	  0.655	  0.660	  0.700	  0.680	  0.700
       0:02.428	  2.080	  2.070	 -0.010	 -2.075	  1.030	  1.045	  0.790	  0.650	  0.660	  0.690	  0.680	  0.700
       0:02.430	  2.080	  2.075	 -0.005	 -2.075	  1.035	  1.040	  0.780	  0.640	  0.655	  0.695	  0.680	  0.700
       0:02.432	  2.080	  2.080	  0.000	 -2.080	  1.040	  1.040	  0.780	  0.635	  0.660	  0.700	  0.690	  0.695
       0:02.434	  2.080	  2.075	 -0.005	 -2.075	  1.035	  1.040	  0.780	  0.635	  0.670	  0.710	  0.690	  0.690
       0:02.436	  2.080	  2.075	 -0.005	 -2.075	  1.035	  1.040	  0.780	  0.640	  0.680	  0.710	  0.690	  0.680
       0:02.438	  2.080	  2.075	 -0.005	 -2.075	  1.035	  1.040	  0.790	  0.650	  0.675	  0.710	  0.680	  0.690
       0:02.440	  2.080	  2.080	  0.000	 -2.080	  1.040	  1.040	  0.790	  0.640	  0.670	  0.710	  0.680	  0.695
       0:02.442	  2.090	  2.090	  0.000	 -2.090	  1.045	  1.045	  0.790	  0.640	  0.655	  0.700	  0.675	  0.700
       0:02.444	  2.090	  2.090	  0.000	 -2.090	  1.045	  1.045	  0.780	  0.640	  0.660	  0.695	  0.675	  0.700
       0:02.446	  2.090	  2.090	  0.000	 -2.090	  1.045	  1.045	  0.790	  0.655	  0.670	  0.695	  0.675	  0.700
       0:02.448	  2.090	  2.090	  0.000	 -2.090	  1.045	  1.045	  0.780	  0.650	  0.675	  0.700	  0.690	  0.700
       0:02.450	  2.090	  2.095	  0.005	 -2.090	  1.050	  1.040	  0.780	  0.640	  0.670	  0.700	  0.690	  0.695
       0:02.452	  2.090	  2.095	  0.005	 -2.090	  1.050	  1.040	  0.770	  0.635	  0.660	  0.700	  0.690	  0.695
       0:02.454	  2.080	  2.090	  0.010	 -2.085	  1.050	  1.035	  0.775	  0.640	  0.670	  0.700	  0.690	  0.695
       0:02.456	  2.080	  2.080	  0.000	 -2.080	  1.040	  1.040	  0.770	  0.635	  0.670	  0.695	  0.680	  0.700
       0:02.458	  2.075	  2.080	  0.005	 -2.075	  1.040	  1.035	  0.775	  0.635	  0.670	  0.695	  0.680	  0.700
       0:02.460	  2.075	  2.080	  0.005	 -2.075	  1.040	  1.035	  0.775	  0.635	  0.660	  0.695	  0.675	  0.695
       0:02.462	  2.070	  2.075	  0.005	 -2.070	  1.040	  1.030	  0.780	  0.640	  0.660	  0.710	  0.680	  0.690
       0:02.464	  2.070	  2.070	  0.000	 -2.070	  1.035	  1.035	  0.780	  0.640	  0.670	  0.710	  0.675	  0.680
       0:02.466	  2.060	  2.055	 -0.005	 -2.055	  1.025	  1.030	  0.775	  0.635	  0.670	  0.700	  0.670	  0.680
       0:02.468	  2.055	  2.050	 -0.005	 -2.050	  1.020	  1.030	  0.775	  0.635	  0.670	  0.695	  0.670	  0.680
       0:02.470	  2.055	  2.050	 -0.005	 -2.050	  1.020	  1.030	  0.770	  0.630	  0.655	  0.690	  0.670	  0.680
       0:02.472	  2.055	  2.050	 -0.005	 -2.050	  1.020	  1.030	  0.770	  0.630	  0.655	  0.690	  0.670	  0.690
       0:02.474	  2.055	  2.035	 -0.020	 -2.045	  1.005	  1.035	  0.770	  0.630	  0.650	  0.680	  0.670	  0.695
       0:02.476	  2.040	  2.015	 -0.025	 -2.025	  0.995	  1.030	  0.775	  0.630	  0.650	  0.680	  0.670	  0.695
       0:02.478	  2.020	  2.000	 -0.020	 -2.010	  0.990	  1.020	  0.775	  0.630	  0.640	  0.680	  0.670	  0.690
       0:02.480	  2.015	  2.010	 -0.005	 -2.010	  1.000	  1.010	  0.770	  0.615	  0.635	  0.680	  0.660	  0.680
       0:02.482	  2.010	  2.010	  0.000	 -2.010	  1.005	  1.005	  0.760	  0.615	  0.635	  0.680	  0.655	  0.675
       0:02.484	  2.000	  2.000	  0.000	 -2.000	  1.000	  1.000	  0.770	  0.615	  0.630	  0.680	  0.655	  0.670
       0:02.486	  1.990	  1.980	 -0.010	 -1.985	  0.985	  1.000	  0.770	  0.615	  0.635	  0.680	  0.655	  0.660
       0:02.488	  1.980	  1.975	 -0.005	 -1.975	  0.985	  0.990	  0.770	  0.610	  0.630	  0.680	  0.655	  0.660
       0:02.490	  1.975	  1.970	 -0.005	 -1.970	  0.980	  0.990	  0.760	  0.610	  0.635	  0.680	  0.650	  0.660
       0:02.492	  1.970	  1.970	  0.000	 -1.970	  0.985	  0.985	  0.760	  0.610	  0.630	  0.680	  0.640	  0.660
       0:02.494	  1.960	  1.955	 -0.005	 -1.955	  0.975	  0.980	  0.755	  0.610	  0.635	  0.675	  0.640	  0.655
       0:02.496	  1.955	  1.950	 -0.005	 -1.950	  0.970	  0.980	  0.750	  0.610	  0.630	  0.660	  0.635	  0.650
       0:02.498	  1.940	  1.935	 -0.005	 -1.935	  0.965	  0.970	  0.750	  0.615	  0.630	  0.655	  0.635	  0.640
       0:02.500	  1.930	  1.930	  0.000	 -1.930	  0.965	  0.965	  0.750	  0.620	  0.620	  0.655	  0.640	  0.650
       0:02.502	  1.920	  1.930	  0.010	 -1.925	  0.970	  0.955	  0.750	  0.615	  0.620	  0.660	  0.640	  0.655
       0:02.504	  1.930	  1.935	  0.005	 -1.930	  0.970	  0.960	  0.735	  0.600	  0.615	  0.655	  0.635	  0.655
       0:02.506	  1.930	  1.935	  0.005	 -1.930	  0.970	  0.960	  0.735	  0.595	  0.610	  0.650	  0.620	  0.650
       0:02.508	  1.930	  1.930	  0.000	 -1.930	  0.965	  0.965	  0.730	  0.595	  0.595	  0.640	  0.630	  0.635
       0:02.510	  1.920	  1.920	  0.000	 -1.920	  0.960	  0.960	  0.735	  0.600	  0.600	  0.640	  0.630	  0.635
       0:02.512	  1.915	  1.915	  0.000	 -1.915	  0.955	  0.955	  0.730	  0.595	  0.595	  0.635	  0.630	  0.630
       0:02.514	  1.910	  1.915	  0.005	 -1.910	  0.960	  0.950	  0.735	  0.595	  0.600	  0.635	  0.620	  0.630
       0:02.516	  1.895	  1.910	  0.015	 -1.900	  0.960	  0.940	  0.735	  0.595	  0.600	  0.635	  0.620	  0.620
       0:02.518	  1.890	  1.910	  0.020	 -1.900	  0.965	  0.935	  0.735	  0.600	  0.615	  0.640	  0.620	  0.620
       0:02.520	  1.890	  1.895	  0.005	 -1.890	  0.950	  0.940	  0.735	  0.600	  0.615	  0.640	  0.620	  0.620
       0:02.522	  1.895	  1.890	 -0.005	 -1.890	  0.940	  0.950	  0.730	  0.610	  0.610	  0.640	  0.620	  0.620
       0:02.524	  1.900	  1.880	 -0.020	 -1.890	  0.930	  0.960	  0.735	  0.610	  0.600	  0.640	  0.630	  0.620
       0:02.526	  1.900	  1.890	 -0.010	 -1.895	  0.940	  0.955	  0.735	  0.600	  0.600	  0.640	  0.630	  0.620
       0:02.528	  1.895	  1.895	  0.000	 -1.895	  0.945	  0.945	  0.735	  0.590	  0.600	  0.635	  0.620	  0.620
       0:02.530	  1.895	  1.900	  0.005	 -1.895	  0.950	  0.945	  0.730	  0.580	  0.600	  0.630	  0.610	  0.630
       0:02.532	  1.895	  1.900	  0.005	 -1.895	  0.950	  0.945	  0.720	  0.580	  0.595	  0.615	  0.600	  0.630
       0:02.534	  1.895	  1.890	 -0.005	 -1.890	  0.940	  0.950	  0.720	  0.580	  0.590	  0.615	  0.610	  0.630
       0:02.536	  1.890	  1.875	 -0.015	 -1.880	  0.930	  0.950	  0.720	  0.590	  0.580	  0.615	  0.615	  0.630
       0:02.538	  1.880	  1.870	 -0.010	 -1.875	  0.930	  0.945	  0.720	  0.595	  0.580	  0.615	  0.615	  0.635
       0:02.540	  1.875	  1.875	  0.000	 -1.875	  0.935	  0.935	  0.720	  0.595	  0.580	  0.610	  0.610	  0.635
       0:02.542	  1.875	  1.875	  0.000	 -1.875	  0.935	  0.935	  0.715	  0.590	  0.590	  0.610	  0.600	  0.635
       0:02.544	  1.870	  1.860	 -0.010	 -1.865	  0.925	  0.940	  0.715	  0.580	  0.590	  0.615	  0.610	  0.630
       0:02.546	  1.860	  1.850	 -0.010	 -1.855	  0.920	  0.935	  0.715	  0.580	  0.590	  0.615	  0.610	  0.630
       0:02.548	  1.850	  1.850	  0.000	 -1.850	  0.925	  0.925	  0.720	  0.590	  0.580	  0.610	  0.615	  0.620
       0:02.550	  1.840	  1.855	  0.015	 -1.845	  0.935	  0.910	  0.715	  0.580	  0.580	  0.600	  0.610	  0.620
       0:02.552	  1.840	  1.855	  0.015	 -1.845	  0.935	  0.910	  0.700	  0.575	  0.575	  0.600	  0.610	  0.615
       0:02.554	  1.840	  1.855	  0.015	 -1.845	  0.935	  0.910	  0.695	  0.560	  0.570	  0.595	  0.595	  0.610
       0:02.556	  1.840	  1.850	  0.010	 -1.845	  0.930	  0.915	  0.695	  0.570	  0.560	  0.595	  0.590	  0.600
       0:02.558	  1.840	  1.850	  0.010	 -1.845	  0.930	  0.915	  0.700	  0.570	  0.570	  0.590	  0.590	  0.610
       0:02.560	  1.835	  1.840	  0.005	 -1.835	  0.920	  0.915	  0.695	  0.570	  0.570	  0.590	  0.595	  0.615
       0:02.562	  1.820	  1.835	  0.015	 -1.825	  0.925	  0.900	  0.690	  0.560	  0.575	  0.590	  0.600	  0.620
       0:02.564	  1.815	  1.830	  0.015	 -1.820	  0.920	  0.900	  0.680	  0.560	  0.570	  0.595	  0.600	  0.615
       0:02.566	  1.810	  1.815	  0.005	 -1.810	  0.910	  0.900	  0.680	  0.560	  0.575	  0.595	  0.600	  0.615
       0:02.568	  1.815	  1.815	  0.000	 -1.815	  0.905	  0.905	  0.680	  0.555	  0.560	  0.580	  0.595	  0.610
       0:02.570	  1.810	  1.815	  0.005	 -1.810	  0.910	  0.900	  0.680	  0.555	  0.560	  0.575	  0.595	  0.610
       0:02.572	  1.800	  1.815	  0.015	 -1.805	  0.915	  0.890	  0.680	  0.550	  0.555	  0.575	  0.590	  0.595
       0:02.574	  1.790	  1.800	  0.010	 -1.795	  0.905	  0.890	  0.680	  0.555	  0.560	  0.590	  0.595	  0.595
       0:02.576	  1.790	  1.795	  0.005	 -1.790	  0.900	  0.890	  0.680	  0.550	  0.555	  0.580	  0.590	  0.590
       0:02.578	  1.780	  1.790	  0.010	 -1.785	  0.900	  0.885	  0.680	  0.550	  0.550	  0.580	  0.580	  0.590
       0:02.580	  1.775	  1.780	  0.005	 -1.775	  0.890	  0.885	  0.680	  0.540	  0.540	  0.570	  0.570	  0.580
       0:02.582	  1.760	  1.760	  0.000	 -1.760	  0.880	  0.880	  0.680	  0.540	  0.540	  0.575	  0.570	  0.580
       0:02.584	  1.755	  1.750	 -0.005	 -1.750	  0.870	  0.880	  0.680	  0.540	  0.540	  0.575	  0.575	  0.580
       0:02.586	  1.750	  1.740	 -0.010	 -1.745	  0.865	  0.880	  0.680	  0.540	  0.540	  0.575	  0.580	  0.580
       0:02.588	  1.735	  1.740	  0.005	 -1.735	  0.870	  0.865	  0.675	  0.540	  0.540	  0.570	  0.580	  0.580
       0:02.590	  1.735	  1.740	  0.005	 -1.735	  0.870	  0.865	  0.670	  0.535	  0.540	  0.560	  0.580	  0.580
       0:02.592	  1.730	  1.740	  0.010	 -1.735	  0.875	  0.860	  0.660	  0.530	  0.540	  0.560	  0.575	  0.590
       0:02.594	  1.730	  1.740	  0.010	 -1.735	  0.875	  0.860	  0.660	  0.520	  0.540	  0.560	  0.570	  0.590
       0:02.596	  1.720	  1.730	  0.010	 -1.725	  0.870	  0.855	  0.660	  0.515	  0.535	  0.555	  0.560	  0.580
       0:02.598	  1.715	  1.715	  0.000	 -1.715	  0.855	  0.855	  0.655	  0.515	  0.530	  0.550	  0.555	  0.570
       0:02.600	  1.710	  1.700	 -0.010	 -1.705	  0.845	  0.860	  0.650	  0.515	  0.520	  0.540	  0.540	  0.560
       0:02.602	  1.695	  1.700	  0.005	 -1.695	  0.850	  0.845	  0.650	  0.520	  0.530	  0.550	  0.535	  0.560
       0:02.604	  1.690	  1.695	  0.005	 -1.690	  0.850	  0.840	  0.655	  0.515	  0.535	  0.550	  0.530	  0.560
       0:02.606	  1.675	  1.680	  0.005	 -1.675	  0.840	  0.835	  0.655	  0.510	  0.535	  0.540	  0.530	  0.555
       0:02.608	  1.670	  1.670	  0.000	 -1.670	  0.835	  0.835	  0.650	  0.500	  0.535	  0.535	  0.530	  0.550
       0:02.610	  1.655	  1.660	  0.005	 -1.655	  0.830	  0.825	  0.640	  0.500	  0.530	  0.530	  0.535	  0.550
       0:02.612	  1.650	  1.660	  0.010	 -1.655	  0.835	  0.820	  0.635	  0.495	  0.515	  0.530	  0.535	  0.550
       0:02.614	  1.635	  1.655	  0.020	 -1.645	  0.835	  0.805	  0.630	  0.490	  0.500	  0.520	  0.535	  0.550
       0:02.616	  1.630	  1.650	  0.020	 -1.640	  0.835	  0.805	  0.620	  0.490	  0.500	  0.520	  0.535	  0.540
       0:02.618	  1.615	  1.630	  0.015	 -1.620	  0.820	  0.800	  0.630	  0.495	  0.510	  0.520	  0.540	  0.535
       0:02.620	  1.610	  1.615	  0.005	 -1.610	  0.810	  0.800	  0.635	  0.500	  0.510	  0.520	  0.535	  0.530
       0:02.622	  1.600	  1.595	 -0.005	 -1.595	  0.795	  0.800	  0.640	  0.500	  0.500	  0.530	  0.530	  0.530
       0:02.624	  1.600	  1.590	 -0.010	 -1.595	  0.790	  0.805	  0.640	  0.500	  0.510	  0.530	  0.520	  0.535
       0:02.626	  1.600	  1.580	 -0.020	 -1.590	  0.780	  0.810	  0.635	  0.495	  0.510	  0.520	  0.515	  0.535
       0:02.628	  1.595	  1.575	 -0.020	 -1.585	  0.775	  0.805	  0.620	  0.480	  0.500	  0.500	  0.510	  0.530
       0:02.630	  1.580	  1.570	 -0.010	 -1.575	  0.780	  0.795	  0.610	  0.470	  0.480	  0.490	  0.500	  0.530
       0:02.632	  1.570	  1.560	 -0.010	 -1.565	  0.775	  0.790	  0.600	  0.470	  0.475	  0.490	  0.500	  0.530
       0:02.634	  1.555	  1.555	  0.000	 -1.555	  0.775	  0.775	  0.610	  0.475	  0.470	  0.480	  0.510	  0.520
       0:02.636	  1.550	  1.550	  0.000	 -1.550	  0.775	  0.775	  0.610	  0.475	  0.475	  0.480	  0.510	  0.510
       0:02.638	  1.540	  1.550	  0.010	 -1.545	  0.780	  0.765	  0.610	  0.470	  0.475	  0.480	  0.515	  0.500
       0:02.640	  1.535	  1.550	  0.015	 -1.540	  0.780	  0.760	  0.595	  0.460	  0.480	  0.495	  0.510	  0.510
       0:02.642	  1.530	  1.540	  0.010	 -1.535	  0.775	  0.760	  0.595	  0.455	  0.480	  0.495	  0.500	  0.515
       0:02.644	  1.515	  1.530	  0.015	 -1.520	  0.770	  0.750	  0.590	  0.450	  0.475	  0.480	  0.490	  0.515
       0:02.646	  1.510	  1.515	  0.005	 -1.510	  0.760	  0.750	  0.590	  0.440	  0.470	  0.470	  0.480	  0.515
       0:02.648	  1.500	  1.510	  0.010	 -1.505	  0.760	  0.745	  0.580	  0.435	  0.460	  0.470	  0.480	  0.510
       0:02.650	  1.490	  1.490	  0.000	 -1.490	  0.745	  0.745	  0.580	  0.435	  0.460	  0.470	  0.490	  0.515
       0:02.652	  1.480	  1.475	 -0.005	 -1.475	  0.735	  0.740	  0.575	  0.435	  0.460	  0.470	  0.495	  0.515
       0:02.654	  1.470	  1.460	 -0.010	 -1.465	  0.725	  0.740	  0.570	  0.440	  0.460	  0.455	  0.495	  0.515
       0:02.656	  1.470	  1.460	 -0.010	 -1.465	  0.725	  0.740	  0.555	  0.435	  0.460	  0.455	  0.480	  0.495
       0:02.658	  1.455	  1.455	  0.000	 -1.455	  0.725	  0.725	  0.550	  0.430	  0.460	  0.450	  0.470	  0.480
       0:02.660	  1.440	  1.450	  0.010	 -1.445	  0.730	  0.715	  0.550	  0.420	  0.455	  0.450	  0.460	  0.475
       0:02.662	  1.420	  1.435	  0.015	 -1.425	  0.725	  0.700	  0.550	  0.420	  0.455	  0.440	  0.460	  0.480
       0:02.664	  1.410	  1.420	  0.010	 -1.415	  0.715	  0.700	  0.550	  0.415	  0.455	  0.440	  0.460	  0.475
       0:02.666	  1.395	  1.400	  0.005	 -1.395	  0.700	  0.695	  0.535	  0.410	  0.455	  0.430	  0.460	  0.470
       0:02.668	  1.380	  1.380	  0.000	 -1.380	  0.690	  0.690	  0.535	  0.400	  0.450	  0.415	  0.455	  0.460
       0:02.670	  1.370	  1.370	  0.000	 -1.370	  0.685	  0.685	  0.530	  0.400	  0.435	  0.395	  0.450	  0.460
       0:02.672	  1.355	  1.355	  0.000	 -1.355	  0.675	  0.675	  0.520	  0.395	  0.420	  0.390	  0.435	  0.470
       0:02.674	  1.350	  1.350	  0.000	 -1.350	  0.675	  0.675	  0.510	  0.395	  0.410	  0.380	  0.430	  0.470
       0:02.676	  1.335	  1.330	 -0.005	 -1.330	  0.660	  0.670	  0.500	  0.395	  0.400	  0.380	  0.430	  0.470
       0:02.678	  1.315	  1.310	 -0.005	 -1.310	  0.650	  0.660	  0.510	  0.400	  0.410	  0.380	  0.430	  0.460
       0:02.680	  1.295	  1.290	 -0.005	 -1.290	  0.640	  0.650	  0.515	  0.400	  0.415	  0.380	  0.430	  0.460
       0:02.682	  1.280	  1.275	 -0.005	 -1.275	  0.635	  0.640	  0.515	  0.395	  0.410	  0.370	  0.415	  0.455
       0:02.684	  1.275	  1.260	 -0.015	 -1.265	  0.620	  0.645	  0.510	  0.390	  0.395	  0.360	  0.415	  0.450
       0:02.686	  1.260	  1.240	 -0.020	 -1.250	  0.610	  0.640	  0.495	  0.380	  0.380	  0.355	  0.410	  0.435
       0:02.688	  1.240	  1.230	 -0.010	 -1.235	  0.610	  0.625	  0.490	  0.375	  0.380	  0.355	  0.400	  0.430
       0:02.690	  1.220	  1.210	 -0.010	 -1.215	  0.600	  0.615	  0.480	  0.375	  0.380	  0.355	  0.395	  0.415
       0:02.692	  1.210	  1.195	 -0.015	 -1.200	  0.590	  0.610	  0.480	  0.370	  0.375	  0.350	  0.395	  0.410
       0:02.694	  1.195	  1.170	 -0.025	 -1.180	  0.570	  0.610	  0.480	  0.370	  0.360	  0.340	  0.395	  0.400
       0:02.696	  1.180	  1.155	 -0.025	 -1.165	  0.565	  0.600	  0.475	  0.355	  0.340	  0.320	  0.380	  0.390
       0:02.698	  1.155	  1.135	 -0.020	 -1.145	  0.555	  0.585	  0.470	  0.350	  0.330	  0.315	  0.370	  0.380
       0:02.700	  1.130	  1.115	 -0.015	 -1.120	  0.550	  0.570	  0.460	  0.335	  0.330	  0.310	  0.360	  0.370
       0:02.702	  1.100	  1.095	 -0.005	 -1.095	  0.545	  0.550	  0.455	  0.335	  0.330	  0.310	  0.355	  0.370
       0:02.704	  1.080	  1.075	 -0.005	 -1.075	  0.535	  0.540	  0.450	  0.330	  0.330	  0.295	  0.350	  0.360
       0:02.706	  1.055	  1.060	  0.005	 -1.055	  0.530	  0.525	  0.435	  0.320	  0.315	  0.290	  0.340	  0.355
       0:02.708	  1.030	  1.040	  0.010	 -1.035	  0.525	  0.510	  0.430	  0.300	  0.315	  0.275	  0.335	  0.340
       0:02.710	  1.010	  1.020	  0.010	 -1.015	  0.515	  0.500	  0.410	  0.280	  0.310	  0.260	  0.320	  0.330
       0:02.712	  0.990	  0.995	  0.005	 -0.990	  0.500	  0.490	  0.395	  0.275	  0.300	  0.250	  0.310	  0.315
       0:02.714	  0.970	  0.955	 -0.015	 -0.960	  0.470	  0.490	  0.390	  0.275	  0.295	  0.240	  0.300	  0.310
       0:02.716	  0.940	  0.920	 -0.020	 -0.930	  0.450	  0.480	  0.380	  0.275	  0.280	  0.230	  0.295	  0.300
       0:02.718	  0.915	  0.900	 -0.015	 -0.905	  0.440	  0.465	  0.380	  0.270	  0.270	  0.210	  0.280	  0.300
       0:02.720	  0.890	  0.895	  0.005	 -0.890	  0.450	  0.440	  0.370	  0.255	  0.250	  0.190	  0.260	  0.290
       0:02.722	  0.855	  0.875	  0.020	 -0.865	  0.445	  0.415	  0.370	  0.250	  0.240	  0.175	  0.250	  0.275
       0:02.724	  0.835	  0.850	  0.015	 -0.840	  0.430	  0.410	  0.355	  0.235	  0.230	  0.160	  0.240	  0.260
       0:02.726	  0.815	  0.820	  0.005	 -0.815	  0.410	  0.405	  0.340	  0.230	  0.220	  0.155	  0.235	  0.255
