   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.612	  0.005	  0.910	  0.905	 -0.455	  0.905	 -0.450	 -0.300	 -0.260	 -0.080	 -0.280	 -0.280	 -0.320
       0:02.614	  0.005	  1.230	  1.225	 -0.615	  1.225	 -0.610	 -0.400	 -0.360	 -0.480	 -0.420	 -0.400	 -0.420
       0:02.616	 -0.015	  0.950	  0.965	 -0.465	  0.960	 -0.490	 -0.300	 -0.260	 -0.280	 -0.280	 -0.300	 -0.340
       0:02.618	 -0.015	 -0.115	 -0.100	  0.065	 -0.105	  0.045	  0.040	  0.080	  0.240	  0.080	  0.060	  0.000
       0:02.620	  0.005	  0.360	  0.355	 -0.180	  0.355	 -0.175	 -0.100	 -0.080	 -0.220	 -0.100	 -0.100	 -0.140
       0:02.622	 -0.010	  1.430	  1.440	 -0.710	  1.435	 -0.725	 -0.440	 -0.420	 -0.380	 -0.440	 -0.440	 -0.480
       0:02.624	 -0.005	  1.665	  1.670	 -0.830	  1.670	 -0.840	 -0.520	 -0.500	 -0.620	 -0.520	 -0.520	 -0.560
       0:02.626	  0.020	  1.665	  1.645	 -0.840	  1.655	 -0.815	 -0.520	 -0.500	 -0.860	 -0.540	 -0.540	 -0.540
       0:02.628	 -0.005	  1.445	  1.450	 -0.720	  1.450	 -0.730	 -0.460	 -0.420	 -0.300	 -0.460	 -0.460	 -0.480
       0:02.630	 -0.010	  1.295	  1.305	 -0.640	  1.300	 -0.660	 -0.400	 -0.380	 -0.400	 -0.400	 -0.420	 -0.440
       0:02.632	 -0.015	  1.415	  1.430	 -0.700	  1.425	 -0.725	 -0.440	 -0.400	 -0.540	 -0.440	 -0.460	 -0.480
       0:02.634	 -0.010	  1.280	  1.290	 -0.635	  1.285	 -0.650	 -0.420	 -0.380	 -0.160	 -0.380	 -0.400	 -0.440
       0:02.636	  0.010	  1.175	  1.165	 -0.590	  1.170	 -0.580	 -0.380	 -0.360	 -0.440	 -0.380	 -0.380	 -0.420
       0:02.638	  0.015	  1.425	  1.410	 -0.720	  1.415	 -0.700	 -0.460	 -0.440	 -0.520	 -0.440	 -0.460	 -0.480
       0:02.640	 -0.005	  1.695	  1.700	 -0.845	  1.700	 -0.855	 -0.560	 -0.540	 -0.520	 -0.540	 -0.560	 -0.580
       0:02.642	  0.010	  1.960	  1.950	 -0.985	  1.955	 -0.970	 -0.620	 -0.620	 -1.020	 -0.660	 -0.660	 -0.680
       0:02.644	 -0.010	  2.665	  2.675	 -1.325	  2.670	 -1.345	 -0.840	 -0.860	 -0.960	 -0.880	 -0.880	 -0.900
       0:02.646	 -0.010	  5.255	  5.265	 -2.620	  5.260	 -2.640	 -1.720	 -1.700	 -1.660	 -1.720	 -1.740	 -1.760
       0:02.648	 -0.010	  8.025	  8.035	 -4.005	  8.030	 -4.025	 -2.660	 -2.620	 -2.820	 -2.660	 -2.680	 -2.680
       0:02.650	 -0.005	  7.300	  7.305	 -3.645	  7.305	 -3.655	 -2.440	 -2.440	 -3.480	 -2.480	 -2.420	 -2.480
       0:02.652	  0.025	  4.730	  4.705	 -2.375	  4.715	 -2.340	 -1.540	 -1.580	 -3.400	 -1.640	 -1.600	 -1.580
       0:02.654	  0.020	  3.330	  3.310	 -1.675	  3.320	 -1.645	 -1.020	 -1.080	 -2.760	 -1.140	 -1.160	 -1.060
       0:02.656	 -0.010	  1.250	  1.260	 -0.620	  1.255	 -0.635	 -0.320	 -0.380	 -0.640	 -0.380	 -0.460	 -0.360
       0:02.658	  0.000	 -2.125	 -2.125	  1.060	 -2.125	  1.065	  0.760	  0.740	  1.480	  0.780	  0.700	  0.720
       0:02.660	 -0.025	  2.610	  2.635	 -1.290	  2.625	 -1.330	 -0.880	 -0.840	  0.780	 -0.800	 -0.840	 -0.900
       0:02.662	 -0.045	  9.455	  9.500	 -4.705	  9.480	 -4.775	 -3.220	 -3.120	 -1.320	 -3.080	 -3.100	 -3.240
       0:02.664	 -0.020	  8.190	  8.210	 -4.085	  8.200	 -4.115	 -2.800	 -2.740	 -2.240	 -2.720	 -2.680	 -2.820
       0:02.666	  0.010	  7.580	  7.570	 -3.795	  7.575	 -3.780	 -2.560	 -2.540	 -3.160	 -2.560	 -2.520	 -2.600
       0:02.668	  0.020	  7.095	  7.075	 -3.555	  7.085	 -3.530	 -2.340	 -2.380	 -3.880	 -2.420	 -2.380	 -2.380
       0:02.670	  0.025	  4.665	  4.640	 -2.345	  4.650	 -2.310	 -1.480	 -1.560	 -3.560	 -1.620	 -1.620	 -1.540
       0:02.672	  0.000	  5.545	  5.545	 -2.770	  5.545	 -2.775	 -1.760	 -1.820	 -2.600	 -1.840	 -1.900	 -1.800
       0:02.674	  0.010	  7.120	  7.110	 -3.565	  7.115	 -3.550	 -2.360	 -2.380	 -2.580	 -2.380	 -2.380	 -2.400
       0:02.676	 -0.010	  6.005	  6.015	 -2.995	  6.010	 -3.015	 -1.980	 -1.980	 -2.340	 -2.000	 -2.020	 -2.020
       0:02.678	 -0.015	  4.070	  4.085	 -2.025	  4.080	 -2.050	 -1.340	 -1.340	 -1.220	 -1.360	 -1.360	 -1.380
       0:02.680	 -0.020	  3.380	  3.400	 -1.680	  3.390	 -1.710	 -1.120	 -1.120	 -1.080	 -1.120	 -1.140	 -1.140
       0:02.682	 -0.025	  3.775	  3.800	 -1.875	  3.790	 -1.915	 -1.260	 -1.260	 -1.260	 -1.260	 -1.260	 -1.280
       0:02.684	 -0.025	  3.730	  3.755	 -1.850	  3.745	 -1.890	 -1.240	 -1.240	 -0.940	 -1.240	 -1.240	 -1.280
       0:02.686	 -0.020	  2.910	  2.930	 -1.445	  2.920	 -1.475	 -0.980	 -0.980	 -1.100	 -1.000	 -0.980	 -1.020
       0:02.688	 -0.020	  2.995	  3.015	 -1.485	  3.005	 -1.520	 -1.000	 -1.000	 -1.160	 -1.020	 -1.000	 -1.040
       0:02.690	 -0.020	  3.480	  3.500	 -1.730	  3.490	 -1.760	 -1.160	 -1.160	 -1.120	 -1.160	 -1.180	 -1.180
       0:02.692	 -0.020	  3.165	  3.185	 -1.570	  3.175	 -1.605	 -1.040	 -1.040	 -1.340	 -1.080	 -1.080	 -1.080
       0:02.694	 -0.015	  2.035	  2.050	 -1.010	  2.045	 -1.035	 -0.660	 -0.660	 -0.660	 -0.680	 -0.700	 -0.720
       0:02.696	  0.005	  1.020	  1.015	 -0.510	  1.015	 -0.505	 -0.320	 -0.320	 -0.180	 -0.340	 -0.360	 -0.360
       0:02.698	 -0.015	  0.975	  0.990	 -0.480	  0.985	 -0.505	 -0.300	 -0.300	 -0.420	 -0.340	 -0.340	 -0.360
       0:02.700	 -0.020	  1.275	  1.295	 -0.625	  1.285	 -0.660	 -0.420	 -0.420	 -0.220	 -0.420	 -0.440	 -0.460
       0:02.702	 -0.030	  0.980	  1.010	 -0.475	  0.995	 -0.520	 -0.320	 -0.320	 -0.320	 -0.340	 -0.340	 -0.360
       0:02.704	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.020	  0.000	 -0.320	  0.000	 -0.020	 -0.020
       0:02.706	 -0.035	 -0.560	 -0.525	  0.295	 -0.540	  0.245	  0.220	  0.200	  0.140	  0.200	  0.180	  0.180
       0:02.708	 -0.025	 -0.255	 -0.230	  0.140	 -0.240	  0.105	  0.120	  0.100	 -0.200	  0.080	  0.080	  0.080
       0:02.710	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.020	  0.020	 -0.220	  0.020	 -0.020	  0.000
       0:02.712	 -0.020	  0.105	  0.125	 -0.040	  0.115	 -0.075	 -0.040	 -0.020	  0.120	 -0.020	 -0.060	 -0.060
       0:02.714	 -0.015	  0.660	  0.675	 -0.320	  0.670	 -0.345	 -0.220	 -0.220	 -0.320	 -0.220	 -0.240	 -0.240
       0:02.716	  0.005	  0.785	  0.780	 -0.395	  0.780	 -0.390	 -0.260	 -0.260	 -0.200	 -0.260	 -0.280	 -0.300
       0:02.718	 -0.015	  1.250	  1.265	 -0.615	  1.260	 -0.640	 -0.420	 -0.420	 -0.260	 -0.400	 -0.420	 -0.440
       0:02.720	 -0.015	  4.670	  4.685	 -2.325	  4.680	 -2.350	 -1.560	 -1.580	 -1.760	 -1.560	 -1.580	 -1.580
       0:02.722	 -0.020	  8.370	  8.390	 -4.175	  8.380	 -4.205	 -2.800	 -2.800	 -2.760	 -2.780	 -2.820	 -2.820
       0:02.724	 -0.020	  9.100	  9.120	 -4.540	  9.110	 -4.570	 -3.040	 -3.040	 -3.060	 -3.020	 -3.040	 -3.060
       0:02.726	 -0.020	  7.870	  7.890	 -3.925	  7.880	 -3.955	 -2.620	 -2.620	 -2.860	 -2.640	 -2.640	 -2.640
       0:02.728	 -0.020	  7.985	  8.005	 -3.980	  7.995	 -4.015	 -2.660	 -2.660	 -2.400	 -2.660	 -2.680	 -2.700
       0:02.730	 -0.020	 13.245	 13.265	 -6.610	 13.255	 -6.645	 -4.420	 -4.400	 -4.140	 -4.420	 -4.420	 -4.440
       0:02.732	 -0.020	 18.295	 18.315	 -9.135	 18.305	 -9.170	 -6.100	 -6.080	 -5.860	 -6.100	 -6.100	 -6.140
       0:02.734	 -0.025	 17.425	 17.450	 -8.700	 17.440	 -8.740	 -5.820	 -5.780	 -5.320	 -5.800	 -5.800	 -5.840
       0:02.736	 -0.025	 15.515	 15.540	 -7.745	 15.530	 -7.785	 -5.180	 -5.180	 -5.100	 -5.160	 -5.160	 -5.200
       0:02.738	 -0.025	 14.955	 14.980	 -7.465	 14.970	 -7.505	 -4.980	 -5.000	 -4.960	 -4.980	 -4.980	 -5.020
       0:02.740	 -0.020	 13.135	 13.155	 -6.555	 13.145	 -6.590	 -4.380	 -4.380	 -4.220	 -4.380	 -4.360	 -4.420
       0:02.742	 -0.010	 10.550	 10.560	 -5.270	 10.555	 -5.285	 -3.520	 -3.520	 -3.680	 -3.540	 -3.520	 -3.560
       0:02.744	  0.010	  8.810	  8.800	 -4.410	  8.805	 -4.395	 -2.940	 -2.920	 -2.800	 -2.940	 -2.920	 -2.980
       0:02.746	 -0.015	  7.720	  7.735	 -3.850	  7.730	 -3.875	 -2.580	 -2.560	 -2.320	 -2.540	 -2.540	 -2.600
       0:02.748	 -0.020	  6.905	  6.925	 -3.440	  6.915	 -3.475	 -2.300	 -2.300	 -2.400	 -2.280	 -2.300	 -2.320
       0:02.750	 -0.020	  5.910	  5.930	 -2.945	  5.920	 -2.975	 -1.960	 -1.940	 -1.740	 -1.940	 -1.960	 -2.000
       0:02.752	 -0.015	  4.735	  4.750	 -2.360	  4.745	 -2.385	 -1.580	 -1.560	 -1.380	 -1.540	 -1.560	 -1.600
       0:02.754	  0.030	  4.760	  4.730	 -2.395	  4.745	 -2.350	 -1.500	 -1.580	 -3.200	 -1.600	 -1.620	 -1.520
       0:02.756	 -0.010	  5.395	  5.405	 -2.690	  5.400	 -2.710	 -1.720	 -1.780	 -1.780	 -1.740	 -1.820	 -1.740
       0:02.758	 -0.020	  5.085	  5.105	 -2.530	  5.095	 -2.565	 -1.680	 -1.660	 -0.660	 -1.620	 -1.680	 -1.680
       0:02.760	 -0.030	  4.810	  4.840	 -2.390	  4.825	 -2.435	 -1.620	 -1.560	  0.060	 -1.500	 -1.560	 -1.620
       0:02.762	 -0.050	  3.495	  3.545	 -1.720	  3.520	 -1.800	 -1.220	 -1.120	  0.580	 -1.080	 -1.080	 -1.220
       0:02.764	 -0.020	 -0.375	 -0.355	  0.195	 -0.365	  0.170	  0.080	  0.140	  0.500	  0.140	  0.200	  0.060
       0:02.766	 -0.010	 -3.290	 -3.280	  1.650	 -3.285	  1.635	  1.080	  1.100	  0.300	  1.080	  1.140	  1.060
       0:02.768	  0.020	 -3.760	 -3.780	  1.870	 -3.770	  1.900	  1.300	  1.240	 -0.340	  1.220	  1.260	  1.260
       0:02.770	  0.020	 -3.755	 -3.775	  1.865	 -3.765	  1.900	  1.340	  1.240	 -0.760	  1.220	  1.220	  1.300
       0:02.772	  0.015	 -3.755	 -3.770	  1.870	 -3.765	  1.895	  1.360	  1.280	  0.360	  1.280	  1.220	  1.340
       0:02.774	 -0.020	 -3.705	 -3.685	  1.860	 -3.695	  1.835	  1.280	  1.260	  1.640	  1.320	  1.200	  1.280
       0:02.776	 -0.045	 -3.620	 -3.575	  1.830	 -3.595	  1.765	  1.200	  1.240	  2.500	  1.300	  1.220	  1.220
       0:02.778	 -0.020	 -3.385	 -3.365	  1.700	 -3.375	  1.675	  1.160	  1.160	  1.200	  1.180	  1.140	  1.160
       0:02.780	  0.000	 -3.345	 -3.345	  1.670	 -3.345	  1.675	  1.120	  1.140	  1.240	  1.160	  1.120	  1.120
       0:02.782	 -0.020	 -3.360	 -3.340	  1.690	 -3.350	  1.660	  1.120	  1.140	  1.160	  1.160	  1.120	  1.120
       0:02.784	 -0.020	 -3.190	 -3.170	  1.605	 -3.180	  1.575	  1.060	  1.080	  1.280	  1.120	  1.080	  1.080
       0:02.786	 -0.020	 -3.120	 -3.100	  1.570	 -3.110	  1.540	  1.040	  1.040	  0.800	  1.080	  1.040	  1.040
       0:02.788	 -0.020	 -3.190	 -3.170	  1.605	 -3.180	  1.575	  1.060	  1.040	  0.780	  1.080	  1.060	  1.080
       0:02.790	 -0.020	 -3.070	 -3.050	  1.545	 -3.060	  1.515	  1.000	  1.000	  0.920	  1.040	  1.000	  1.020
       0:02.792	 -0.015	 -2.745	 -2.730	  1.380	 -2.735	  1.360	  0.920	  0.880	  0.540	  0.920	  0.900	  0.940
       0:02.794	 -0.015	 -2.620	 -2.605	  1.315	 -2.610	  1.295	  0.860	  0.860	  0.860	  0.900	  0.860	  0.900
       0:02.796	 -0.015	 -2.725	 -2.710	  1.370	 -2.715	  1.350	  0.880	  0.880	  1.060	  0.940	  0.900	  0.920
       0:02.798	 -0.020	 -2.780	 -2.760	  1.400	 -2.770	  1.370	  0.920	  0.900	  0.820	  0.960	  0.920	  0.920
       0:02.800	 -0.020	 -2.745	 -2.725	  1.380	 -2.735	  1.355	  0.880	  0.880	  1.100	  0.960	  0.900	  0.900
       0:02.802	 -0.025	 -2.685	 -2.660	  1.355	 -2.670	  1.320	  0.860	  0.860	  0.840	  0.920	  0.900	  0.900
       0:02.804	 -0.020	 -2.750	 -2.730	  1.385	 -2.740	  1.355	  0.900	  0.880	  0.540	  0.920	  0.900	  0.940
       0:02.806	 -0.010	 -2.825	 -2.815	  1.415	 -2.820	  1.405	  0.920	  0.920	  0.840	  0.960	  0.940	  0.960
       0:02.808	  0.015	 -2.695	 -2.710	  1.340	 -2.705	  1.365	  0.880	  0.860	  0.580	  0.920	  0.880	  0.920
       0:02.810	  0.025	 -2.455	 -2.480	  1.215	 -2.470	  1.255	  0.800	  0.800	  0.620	  0.840	  0.820	  0.840
       0:02.812	  0.000	 -2.385	 -2.385	  1.190	 -2.385	  1.195	  0.780	  0.780	  1.000	  0.820	  0.780	  0.800
       0:02.814	  0.005	 -2.455	 -2.460	  1.225	 -2.460	  1.235	  0.820	  0.820	  0.760	  0.860	  0.800	  0.820
       0:02.816	  0.005	 -2.425	 -2.430	  1.210	 -2.430	  1.220	  0.780	  0.800	  0.880	  0.840	  0.800	  0.800
       0:02.818	  0.010	 -2.285	 -2.295	  1.135	 -2.290	  1.155	  0.740	  0.760	  0.900	  0.780	  0.780	  0.760
       0:02.820	  0.015	 -2.295	 -2.310	  1.140	 -2.305	  1.165	  0.760	  0.740	  0.420	  0.780	  0.760	  0.780
       0:02.822	  0.025	 -2.325	 -2.350	  1.150	 -2.340	  1.190	  0.780	  0.760	  0.640	  0.800	  0.780	  0.800
       0:02.824	  0.030	 -2.135	 -2.165	  1.050	 -2.150	  1.100	  0.740	  0.740	  0.580	  0.760	  0.720	  0.760
       0:02.826	  0.045	 -1.850	 -1.895	  0.900	 -1.875	  0.970	  0.640	  0.620	  0.360	  0.660	  0.620	  0.660
       0:02.828	  0.010	 -1.745	 -1.755	  0.865	 -1.750	  0.885	  0.600	  0.600	  0.780	  0.620	  0.580	  0.600
       0:02.830	 -0.005	 -1.805	 -1.800	  0.905	 -1.800	  0.900	  0.620	  0.600	  0.680	  0.620	  0.580	  0.580
       0:02.832	 -0.020	 -1.795	 -1.775	  0.905	 -1.785	  0.880	  0.620	  0.600	  0.600	  0.620	  0.580	  0.580
       0:02.834	 -0.045	 -1.700	 -1.655	  0.870	 -1.675	  0.805	  0.580	  0.560	  0.840	  0.600	  0.560	  0.560
       0:02.836	 -0.025	 -1.665	 -1.640	  0.845	 -1.650	  0.810	  0.540	  0.540	  0.400	  0.560	  0.520	  0.520
       0:02.838	 -0.025	 -1.655	 -1.630	  0.840	 -1.640	  0.805	  0.560	  0.540	  0.320	  0.540	  0.520	  0.520
       0:02.840	 -0.025	 -1.625	 -1.600	  0.825	 -1.610	  0.790	  0.560	  0.540	  0.520	  0.540	  0.500	  0.520
       0:02.842	 -0.035	 -1.410	 -1.375	  0.720	 -1.390	  0.670	  0.500	  0.480	  0.180	  0.460	  0.420	  0.440
       0:02.844	 -0.045	 -1.180	 -1.135	  0.610	 -1.155	  0.545	  0.420	  0.400	  0.460	  0.400	  0.360	  0.380
       0:02.846	 -0.045	 -1.175	 -1.130	  0.610	 -1.150	  0.545	  0.400	  0.400	  0.580	  0.400	  0.360	  0.360
       0:02.848	 -0.060	 -1.240	 -1.180	  0.650	 -1.210	  0.560	  0.460	  0.420	  0.360	  0.420	  0.380	  0.380
       0:02.850	 -0.060	 -1.200	 -1.140	  0.630	 -1.170	  0.540	  0.420	  0.400	  0.620	  0.380	  0.360	  0.340
       0:02.852	 -0.050	 -1.210	 -1.160	  0.630	 -1.185	  0.555	  0.420	  0.395	  0.360	  0.375	  0.355	  0.350
       0:02.854	 -0.040	 -1.235	 -1.195	  0.635	 -1.215	  0.580	  0.430	  0.400	  0.290	  0.380	  0.360	  0.360
       0:02.856	 -0.040	 -0.515	 -0.475	  0.275	 -0.495	  0.220	  0.195	  0.170	 -0.010	  0.150	  0.120	  0.120
       0:02.858	 -0.040	  1.855	  1.895	 -0.905	  1.875	 -0.970	 -0.595	 -0.620	 -0.695	 -0.635	 -0.670	 -0.675
       0:02.860	 -0.040	  5.190	  5.230	 -2.575	  5.210	 -2.635	 -1.710	 -1.730	 -1.700	 -1.740	 -1.780	 -1.795
       0:02.862	 -0.040	  7.710	  7.750	 -3.835	  7.730	 -3.895	 -2.550	 -2.575	 -2.480	 -2.580	 -2.615	 -2.635
       0:02.864	 -0.040	  8.715	  8.755	 -4.335	  8.735	 -4.400	 -2.900	 -2.920	 -3.030	 -2.940	 -2.940	 -2.990
       0:02.866	 -0.040	  9.610	  9.650	 -4.785	  9.630	 -4.845	 -3.190	 -3.230	 -3.875	 -3.270	 -3.240	 -3.280
       0:02.868	 -0.040	 11.240	 11.280	 -5.600	 11.260	 -5.660	 -3.710	 -3.775	 -4.980	 -3.835	 -3.800	 -3.815
       0:02.870	 -0.050	 11.610	 11.660	 -5.780	 11.635	 -5.855	 -3.790	 -3.880	 -5.070	 -3.935	 -3.940	 -3.895
       0:02.872	 -0.060	  8.850	  8.910	 -4.395	  8.880	 -4.485	 -2.860	 -2.940	 -3.475	 -2.975	 -3.020	 -2.960
       0:02.874	 -0.080	  4.100	  4.180	 -2.010	  4.140	 -2.130	 -1.300	 -1.335	 -0.880	 -1.355	 -1.420	 -1.395
       0:02.876	 -0.110	  0.300	  0.410	 -0.095	  0.355	 -0.260	 -0.070	 -0.055	  1.180	 -0.075	 -0.130	 -0.180
       0:02.878	 -0.130	 -1.135	 -1.005	  0.630	 -1.070	  0.440	  0.400	  0.430	  1.750	  0.390	  0.370	  0.235
       0:02.880	 -0.140	 -1.315	 -1.175	  0.725	 -1.245	  0.520	  0.480	  0.490	  1.215	  0.410	  0.415	  0.250
       0:02.882	 -0.140	 -1.280	 -1.140	  0.710	 -1.210	  0.500	  0.530	  0.490	  0.175	  0.350	  0.370	  0.230
       0:02.884	 -0.135	  0.030	  0.165	  0.050	  0.100	 -0.150	  0.170	  0.075	 -1.210	 -0.120	 -0.115	 -0.180
       0:02.886	 -0.130	  3.530	  3.660	 -1.700	  3.595	 -1.895	 -0.935	 -1.060	 -2.615	 -1.275	 -1.300	 -1.300
       0:02.888	 -0.115	  8.140	  8.255	 -4.010	  8.200	 -4.185	 -2.475	 -2.575	 -3.700	 -2.775	 -2.815	 -2.815
       0:02.890	 -0.095	 13.110	 13.205	 -6.505	 13.160	 -6.650	 -4.170	 -4.215	 -4.700	 -4.375	 -4.415	 -4.440
       0:02.892	 -0.050	 18.510	 18.560	 -9.230	 18.535	 -9.305	 -6.035	 -6.015	 -5.940	 -6.130	 -6.150	 -6.220
       0:02.894	  0.020	 23.475	 23.455	-11.745	 23.465	-11.720	 -7.740	 -7.670	 -7.390	 -7.735	 -7.750	 -7.815
       0:02.896	  0.100	 25.895	 25.795	-12.995	 25.845	-12.850	 -8.600	 -8.470	 -8.040	 -8.495	 -8.490	 -8.570
       0:02.898	  0.180	 25.340	 25.160	-12.760	 25.250	-12.490	 -8.480	 -8.280	 -7.755	 -8.255	 -8.235	 -8.315
       0:02.900	  0.270	 24.030	 23.760	-12.150	 23.895	-11.745	 -8.115	 -7.860	 -7.390	 -7.770	 -7.720	 -7.810
       0:02.902	  0.355	 23.555	 23.200	-11.955	 23.375	-11.425	 -8.035	 -7.755	 -7.360	 -7.570	 -7.500	 -7.570
       0:02.904	  0.430	 22.540	 22.110	-11.485	 22.325	-10.840	 -7.775	 -7.490	 -7.175	 -7.215	 -7.120	 -7.170
       0:02.906	  0.475	 19.015	 18.540	 -9.745	 18.775	 -9.035	 -6.655	 -6.375	 -6.135	 -6.055	 -5.950	 -5.970
       0:02.908	  0.490	 13.975	 13.485	 -7.230	 13.730	 -6.500	 -5.010	 -4.735	 -4.460	 -4.420	 -4.315	 -4.315
       0:02.910	  0.475	 10.015	  9.540	 -5.245	  9.775	 -4.535	 -3.710	 -3.450	 -3.140	 -3.190	 -3.075	 -3.070
       0:02.912	  0.435	  7.980	  7.545	 -4.205	  7.760	 -3.555	 -3.040	 -2.830	 -2.495	 -2.615	 -2.495	 -2.480
       0:02.914	  0.375	  6.875	  6.500	 -3.625	  6.685	 -3.065	 -2.690	 -2.550	 -2.115	 -2.350	 -2.215	 -2.200
       0:02.916	  0.300	  5.810	  5.510	 -3.055	  5.660	 -2.605	 -2.330	 -2.275	 -1.875	 -2.080	 -1.940	 -1.920
       0:02.918	  0.230	  4.915	  4.685	 -2.570	  4.800	 -2.230	 -2.010	 -2.040	 -1.780	 -1.850	 -1.710	 -1.680
       0:02.920	  0.170	  3.780	  3.610	 -1.975	  3.695	 -1.720	 -1.590	 -1.680	 -1.580	 -1.515	 -1.380	 -1.340
       0:02.922	  0.130	  1.970	  1.840	 -1.050	  1.905	 -0.855	 -0.930	 -1.070	 -1.090	 -0.915	 -0.795	 -0.740
       0:02.924	  0.100	  0.290	  0.190	 -0.195	  0.240	 -0.045	 -0.300	 -0.470	 -0.455	 -0.330	 -0.220	 -0.170
       0:02.926	  0.075	 -0.875	 -0.950	  0.400	 -0.915	  0.515	  0.160	 -0.035	  0.090	  0.115	  0.200	  0.250
       0:02.928	  0.035	 -1.600	 -1.635	  0.780	 -1.620	  0.835	  0.480	  0.260	  0.430	  0.400	  0.475	  0.510
       0:02.930	 -0.015	 -1.710	 -1.695	  0.860	 -1.700	  0.840	  0.575	  0.350	  0.590	  0.470	  0.530	  0.550
       0:02.932	 -0.060	 -1.350	 -1.290	  0.705	 -1.320	  0.615	  0.490	  0.270	  0.515	  0.360	  0.415	  0.415
       0:02.934	 -0.095	 -0.580	 -0.485	  0.335	 -0.530	  0.195	  0.235	  0.030	  0.155	  0.100	  0.150	  0.140
       0:02.936	 -0.120	  0.360	  0.480	 -0.120	  0.420	 -0.300	 -0.100	 -0.295	 -0.290	 -0.220	 -0.190	 -0.195
       0:02.938	 -0.135	  0.995	  1.130	 -0.430	  1.065	 -0.635	 -0.340	 -0.515	 -0.600	 -0.440	 -0.415	 -0.410
       0:02.940	 -0.130	  1.480	  1.610	 -0.675	  1.545	 -0.870	 -0.530	 -0.680	 -0.755	 -0.590	 -0.575	 -0.560
       0:02.942	 -0.110	  2.220	  2.330	 -1.055	  2.275	 -1.220	 -0.790	 -0.915	 -0.850	 -0.810	 -0.810	 -0.795
       0:02.944	 -0.080	  3.455	  3.535	 -1.685	  3.495	 -1.810	 -1.210	 -1.310	 -1.150	 -1.190	 -1.200	 -1.200
       0:02.946	 -0.070	  4.910	  4.980	 -2.420	  4.945	 -2.525	 -1.695	 -1.760	 -1.535	 -1.650	 -1.670	 -1.680
       0:02.948	 -0.070	  6.000	  6.070	 -2.965	  6.035	 -3.070	 -2.055	 -2.095	 -1.815	 -2.000	 -2.015	 -2.035
       0:02.950	 -0.070	  6.260	  6.330	 -3.095	  6.295	 -3.200	 -2.130	 -2.155	 -1.940	 -2.095	 -2.095	 -2.120
       0:02.952	 -0.055	  5.190	  5.245	 -2.565	  5.220	 -2.650	 -1.730	 -1.790	 -2.150	 -1.760	 -1.760	 -1.740
       0:02.954	 -0.040	  3.430	  3.470	 -1.695	  3.450	 -1.755	 -1.110	 -1.190	 -1.690	 -1.170	 -1.195	 -1.140
       0:02.956	 -0.040	  2.875	  2.915	 -1.415	  2.895	 -1.480	 -0.915	 -0.990	 -1.200	 -0.960	 -1.020	 -0.950
       0:02.958	 -0.055	  3.950	  4.005	 -1.945	  3.980	 -2.030	 -1.310	 -1.320	 -0.440	 -1.280	 -1.355	 -1.340
       0:02.960	 -0.070	  4.675	  4.745	 -2.300	  4.710	 -2.410	 -1.600	 -1.560	 -0.090	 -1.520	 -1.570	 -1.630
       0:02.962	 -0.070	  3.570	  3.640	 -1.750	  3.605	 -1.855	 -1.260	 -1.200	  0.080	 -1.175	 -1.180	 -1.290
       0:02.964	 -0.060	  1.960	  2.020	 -0.950	  1.990	 -1.040	 -0.730	 -0.690	 -0.170	 -0.675	 -0.640	 -0.755
       0:02.966	 -0.040	  1.690	  1.730	 -0.825	  1.710	 -0.885	 -0.595	 -0.610	 -1.135	 -0.615	 -0.575	 -0.640
       0:02.968	 -0.020	  2.475	  2.495	 -1.225	  2.485	 -1.260	 -0.800	 -0.875	 -2.160	 -0.895	 -0.870	 -0.870
       0:02.970	 -0.015	  2.710	  2.725	 -1.345	  2.720	 -1.370	 -0.835	 -0.935	 -2.275	 -0.960	 -0.975	 -0.910
       0:02.972	 -0.020	  1.980	  2.000	 -0.980	  1.990	 -1.010	 -0.590	 -0.670	 -1.380	 -0.690	 -0.735	 -0.650
       0:02.974	 -0.040	  1.015	  1.055	 -0.485	  1.035	 -0.550	 -0.290	 -0.320	  0.035	 -0.320	 -0.395	 -0.340
       0:02.976	 -0.050	  0.050	  0.100	  0.000	  0.075	 -0.075	  0.015	  0.010	  0.680	  0.015	 -0.055	 -0.040
       0:02.978	 -0.050	 -0.795	 -0.745	  0.420	 -0.770	  0.350	  0.280	  0.280	  0.860	  0.290	  0.240	  0.220
       0:02.980	 -0.040	 -1.380	 -1.340	  0.710	 -1.360	  0.650	  0.475	  0.460	  0.650	  0.460	  0.435	  0.415
       0:02.982	 -0.040	 -1.640	 -1.600	  0.840	 -1.620	  0.780	  0.555	  0.550	  0.775	  0.550	  0.530	  0.500
       0:02.984	 -0.040	 -1.695	 -1.655	  0.865	 -1.675	  0.810	  0.580	  0.560	  0.630	  0.560	  0.550	  0.530
       0:02.986	 -0.040	 -1.710	 -1.670	  0.875	 -1.690	  0.815	  0.595	  0.570	  0.455	  0.570	  0.560	  0.540
