   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.834	  0.055	  0.135	  0.080	 -0.095	  0.105	 -0.015	  0.020	  0.080	  0.155	  0.135	  0.120	  0.100
       0:07.836	  0.055	  0.140	  0.085	 -0.095	  0.110	 -0.015	  0.020	  0.080	  0.160	  0.140	  0.120	  0.100
       0:07.838	  0.050	  0.135	  0.085	 -0.090	  0.110	 -0.020	  0.020	  0.090	  0.160	  0.150	  0.130	  0.110
       0:07.840	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	  0.030	  0.095	  0.170	  0.150	  0.135	  0.115
       0:07.842	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.035	  0.095	  0.170	  0.150	  0.140	  0.115
       0:07.844	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.035	  0.090	  0.170	  0.140	  0.135	  0.110
       0:07.846	  0.055	  0.120	  0.065	 -0.085	  0.090	 -0.005	  0.030	  0.075	  0.155	  0.135	  0.130	  0.095
       0:07.848	  0.055	  0.120	  0.065	 -0.085	  0.090	 -0.005	  0.020	  0.075	  0.150	  0.130	  0.120	  0.090
       0:07.850	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.030	  0.075	  0.140	  0.120	  0.120	  0.080
       0:07.852	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.030	  0.080	  0.150	  0.120	  0.120	  0.080
       0:07.854	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.030	  0.080	  0.155	  0.120	  0.120	  0.080
       0:07.856	  0.055	  0.115	  0.060	 -0.085	  0.085	 -0.005	  0.020	  0.075	  0.150	  0.115	  0.110	  0.075
       0:07.858	  0.055	  0.110	  0.055	 -0.080	  0.080	  0.000	  0.030	  0.070	  0.135	  0.110	  0.100	  0.070
       0:07.860	  0.050	  0.100	  0.050	 -0.075	  0.075	  0.000	  0.030	  0.070	  0.120	  0.100	  0.095	  0.070
       0:07.862	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.030	  0.070	  0.120	  0.100	  0.100	  0.075
       0:07.864	  0.050	  0.115	  0.065	 -0.080	  0.090	 -0.010	  0.015	  0.070	  0.130	  0.110	  0.100	  0.080
       0:07.866	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.015	  0.060	  0.130	  0.115	  0.110	  0.075
       0:07.868	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.015	  0.060	  0.130	  0.120	  0.115	  0.070
       0:07.870	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	  0.020	  0.060	  0.120	  0.120	  0.115	  0.070
       0:07.872	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.030	  0.060	  0.120	  0.115	  0.110	  0.075
       0:07.874	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	  0.030	  0.060	  0.120	  0.110	  0.100	  0.080
       0:07.876	  0.035	  0.130	  0.095	 -0.080	  0.110	 -0.030	  0.035	  0.060	  0.120	  0.110	  0.100	  0.080
       0:07.878	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	  0.030	  0.060	  0.120	  0.115	  0.100	  0.075
       0:07.880	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	  0.030	  0.060	  0.130	  0.115	  0.110	  0.070
       0:07.882	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.020	  0.060	  0.135	  0.110	  0.115	  0.070
       0:07.884	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.020	  0.055	  0.135	  0.110	  0.115	  0.070
       0:07.886	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.020	  0.050	  0.130	  0.115	  0.110	  0.075
       0:07.888	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	  0.020	  0.050	  0.130	  0.120	  0.100	  0.075
       0:07.890	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	  0.020	  0.060	  0.135	  0.120	  0.100	  0.080
       0:07.892	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	  0.020	  0.070	  0.140	  0.120	  0.100	  0.080
       0:07.894	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	  0.020	  0.070	  0.140	  0.120	  0.110	  0.080
       0:07.896	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.020	  0.055	  0.140	  0.120	  0.110	  0.080
       0:07.898	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.020	  0.055	  0.140	  0.120	  0.110	  0.080
       0:07.900	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.020	  0.055	  0.135	  0.120	  0.100	  0.075
       0:07.902	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.030	  0.060	  0.135	  0.120	  0.110	  0.075
       0:07.904	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.035	  0.060	  0.130	  0.120	  0.115	  0.075
       0:07.906	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	  0.035	  0.060	  0.130	  0.115	  0.115	  0.075
       0:07.908	  0.035	  0.120	  0.085	 -0.075	  0.100	 -0.025	  0.035	  0.060	  0.120	  0.115	  0.115	  0.070
       0:07.910	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.035	  0.060	  0.130	  0.115	  0.115	  0.070
       0:07.912	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.040	  0.060	  0.135	  0.120	  0.120	  0.070
       0:07.914	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	  0.040	  0.060	  0.140	  0.120	  0.120	  0.075
       0:07.916	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	  0.040	  0.060	  0.140	  0.130	  0.120	  0.075
       0:07.918	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	  0.040	  0.055	  0.115	  0.110	  0.095	  0.060
       0:07.920	  0.035	  0.165	  0.130	 -0.100	  0.145	 -0.050	  0.040	  0.075	  0.145	  0.145	  0.110	  0.065
       0:07.922	  0.055	  0.175	  0.120	 -0.115	  0.145	 -0.035	  0.045	  0.095	  0.135	  0.130	  0.135	  0.090
       0:07.924	  0.035	  0.195	  0.160	 -0.115	  0.175	 -0.065	  0.050	  0.100	  0.160	  0.135	  0.140	  0.070
       0:07.926	  0.055	  0.185	  0.130	 -0.120	  0.155	 -0.040	  0.055	  0.085	  0.165	  0.155	  0.140	  0.095
       0:07.928	  0.055	  0.190	  0.135	 -0.120	  0.160	 -0.040	  0.055	  0.085	  0.170	  0.140	  0.130	  0.080
       0:07.930	  0.055	  0.195	  0.140	 -0.125	  0.165	 -0.045	  0.065	  0.070	  0.155	  0.165	  0.135	  0.085
       0:07.932	  0.060	  0.180	  0.120	 -0.120	  0.150	 -0.030	  0.070	  0.095	  0.160	  0.150	  0.120	  0.110
       0:07.934	  0.040	  0.185	  0.145	 -0.110	  0.165	 -0.055	  0.075	  0.100	  0.160	  0.155	  0.145	  0.095
       0:07.936	  0.065	  0.190	  0.125	 -0.125	  0.155	 -0.030	  0.075	  0.100	  0.145	  0.160	  0.145	  0.095
       0:07.938	  0.045	  0.195	  0.150	 -0.120	  0.170	 -0.055	  0.080	  0.080	  0.165	  0.160	  0.145	  0.110
       0:07.940	  0.050	  0.220	  0.170	 -0.135	  0.195	 -0.060	  0.100	  0.100	  0.170	  0.180	  0.140	  0.090
       0:07.942	  0.070	  0.220	  0.150	 -0.145	  0.185	 -0.040	  0.100	  0.080	  0.190	  0.185	  0.160	  0.105
       0:07.944	  0.075	  0.245	  0.170	 -0.160	  0.205	 -0.050	  0.075	  0.105	  0.195	  0.180	  0.145	  0.090
       0:07.946	  0.075	  0.225	  0.150	 -0.150	  0.185	 -0.040	  0.090	  0.105	  0.190	  0.165	  0.145	  0.115
       0:07.948	  0.075	  0.230	  0.155	 -0.150	  0.190	 -0.040	  0.085	  0.105	  0.195	  0.185	  0.145	  0.100
       0:07.950	  0.075	  0.230	  0.155	 -0.150	  0.190	 -0.040	  0.080	  0.105	  0.195	  0.170	  0.150	  0.105
       0:07.952	  0.060	  0.230	  0.170	 -0.145	  0.200	 -0.055	  0.070	  0.120	  0.195	  0.195	  0.155	  0.125
       0:07.954	  0.080	  0.230	  0.150	 -0.155	  0.190	 -0.035	  0.040	  0.100	  0.195	  0.175	  0.150	  0.085
       0:07.956	  0.095	  0.220	  0.125	 -0.155	  0.170	 -0.015	  0.040	  0.100	  0.170	  0.175	  0.150	  0.120
       0:07.958	  0.075	  0.210	  0.135	 -0.140	  0.170	 -0.030	  0.035	  0.080	  0.195	  0.170	  0.130	  0.100
       0:07.960	  0.080	  0.210	  0.130	 -0.145	  0.170	 -0.025	  0.035	  0.085	  0.195	  0.170	  0.150	  0.100
       0:07.962	  0.085	  0.210	  0.125	 -0.145	  0.165	 -0.020	  0.030	  0.100	  0.180	  0.175	  0.155	  0.105
       0:07.964	  0.090	  0.235	  0.145	 -0.160	  0.190	 -0.030	  0.045	  0.100	  0.200	  0.195	  0.155	  0.105
       0:07.966	  0.075	  0.220	  0.145	 -0.145	  0.180	 -0.035	  0.025	  0.105	  0.220	  0.190	  0.155	  0.105
       0:07.968	  0.090	  0.215	  0.125	 -0.150	  0.170	 -0.020	  0.040	  0.100	  0.195	  0.190	  0.150	  0.105
       0:07.970	  0.065	  0.200	  0.135	 -0.130	  0.165	 -0.035	  0.020	  0.100	  0.190	  0.185	  0.125	  0.080
       0:07.972	  0.060	  0.190	  0.130	 -0.125	  0.160	 -0.035	  0.015	  0.100	  0.165	  0.160	  0.145	  0.100
       0:07.974	  0.075	  0.155	  0.080	 -0.115	  0.115	 -0.005	 -0.005	  0.095	  0.160	  0.130	  0.120	  0.115
       0:07.976	  0.075	  0.145	  0.070	 -0.110	  0.105	  0.000	  0.005	  0.085	  0.170	  0.125	  0.135	  0.110
       0:07.978	  0.080	  0.155	  0.075	 -0.115	  0.115	  0.000	 -0.020	  0.080	  0.145	  0.125	  0.130	  0.090
       0:07.980	  0.085	  0.150	  0.065	 -0.115	  0.105	  0.010	 -0.030	  0.060	  0.120	  0.140	  0.130	  0.085
       0:07.982	  0.090	  0.155	  0.065	 -0.120	  0.110	  0.010	 -0.015	  0.075	  0.140	  0.155	  0.130	  0.085
       0:07.984	  0.095	  0.160	  0.065	 -0.125	  0.110	  0.015	 -0.035	  0.075	  0.165	  0.135	  0.135	  0.110
       0:07.986	  0.085	  0.170	  0.085	 -0.125	  0.125	  0.000	 -0.035	  0.085	  0.165	  0.140	  0.135	  0.095
       0:07.988	  0.115	  0.180	  0.065	 -0.145	  0.120	  0.025	 -0.030	  0.070	  0.170	  0.170	  0.160	  0.105
       0:07.990	  0.115	  0.200	  0.085	 -0.155	  0.140	  0.015	 -0.025	  0.075	  0.175	  0.175	  0.150	  0.110
       0:07.992	  0.095	  0.195	  0.100	 -0.145	  0.145	 -0.005	 -0.020	  0.075	  0.175	  0.175	  0.150	  0.110
       0:07.994	  0.115	  0.170	  0.055	 -0.140	  0.110	  0.030	 -0.020	  0.070	  0.170	  0.170	  0.150	  0.125
       0:07.996	  0.090	  0.160	  0.070	 -0.125	  0.115	  0.010	 -0.020	  0.085	  0.165	  0.140	  0.140	  0.100
       0:07.998	  0.080	  0.145	  0.065	 -0.110	  0.105	  0.005	 -0.020	  0.075	  0.150	  0.130	  0.130	  0.090
       0:08.000	  0.090	  0.135	  0.045	 -0.110	  0.090	  0.020	 -0.015	  0.065	  0.145	  0.140	  0.120	  0.100
       0:08.002	  0.105	  0.125	  0.020	 -0.115	  0.070	  0.040	  0.005	  0.060	  0.155	  0.135	  0.130	  0.090
       0:08.004	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	  0.010	  0.060	  0.155	  0.130	  0.125	  0.085
       0:08.006	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	  0.015	  0.060	  0.130	  0.125	  0.140	  0.080
       0:08.008	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.015	  0.055	  0.145	  0.120	  0.115	  0.080
       0:08.010	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.010	  0.045	  0.095	  0.090	  0.085	  0.050
       0:08.012	  0.065	  0.075	  0.010	 -0.070	  0.040	  0.025	 -0.010	  0.020	  0.085	  0.085	  0.060	  0.045
       0:08.014	  0.090	  0.090	  0.000	 -0.090	  0.045	  0.045	  0.005	  0.020	  0.080	  0.060	  0.055	  0.025
       0:08.016	  0.090	  0.085	 -0.005	 -0.085	  0.040	  0.045	  0.005	  0.020	  0.055	  0.035	  0.050	  0.040
       0:08.018	  0.065	  0.085	  0.020	 -0.075	  0.050	  0.020	 -0.015	  0.020	  0.055	  0.055	  0.045	  0.060
       0:08.020	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.010	  0.020	  0.075	  0.075	  0.065	  0.055
       0:08.022	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.005	  0.025	  0.075	  0.070	  0.060	  0.050
       0:08.024	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	  0.000	  0.025	  0.075	  0.070	  0.060	  0.050
       0:08.026	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	  0.020	  0.045	  0.080	  0.075	  0.085	  0.050
       0:08.028	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	  0.025	  0.035	  0.080	  0.080	  0.070	  0.055
       0:08.030	  0.050	  0.075	  0.025	 -0.060	  0.050	  0.010	  0.010	  0.055	  0.085	  0.080	  0.070	  0.035
       0:08.032	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	  0.030	  0.040	  0.085	  0.065	  0.050	  0.030
       0:08.034	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	  0.015	  0.015	  0.065	  0.060	  0.045	  0.030
       0:08.036	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.020	  0.020	  0.070	  0.060	  0.050	  0.010
       0:08.038	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	  0.020	  0.040	  0.090	  0.065	  0.050	  0.030
       0:08.040	  0.005	  0.085	  0.080	 -0.045	  0.080	 -0.040	  0.020	  0.040	  0.095	  0.085	  0.050	  0.035
       0:08.042	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  0.045	  0.040	  0.115	  0.085	  0.070	  0.055
       0:08.044	  0.000	  0.085	  0.085	 -0.040	  0.085	 -0.045	  0.045	  0.035	  0.115	  0.090	  0.070	  0.035
       0:08.046	  0.000	  0.085	  0.085	 -0.040	  0.085	 -0.045	  0.045	  0.035	  0.110	  0.090	  0.070	  0.035
       0:08.048	  0.000	  0.085	  0.085	 -0.040	  0.085	 -0.045	  0.045	  0.035	  0.115	  0.090	  0.070	  0.050
       0:08.050	  0.000	  0.085	  0.085	 -0.040	  0.085	 -0.045	  0.025	  0.035	  0.110	  0.090	  0.070	  0.050
       0:08.052	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.030	  0.035	  0.110	  0.085	  0.065	  0.045
       0:08.054	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.050	  0.030	  0.105	  0.080	  0.060	  0.020
       0:08.056	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	  0.050	  0.030	  0.085	  0.075	  0.060	  0.020
       0:08.058	  0.025	  0.075	  0.050	 -0.050	  0.060	 -0.015	  0.050	  0.050	  0.100	  0.055	  0.045	  0.020
       0:08.060	  0.025	  0.075	  0.050	 -0.050	  0.060	 -0.015	  0.030	  0.055	  0.085	  0.055	  0.045	  0.005
       0:08.062	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	  0.050	  0.035	  0.085	  0.080	  0.065	  0.025
       0:08.064	  0.005	  0.070	  0.065	 -0.035	  0.065	 -0.030	  0.050	  0.035	  0.085	  0.080	  0.065	  0.020
       0:08.066	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	  0.050	  0.030	  0.100	  0.080	  0.065	  0.020
       0:08.068	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.050	  0.030	  0.105	  0.080	  0.065	  0.020
       0:08.070	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	  0.050	  0.030	  0.085	  0.075	  0.040	  0.020
       0:08.072	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	  0.050	  0.030	  0.080	  0.075	  0.060	  0.020
       0:08.074	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	  0.030	  0.030	  0.080	  0.075	  0.060	  0.000
       0:08.076	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.030	  0.035	  0.085	  0.080	  0.065	  0.020
       0:08.078	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.050	  0.035	  0.090	  0.080	  0.065	  0.040
       0:08.080	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.055	  0.035	  0.085	  0.080	  0.060	  0.020
       0:08.082	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.035	  0.015	  0.085	  0.075	  0.040	  0.020
       0:08.084	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	  0.030	  0.015	  0.085	  0.075	  0.060	  0.040
       0:08.086	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	  0.010	  0.015	  0.080	  0.075	  0.040	  0.020
       0:08.088	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  0.035	  0.035	  0.105	  0.080	  0.040	  0.020
       0:08.090	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	  0.035	  0.055	  0.105	  0.100	  0.040	  0.020
       0:08.092	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	  0.035	  0.055	  0.105	  0.080	  0.040	  0.020
       0:08.094	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	  0.055	  0.040	  0.110	  0.105	  0.065	  0.025
       0:08.096	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.060	  0.065	  0.100	  0.110	  0.065	  0.045
       0:08.098	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	  0.050	  0.055	  0.115	  0.100	  0.055	  0.030
       0:08.100	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.085	  0.075	  0.135	  0.100	  0.070	  0.040
       0:08.102	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	  0.105	  0.100	  0.165	  0.150	  0.095	  0.055
       0:08.104	 -0.025	  0.150	  0.175	 -0.060	  0.165	 -0.100	  0.105	  0.140	  0.215	  0.175	  0.140	  0.070
       0:08.106	 -0.040	  0.165	  0.205	 -0.060	  0.185	 -0.125	  0.140	  0.160	  0.240	  0.220	  0.180	  0.120
       0:08.108	 -0.030	  0.170	  0.200	 -0.070	  0.185	 -0.115	  0.155	  0.155	  0.255	  0.240	  0.170	  0.090
       0:08.110	 -0.040	  0.190	  0.230	 -0.075	  0.210	 -0.135	  0.165	  0.180	  0.280	  0.245	  0.195	  0.105
       0:08.112	 -0.060	  0.190	  0.250	 -0.065	  0.220	 -0.155	  0.170	  0.190	  0.285	  0.260	  0.195	  0.125
       0:08.114	 -0.060	  0.185	  0.245	 -0.060	  0.215	 -0.155	  0.160	  0.200	  0.280	  0.240	  0.190	  0.105
       0:08.116	 -0.025	  0.185	  0.210	 -0.080	  0.200	 -0.120	  0.170	  0.215	  0.265	  0.220	  0.170	  0.110
       0:08.118	 -0.015	  0.160	  0.175	 -0.070	  0.170	 -0.095	  0.200	  0.250	  0.280	  0.250	  0.180	  0.120
       0:08.120	 -0.015	  0.165	  0.180	 -0.075	  0.175	 -0.100	  0.205	  0.290	  0.305	  0.265	  0.215	  0.140
       0:08.122	  0.010	  0.175	  0.165	 -0.090	  0.170	 -0.080	  0.185	  0.325	  0.330	  0.290	  0.220	  0.165
       0:08.124	  0.030	  0.210	  0.180	 -0.120	  0.195	 -0.075	  0.170	  0.330	  0.350	  0.310	  0.250	  0.205
       0:08.126	  0.085	  0.220	  0.135	 -0.150	  0.175	 -0.025	  0.165	  0.345	  0.380	  0.340	  0.305	  0.250
       0:08.128	  0.165	  0.235	  0.070	 -0.200	  0.150	  0.045	  0.120	  0.345	  0.380	  0.345	  0.330	  0.300
       0:08.130	  0.265	  0.225	 -0.040	 -0.245	  0.090	  0.150	  0.060	  0.335	  0.345	  0.315	  0.330	  0.350
       0:08.132	  0.380	  0.230	 -0.150	 -0.305	  0.040	  0.265	 -0.020	  0.340	  0.330	  0.290	  0.330	  0.385
       0:08.134	  0.510	  0.265	 -0.245	 -0.385	  0.010	  0.375	 -0.095	  0.335	  0.305	  0.270	  0.350	  0.435
       0:08.136	  0.610	  0.300	 -0.310	 -0.455	 -0.005	  0.460	 -0.120	  0.315	  0.285	  0.270	  0.345	  0.430
       0:08.138	  0.720	  0.340	 -0.380	 -0.530	 -0.020	  0.550	 -0.165	  0.320	  0.290	  0.250	  0.340	  0.440
       0:08.140	  0.830	  0.380	 -0.450	 -0.605	 -0.035	  0.640	 -0.215	  0.300	  0.295	  0.255	  0.355	  0.485
       0:08.142	  0.890	  0.435	 -0.455	 -0.660	 -0.010	  0.670	 -0.280	  0.285	  0.295	  0.275	  0.395	  0.535
       0:08.144	  0.960	  0.445	 -0.515	 -0.700	 -0.035	  0.735	 -0.320	  0.300	  0.315	  0.290	  0.405	  0.545
       0:08.146	  0.990	  0.440	 -0.550	 -0.715	 -0.055	  0.770	 -0.355	  0.245	  0.255	  0.200	  0.310	  0.440
       0:08.148	  0.965	  0.385	 -0.580	 -0.675	 -0.100	  0.770	 -0.340	  0.220	  0.210	  0.130	  0.190	  0.310
       0:08.150	  0.910	  0.320	 -0.590	 -0.615	 -0.135	  0.750	 -0.310	  0.235	  0.170	  0.055	  0.075	  0.175
       0:08.152	  0.825	  0.205	 -0.620	 -0.515	 -0.210	  0.720	 -0.290	  0.215	  0.090	 -0.025	 -0.025	  0.060
       0:08.154	  0.715	  0.165	 -0.550	 -0.440	 -0.195	  0.630	 -0.265	  0.145	  0.020	 -0.090	 -0.085	 -0.015
       0:08.156	  0.555	  0.185	 -0.370	 -0.370	 -0.095	  0.460	 -0.230	  0.110	 -0.015	 -0.080	 -0.105	 -0.050
       0:08.158	  0.430	  0.135	 -0.295	 -0.280	 -0.080	  0.360	 -0.190	  0.050	 -0.020	 -0.090	 -0.125	 -0.080
       0:08.160	  0.325	  0.130	 -0.195	 -0.225	 -0.035	  0.260	 -0.140	  0.010	 -0.045	 -0.100	 -0.150	 -0.100
       0:08.162	  0.175	  0.190	  0.015	 -0.180	  0.100	  0.080	 -0.070	 -0.025	 -0.005	 -0.065	 -0.110	 -0.105
       0:08.164	  0.085	  0.270	  0.185	 -0.175	  0.225	 -0.050	 -0.015	  0.030	  0.060	  0.030	 -0.055	 -0.070
       0:08.166	  0.000	  0.335	  0.335	 -0.165	  0.335	 -0.170	  0.085	  0.085	  0.120	  0.080	  0.000	 -0.055
       0:08.168	 -0.050	  0.425	  0.475	 -0.185	  0.450	 -0.265	  0.170	  0.190	  0.205	  0.155	  0.030	  0.000
       0:08.170	 -0.065	  0.450	  0.515	 -0.190	  0.485	 -0.290	  0.230	  0.280	  0.255	  0.210	  0.055	  0.010
       0:08.172	 -0.090	  0.485	  0.575	 -0.195	  0.530	 -0.335	  0.290	  0.345	  0.315	  0.250	  0.080	  0.000
       0:08.174	 -0.125	  0.495	  0.620	 -0.185	  0.560	 -0.375	  0.390	  0.495	  0.430	  0.325	  0.110	  0.025
       0:08.176	 -0.165	  0.470	  0.635	 -0.150	  0.555	 -0.400	  0.500	  0.615	  0.490	  0.370	  0.125	  0.000
       0:08.178	 -0.240	  0.450	  0.690	 -0.105	  0.570	 -0.465	  0.600	  0.700	  0.540	  0.400	  0.125	 -0.030
       0:08.180	 -0.270	  0.410	  0.680	 -0.070	  0.545	 -0.475	  0.660	  0.775	  0.580	  0.400	  0.130	 -0.025
       0:08.182	 -0.290	  0.405	  0.695	 -0.055	  0.550	 -0.495	  0.735	  0.855	  0.620	  0.440	  0.130	 -0.055
       0:08.184	 -0.290	  0.400	  0.690	 -0.055	  0.545	 -0.490	  0.805	  0.930	  0.650	  0.470	  0.130	 -0.045
       0:08.186	 -0.315	  0.355	  0.670	 -0.020	  0.515	 -0.495	  0.895	  1.000	  0.680	  0.465	  0.135	 -0.040
       0:08.188	 -0.315	  0.280	  0.595	  0.015	  0.440	 -0.455	  0.960	  1.080	  0.680	  0.430	  0.115	 -0.075
       0:08.190	 -0.295	  0.210	  0.505	  0.040	  0.360	 -0.400	  1.015	  1.140	  0.665	  0.405	  0.090	 -0.095
       0:08.192	 -0.295	  0.170	  0.465	  0.060	  0.320	 -0.380	  1.060	  1.145	  0.645	  0.380	  0.055	 -0.105
       0:08.194	 -0.325	  0.145	  0.470	  0.090	  0.310	 -0.400	  1.075	  1.130	  0.615	  0.360	  0.045	 -0.110
       0:08.196	 -0.330	  0.130	  0.460	  0.100	  0.295	 -0.395	  1.115	  1.085	  0.585	  0.320	  0.015	 -0.115
       0:08.198	 -0.310	  0.110	  0.420	  0.100	  0.265	 -0.365	  1.130	  1.055	  0.545	  0.310	  0.000	 -0.110
       0:08.200	 -0.310	  0.090	  0.400	  0.110	  0.245	 -0.355	  1.110	  1.010	  0.525	  0.300	 -0.020	 -0.140
       0:08.202	 -0.310	  0.065	  0.375	  0.120	  0.220	 -0.345	  1.120	  0.935	  0.485	  0.250	 -0.015	 -0.150
       0:08.204	 -0.315	  0.050	  0.365	  0.130	  0.210	 -0.340	  1.100	  0.840	  0.420	  0.200	 -0.055	 -0.175
       0:08.206	 -0.315	  0.020	  0.335	  0.145	  0.180	 -0.325	  1.075	  0.760	  0.355	  0.190	 -0.065	 -0.160
       0:08.208	 -0.305	  0.040	  0.345	  0.130	  0.195	 -0.325	  1.045	  0.675	  0.335	  0.165	 -0.075	 -0.155
       0:08.210	 -0.295	  0.060	  0.355	  0.115	  0.210	 -0.325	  1.000	  0.595	  0.315	  0.145	 -0.075	 -0.175
       0:08.212	 -0.285	  0.040	  0.325	  0.120	  0.185	 -0.305	  0.925	  0.525	  0.250	  0.120	 -0.080	 -0.170
       0:08.214	 -0.285	  0.045	  0.330	  0.120	  0.190	 -0.310	  0.815	  0.420	  0.185	  0.080	 -0.080	 -0.175
       0:08.216	 -0.255	  0.050	  0.305	  0.100	  0.180	 -0.280	  0.670	  0.265	  0.155	  0.050	 -0.095	 -0.120
       0:08.218	 -0.215	  0.060	  0.275	  0.075	  0.170	 -0.245	  0.500	  0.140	  0.075	  0.020	 -0.090	 -0.125
       0:08.220	 -0.160	  0.070	  0.230	  0.045	  0.150	 -0.195	  0.365	  0.040	  0.050	  0.005	 -0.080	 -0.105
       0:08.222	 -0.120	  0.070	  0.190	  0.025	  0.130	 -0.155	  0.260	  0.035	  0.035	 -0.015	 -0.075	 -0.090
       0:08.224	 -0.115	  0.065	  0.180	  0.025	  0.125	 -0.150	  0.170	 -0.015	  0.015	 -0.005	 -0.075	 -0.060
       0:08.226	 -0.080	  0.045	  0.125	  0.015	  0.085	 -0.105	  0.110	 -0.075	 -0.040	 -0.060	 -0.095	 -0.095
       0:08.228	 -0.065	  0.030	  0.095	  0.015	  0.065	 -0.080	  0.050	 -0.070	 -0.060	 -0.075	 -0.105	 -0.095
       0:08.230	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	  0.030	 -0.075	 -0.045	 -0.045	 -0.065	 -0.095
       0:08.232	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	  0.040	 -0.055	 -0.045	 -0.045	 -0.085	 -0.090
