   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          1.446	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.040	 -0.020	 -0.080	 -0.080	 -0.080	 -0.090
          1.448	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.040	 -0.020	 -0.080	 -0.080	 -0.080	 -0.090
          1.450	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.080	 -0.080	 -0.080	 -0.090
          1.452	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.080	 -0.080	 -0.080	 -0.080
          1.454	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.020	 -0.075	 -0.080	 -0.080	 -0.080
          1.456	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.020	 -0.070	 -0.075	 -0.080	 -0.080
          1.458	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.055	 -0.020	 -0.060	 -0.075	 -0.080	 -0.080
          1.460	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.020	 -0.070	 -0.070	 -0.080	 -0.080
          1.462	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.055	 -0.020	 -0.075	 -0.075	 -0.080	 -0.090
          1.464	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.030	 -0.080	 -0.075	 -0.080	 -0.090
          1.466	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.040	 -0.020	 -0.060	 -0.055	 -0.055	 -0.060
          1.468	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.055	 -0.015	 -0.070	 -0.070	 -0.075	 -0.075
          1.470	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.035	 -0.015	 -0.075	 -0.070	 -0.075	 -0.075
          1.472	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.055	 -0.035	 -0.075	 -0.070	 -0.075	 -0.095
          1.474	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.035	 -0.015	 -0.075	 -0.070	 -0.075	 -0.070
          1.476	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.055	 -0.015	 -0.070	 -0.070	 -0.095	 -0.070
          1.478	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.035	 -0.035	 -0.070	 -0.070	 -0.075	 -0.070
          1.480	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.055	 -0.015	 -0.075	 -0.070	 -0.075	 -0.070
          1.482	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.035	 -0.015	 -0.075	 -0.070	 -0.095	 -0.090
          1.484	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.055	 -0.015	 -0.075	 -0.070	 -0.095	 -0.075
          1.486	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.035	 -0.015	 -0.075	 -0.075	 -0.095	 -0.075
          1.488	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.035	 -0.015	 -0.075	 -0.075	 -0.075	 -0.075
          1.490	 -0.010	 -0.080	 -0.070	  0.045	 -0.075	  0.030	  0.035	 -0.015	 -0.095	 -0.075	 -0.095	 -0.075
          1.492	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.010	 -0.035	 -0.095	 -0.095	 -0.095	 -0.095
          1.494	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.035	 -0.015	 -0.095	 -0.090	 -0.095	 -0.095
          1.496	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.055	 -0.015	 -0.075	 -0.070	 -0.075	 -0.090
          1.498	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.040	 -0.015	 -0.075	 -0.070	 -0.075	 -0.070
          1.500	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.060	 -0.015	 -0.070	 -0.070	 -0.075	 -0.090
          1.502	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.040	  0.005	 -0.070	 -0.050	 -0.075	 -0.070
          1.504	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.040	 -0.015	 -0.070	 -0.070	 -0.070	 -0.070
          1.506	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.060	 -0.010	 -0.070	 -0.065	 -0.070	 -0.070
          1.508	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.060	 -0.010	 -0.070	 -0.060	 -0.050	 -0.065
          1.510	 -0.030	 -0.065	 -0.035	  0.045	 -0.050	  0.005	  0.060	 -0.010	 -0.065	 -0.060	 -0.065	 -0.065
          1.512	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	  0.060	 -0.030	 -0.065	 -0.035	 -0.060	 -0.060
          1.514	 -0.025	 -0.070	 -0.045	  0.045	 -0.055	  0.010	  0.060	 -0.010	 -0.060	 -0.055	 -0.060	 -0.040
          1.516	 -0.025	 -0.065	 -0.040	  0.045	 -0.050	  0.010	  0.045	 -0.010	 -0.055	 -0.050	 -0.060	 -0.075
          1.518	 -0.025	 -0.045	 -0.020	  0.035	 -0.030	  0.000	  0.065	 -0.005	 -0.050	 -0.045	 -0.055	 -0.055
          1.520	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.065	 -0.025	 -0.070	 -0.045	 -0.055	 -0.070
          1.522	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.045	 -0.005	 -0.045	 -0.040	 -0.050	 -0.050
          1.524	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.045	  0.015	 -0.040	 -0.040	 -0.065	 -0.045
          1.526	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.045	  0.015	 -0.035	 -0.035	 -0.040	 -0.060
          1.528	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.045	 -0.005	 -0.030	 -0.025	 -0.040	 -0.055
          1.530	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.065	 -0.010	 -0.030	 -0.025	 -0.035	 -0.055
          1.532	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.050	 -0.025	 -0.050	 -0.025	 -0.035	 -0.055
          1.534	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	  0.050	 -0.010	 -0.030	 -0.030	 -0.020	 -0.055
          1.536	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.055	 -0.005	 -0.030	 -0.035	 -0.020	 -0.020
          1.538	 -0.025	 -0.040	 -0.015	  0.030	 -0.025	 -0.005	  0.075	 -0.005	 -0.030	 -0.030	 -0.060	 -0.040
          1.540	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.075	  0.000	 -0.025	 -0.025	 -0.035	 -0.050
          1.542	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.070	  0.020	 -0.020	 -0.015	 -0.025	 -0.020
          1.544	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.060	  0.015	  0.005	 -0.005	 -0.015	 -0.010
          1.546	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.050	  0.010	  0.010	  0.000	 -0.015	 -0.005
          1.548	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.030	 -0.035	 -0.010	  0.020	 -0.010	 -0.005
          1.550	 -0.005	  0.060	  0.065	 -0.025	  0.065	 -0.035	  0.020	 -0.020	  0.010	  0.020	 -0.010	  0.015
          1.552	 -0.005	  0.040	  0.045	 -0.015	  0.045	 -0.025	 -0.020	 -0.020	 -0.010	  0.000	 -0.025	  0.000
          1.554	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.005	 -0.020	 -0.005	  0.000	 -0.020	  0.000
          1.556	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.010	  0.000	  0.000	  0.025	  0.000	  0.025
          1.558	  0.025	  0.050	  0.025	 -0.035	  0.035	  0.000	 -0.015	  0.000	  0.020	  0.030	  0.020	  0.025
          1.560	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	 -0.010	 -0.040	  0.005	  0.015	  0.000	  0.010
          1.562	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	 -0.010	 -0.020	  0.005	  0.015	  0.005	  0.030
          1.564	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	 -0.005	 -0.040	  0.005	  0.015	  0.005	  0.015
          1.566	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.000	 -0.020	  0.025	  0.035	  0.025	  0.015
          1.568	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.020	 -0.025	  0.020	  0.030	  0.025	  0.010
          1.570	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.000	 -0.030	  0.015	  0.025	  0.000	  0.025
          1.572	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.000	 -0.030	 -0.005	  0.025	  0.000	  0.025
          1.574	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.000	 -0.050	  0.005	  0.000	 -0.005	  0.000
          1.576	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.000	 -0.030	 -0.015	  0.000	 -0.005	  0.000
          1.578	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.000	 -0.025	 -0.020	  0.000	 -0.005	  0.000
          1.580	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.000	 -0.020	 -0.020	  0.000	 -0.005	  0.000
          1.582	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.005	 -0.015	 -0.020	 -0.005	 -0.015	  0.015
          1.584	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.010	 -0.010	 -0.030	 -0.015	 -0.025	 -0.015
          1.586	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.010	 -0.010	 -0.040	 -0.030	 -0.015	 -0.050
          1.588	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	  0.010	  0.005	 -0.050	 -0.040	 -0.045	 -0.060
          1.590	 -0.010	 -0.065	 -0.055	  0.035	 -0.060	  0.025	  0.035	 -0.015	 -0.060	 -0.050	 -0.055	 -0.030
          1.592	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.020	 -0.015	 -0.065	 -0.050	 -0.060	 -0.050
          1.594	 -0.025	 -0.060	 -0.035	  0.040	 -0.045	  0.005	  0.030	 -0.030	 -0.060	 -0.030	 -0.060	 -0.050
          1.596	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.055	 -0.010	 -0.060	 -0.030	 -0.040	 -0.055
          1.598	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.060	  0.010	 -0.060	 -0.035	 -0.060	 -0.055
          1.600	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.040	 -0.015	 -0.085	 -0.040	 -0.070	 -0.040
          1.602	 -0.035	 -0.065	 -0.030	  0.050	 -0.045	  0.000	  0.060	 -0.015	 -0.075	 -0.065	 -0.075	 -0.070
          1.604	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.040	 -0.020	 -0.105	 -0.075	 -0.100	 -0.095
          1.606	 -0.060	 -0.105	 -0.045	  0.080	 -0.075	 -0.005	  0.055	 -0.025	 -0.090	 -0.085	 -0.090	 -0.105
          1.608	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.035	 -0.030	 -0.100	 -0.090	 -0.095	 -0.110
          1.610	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.030	 -0.050	 -0.125	 -0.095	 -0.100	 -0.115
          1.612	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.030	 -0.050	 -0.130	 -0.095	 -0.120	 -0.095
          1.614	 -0.060	 -0.125	 -0.065	  0.090	 -0.095	  0.005	  0.050	 -0.050	 -0.110	 -0.095	 -0.100	 -0.115
          1.616	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.035	 -0.030	 -0.105	 -0.095	 -0.100	 -0.095
          1.618	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.055	 -0.030	 -0.105	 -0.075	 -0.105	 -0.095
          1.620	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.055	 -0.050	 -0.105	 -0.095	 -0.120	 -0.095
          1.622	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.055	 -0.030	 -0.125	 -0.115	 -0.105	 -0.095
          1.624	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.055	 -0.030	 -0.125	 -0.100	 -0.105	 -0.115
          1.626	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.055	 -0.030	 -0.110	 -0.100	 -0.105	 -0.115
          1.628	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.035	 -0.030	 -0.110	 -0.080	 -0.105	 -0.095
          1.630	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.055	 -0.025	 -0.110	 -0.080	 -0.105	 -0.095
          1.632	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.055	 -0.025	 -0.110	 -0.080	 -0.105	 -0.095
          1.634	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.040	 -0.025	 -0.090	 -0.100	 -0.105	 -0.095
          1.636	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	  0.040	 -0.025	 -0.110	 -0.095	 -0.105	 -0.095
          1.638	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.060	 -0.025	 -0.125	 -0.095	 -0.100	 -0.095
          1.640	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.040	 -0.025	 -0.105	 -0.095	 -0.100	 -0.090
          1.642	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.040	 -0.020	 -0.105	 -0.095	 -0.100	 -0.090
          1.644	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.040	 -0.020	 -0.105	 -0.090	 -0.115	 -0.090
          1.646	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.060	 -0.040	 -0.105	 -0.090	 -0.080	 -0.090
          1.648	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	  0.060	 -0.040	 -0.125	 -0.090	 -0.100	 -0.090
          1.650	 -0.060	 -0.125	 -0.065	  0.090	 -0.095	  0.005	  0.065	 -0.040	 -0.125	 -0.095	 -0.100	 -0.095
          1.652	 -0.045	 -0.130	 -0.085	  0.085	 -0.105	  0.020	  0.035	 -0.030	 -0.110	 -0.100	 -0.125	 -0.100
          1.654	 -0.050	 -0.120	 -0.070	  0.085	 -0.095	  0.010	  0.070	 -0.005	 -0.130	 -0.110	 -0.115	 -0.130
          1.656	 -0.075	 -0.145	 -0.070	  0.110	 -0.105	  0.000	  0.105	  0.000	 -0.120	 -0.115	 -0.125	 -0.135
          1.658	 -0.060	 -0.155	 -0.095	  0.105	 -0.125	  0.020	  0.120	  0.005	 -0.140	 -0.125	 -0.135	 -0.130
          1.660	 -0.080	 -0.165	 -0.085	  0.120	 -0.125	  0.005	  0.115	  0.020	 -0.140	 -0.130	 -0.145	 -0.140
          1.662	 -0.085	 -0.175	 -0.090	  0.130	 -0.130	  0.005	  0.160	  0.055	 -0.120	 -0.120	 -0.155	 -0.150
          1.664	 -0.080	 -0.210	 -0.130	  0.145	 -0.170	  0.025	  0.170	  0.115	 -0.120	 -0.145	 -0.170	 -0.150
          1.666	 -0.055	 -0.205	 -0.150	  0.130	 -0.175	  0.050	  0.230	  0.225	 -0.105	 -0.165	 -0.195	 -0.205
          1.668	 -0.045	 -0.205	 -0.160	  0.125	 -0.180	  0.060	  0.275	  0.330	 -0.090	 -0.155	 -0.195	 -0.210
          1.670	 -0.030	 -0.190	 -0.160	  0.110	 -0.175	  0.065	  0.320	  0.450	 -0.040	 -0.120	 -0.180	 -0.190
          1.672	 -0.015	 -0.170	 -0.155	  0.090	 -0.160	  0.070	  0.350	  0.520	  0.045	 -0.065	 -0.140	 -0.185
          1.674	  0.000	 -0.100	 -0.100	  0.050	 -0.100	  0.050	  0.345	  0.555	  0.160	  0.025	 -0.080	 -0.135
          1.676	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.285	  0.510	  0.255	  0.130	  0.005	 -0.055
          1.678	  0.075	  0.145	  0.070	 -0.110	  0.105	  0.000	  0.235	  0.505	  0.390	  0.255	  0.155	  0.075
          1.680	  0.150	  0.270	  0.120	 -0.210	  0.195	  0.015	  0.125	  0.400	  0.525	  0.405	  0.280	  0.180
          1.682	  0.215	  0.395	  0.180	 -0.305	  0.285	  0.015	 -0.045	  0.260	  0.625	  0.555	  0.410	  0.295
          1.684	  0.290	  0.510	  0.220	 -0.400	  0.365	  0.035	 -0.250	  0.090	  0.690	  0.665	  0.545	  0.400
          1.686	  0.365	  0.615	  0.250	 -0.490	  0.430	  0.055	 -0.400	 -0.010	  0.740	  0.790	  0.680	  0.525
          1.688	  0.435	  0.715	  0.280	 -0.575	  0.495	  0.075	 -0.555	 -0.120	  0.810	  0.925	  0.815	  0.670
          1.690	  0.490	  0.805	  0.315	 -0.645	  0.560	  0.085	 -0.700	 -0.310	  0.835	  1.020	  0.935	  0.790
          1.692	  0.495	  0.885	  0.390	 -0.690	  0.635	  0.050	 -0.820	 -0.540	  0.810	  1.090	  1.050	  0.895
          1.694	  0.480	  0.975	  0.495	 -0.725	  0.735	 -0.010	 -0.895	 -0.700	  0.810	  1.125	  1.115	  1.000
          1.696	  0.480	  1.020	  0.540	 -0.750	  0.780	 -0.030	 -0.965	 -0.895	  0.750	  1.110	  1.145	  1.035
          1.698	  0.415	  1.025	  0.610	 -0.720	  0.815	 -0.100	 -1.015	 -1.125	  0.640	  1.030	  1.110	  1.055
          1.700	  0.365	  1.020	  0.655	 -0.690	  0.835	 -0.145	 -1.030	 -1.280	  0.510	  0.935	  1.070	  1.070
          1.702	  0.325	  1.005	  0.680	 -0.665	  0.840	 -0.180	 -1.070	 -1.420	  0.295	  0.765	  0.960	  1.020
          1.704	  0.265	  0.940	  0.675	 -0.600	  0.805	 -0.205	 -1.095	 -1.530	  0.015	  0.470	  0.745	  0.900
          1.706	  0.195	  0.840	  0.645	 -0.515	  0.740	 -0.225	 -1.110	 -1.605	 -0.195	  0.245	  0.545	  0.780
          1.708	  0.160	  0.735	  0.575	 -0.445	  0.655	 -0.210	 -1.095	 -1.565	 -0.325	  0.110	  0.455	  0.690
          1.710	  0.160	  0.630	  0.470	 -0.395	  0.550	 -0.155	 -1.090	 -1.525	 -0.400	  0.025	  0.385	  0.615
          1.712	  0.150	  0.560	  0.410	 -0.355	  0.485	 -0.130	 -1.090	 -1.465	 -0.470	 -0.030	  0.300	  0.580
          1.714	  0.145	  0.555	  0.410	 -0.350	  0.480	 -0.135	 -1.045	 -1.370	 -0.465	 -0.065	  0.275	  0.540
          1.716	  0.165	  0.520	  0.355	 -0.340	  0.435	 -0.095	 -0.945	 -1.200	 -0.435	 -0.080	  0.245	  0.505
          1.718	  0.145	  0.490	  0.345	 -0.315	  0.415	 -0.100	 -0.855	 -1.070	 -0.415	 -0.090	  0.240	  0.470
          1.720	  0.160	  0.435	  0.275	 -0.295	  0.355	 -0.060	 -0.745	 -0.945	 -0.420	 -0.085	  0.185	  0.425
          1.722	  0.135	  0.395	  0.260	 -0.265	  0.325	 -0.065	 -0.685	 -0.835	 -0.380	 -0.100	  0.175	  0.400
          1.724	  0.130	  0.340	  0.210	 -0.235	  0.275	 -0.040	 -0.610	 -0.730	 -0.365	 -0.115	  0.135	  0.345
          1.726	  0.115	  0.280	  0.165	 -0.195	  0.220	 -0.025	 -0.535	 -0.635	 -0.355	 -0.150	  0.080	  0.270
          1.728	  0.105	  0.210	  0.105	 -0.155	  0.155	  0.000	 -0.440	 -0.550	 -0.355	 -0.165	  0.060	  0.210
          1.730	  0.085	  0.130	  0.045	 -0.105	  0.085	  0.020	 -0.390	 -0.480	 -0.330	 -0.165	  0.015	  0.160
          1.732	  0.060	  0.105	  0.045	 -0.080	  0.075	  0.005	 -0.320	 -0.450	 -0.285	 -0.165	  0.000	  0.120
          1.734	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	 -0.255	 -0.360	 -0.250	 -0.155	 -0.030	  0.085
          1.736	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.190	 -0.285	 -0.210	 -0.135	 -0.040	  0.055
          1.738	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	 -0.105	 -0.215	 -0.175	 -0.080	 -0.030	  0.025
          1.740	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -0.055	 -0.150	 -0.145	 -0.090	 -0.035	  0.000
          1.742	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	 -0.035	 -0.085	 -0.130	 -0.105	 -0.040	 -0.025
          1.744	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	 -0.010	 -0.050	 -0.115	 -0.080	 -0.045	 -0.035
          1.746	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.000	 -0.050	 -0.110	 -0.075	 -0.050	 -0.045
          1.748	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.030	 -0.035	 -0.105	 -0.100	 -0.055	 -0.010
          1.750	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.025	 -0.035	 -0.105	 -0.100	 -0.060	 -0.055
          1.752	 -0.020	 -0.085	 -0.065	  0.050	 -0.075	  0.025	  0.035	  0.000	 -0.100	 -0.095	 -0.060	 -0.045
          1.754	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.065	  0.020	 -0.095	 -0.095	 -0.065	 -0.045
          1.756	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.055	  0.025	 -0.090	 -0.095	 -0.065	 -0.050
          1.758	 -0.045	 -0.100	 -0.055	  0.070	 -0.075	  0.005	  0.080	  0.015	 -0.090	 -0.095	 -0.070	 -0.055
          1.760	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.065	  0.025	 -0.090	 -0.095	 -0.070	 -0.080
          1.762	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.070	  0.035	 -0.105	 -0.095	 -0.075	 -0.085
          1.764	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.075	  0.065	 -0.085	 -0.095	 -0.075	 -0.070
          1.766	 -0.045	 -0.115	 -0.070	  0.080	 -0.090	  0.015	  0.080	  0.070	 -0.080	 -0.095	 -0.075	 -0.090
          1.768	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.085	  0.055	 -0.080	 -0.095	 -0.075	 -0.070
          1.770	 -0.045	 -0.115	 -0.070	  0.080	 -0.090	  0.015	  0.090	  0.075	 -0.075	 -0.070	 -0.075	 -0.070
          1.772	 -0.050	 -0.115	 -0.065	  0.080	 -0.090	  0.010	  0.090	  0.060	 -0.075	 -0.070	 -0.055	 -0.075
          1.774	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.095	  0.085	 -0.090	 -0.065	 -0.090	 -0.095
          1.776	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.100	  0.075	 -0.070	 -0.085	 -0.090	 -0.075
          1.778	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.100	  0.075	 -0.090	 -0.090	 -0.095	 -0.075
          1.780	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.085	  0.080	 -0.065	 -0.090	 -0.095	 -0.095
          1.782	 -0.005	 -0.080	 -0.075	  0.040	 -0.075	  0.035	  0.085	  0.080	 -0.085	 -0.090	 -0.095	 -0.095
          1.784	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.105	  0.085	 -0.085	 -0.065	 -0.075	 -0.095
          1.786	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.130	  0.085	 -0.065	 -0.065	 -0.075	 -0.075
          1.788	 -0.025	 -0.100	 -0.075	  0.060	 -0.085	  0.025	  0.130	  0.065	 -0.060	 -0.065	 -0.095	 -0.095
          1.790	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.110	  0.070	 -0.060	 -0.080	 -0.090	 -0.075
          1.792	 -0.025	 -0.095	 -0.070	  0.060	 -0.080	  0.025	  0.110	  0.095	 -0.055	 -0.080	 -0.070	 -0.070
          1.794	 -0.025	 -0.080	 -0.055	  0.050	 -0.065	  0.015	  0.130	  0.095	 -0.055	 -0.075	 -0.070	 -0.075
          1.796	 -0.025	 -0.095	 -0.070	  0.060	 -0.080	  0.025	  0.135	  0.100	 -0.055	 -0.075	 -0.070	 -0.095
          1.798	 -0.025	 -0.095	 -0.070	  0.060	 -0.080	  0.025	  0.135	  0.105	 -0.055	 -0.075	 -0.090	 -0.090
          1.800	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.115	  0.085	 -0.050	 -0.055	 -0.070	 -0.090
          1.802	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.115	  0.105	 -0.045	 -0.075	 -0.085	 -0.090
          1.804	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.115	  0.105	 -0.045	 -0.070	 -0.085	 -0.085
          1.806	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.115	  0.110	 -0.040	 -0.050	 -0.060	 -0.085
          1.808	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.120	  0.115	 -0.040	 -0.045	 -0.080	 -0.065
          1.810	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.120	  0.120	 -0.035	 -0.045	 -0.060	 -0.080
          1.812	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.120	  0.120	 -0.035	 -0.045	 -0.060	 -0.080
          1.814	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.120	  0.145	 -0.035	 -0.065	 -0.080	 -0.080
          1.816	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.120	  0.145	 -0.035	 -0.045	 -0.060	 -0.080
          1.818	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.120	  0.125	 -0.010	 -0.045	 -0.075	 -0.060
          1.820	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.100	  0.125	 -0.025	 -0.060	 -0.055	 -0.055
          1.822	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.100	  0.130	 -0.005	 -0.055	 -0.050	 -0.075
          1.824	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.120	  0.150	 -0.020	 -0.035	 -0.050	 -0.055
          1.826	 -0.015	 -0.090	 -0.075	  0.050	 -0.080	  0.030	  0.120	  0.130	 -0.025	 -0.050	 -0.030	 -0.075
          1.828	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.140	  0.135	 -0.025	 -0.030	 -0.045	 -0.075
