   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          9.084	  0.205	 -0.025	 -0.230	 -0.090	 -0.130	  0.220	 -0.175	  0.045	 -0.485	  0.065	  0.170	  0.155
          9.086	  0.225	 -0.045	 -0.270	 -0.090	 -0.160	  0.250	 -0.175	  0.040	 -0.555	  0.035	  0.180	  0.165
          9.088	  0.260	 -0.065	 -0.325	 -0.095	 -0.195	  0.295	 -0.195	  0.020	 -0.655	 -0.005	  0.160	  0.170
          9.090	  0.275	 -0.110	 -0.385	 -0.080	 -0.250	  0.330	 -0.235	 -0.005	 -0.765	 -0.040	  0.140	  0.165
          9.092	  0.265	 -0.140	 -0.405	 -0.060	 -0.275	  0.335	 -0.255	 -0.030	 -0.880	 -0.090	  0.115	  0.165
          9.094	  0.280	 -0.175	 -0.455	 -0.050	 -0.315	  0.370	 -0.280	 -0.030	 -1.005	 -0.140	  0.090	  0.160
          9.096	  0.315	 -0.215	 -0.530	 -0.050	 -0.375	  0.425	 -0.295	 -0.045	 -1.105	 -0.190	  0.070	  0.155
          9.098	  0.350	 -0.275	 -0.625	 -0.035	 -0.450	  0.490	 -0.305	 -0.050	 -1.180	 -0.230	  0.055	  0.155
          9.100	  0.340	 -0.340	 -0.680	  0.000	 -0.510	  0.510	 -0.285	 -0.030	 -1.225	 -0.270	  0.030	  0.170
          9.102	  0.375	 -0.395	 -0.770	  0.010	 -0.585	  0.575	 -0.285	 -0.020	 -1.305	 -0.315	  0.005	  0.160
          9.104	  0.365	 -0.460	 -0.825	  0.045	 -0.645	  0.595	 -0.285	  0.025	 -1.355	 -0.330	 -0.020	  0.155
          9.106	  0.400	 -0.505	 -0.905	  0.050	 -0.705	  0.655	 -0.315	  0.005	 -1.415	 -0.360	 -0.035	  0.150
          9.108	  0.415	 -0.550	 -0.965	  0.065	 -0.760	  0.690	 -0.330	  0.010	 -1.465	 -0.410	 -0.035	  0.145
          9.110	  0.435	 -0.605	 -1.040	  0.085	 -0.825	  0.740	 -0.345	  0.020	 -1.485	 -0.415	 -0.055	  0.140
          9.112	  0.455	 -0.630	 -1.085	  0.085	 -0.860	  0.770	 -0.360	  0.035	 -1.485	 -0.425	 -0.080	  0.150
          9.114	  0.470	 -0.675	 -1.145	  0.100	 -0.910	  0.810	 -0.355	  0.065	 -1.525	 -0.480	 -0.105	  0.140
          9.116	  0.465	 -0.740	 -1.205	  0.135	 -0.975	  0.835	 -0.365	  0.070	 -1.540	 -0.535	 -0.115	  0.125
          9.118	  0.490	 -0.760	 -1.250	  0.135	 -1.005	  0.870	 -0.390	  0.075	 -1.570	 -0.570	 -0.170	  0.105
          9.120	  0.475	 -0.820	 -1.295	  0.170	 -1.060	  0.885	 -0.390	  0.075	 -1.580	 -0.580	 -0.200	  0.090
          9.122	  0.455	 -0.875	 -1.330	  0.210	 -1.105	  0.895	 -0.360	  0.080	 -1.585	 -0.610	 -0.230	  0.070
          9.124	  0.450	 -0.890	 -1.340	  0.220	 -1.115	  0.895	 -0.330	  0.105	 -1.585	 -0.645	 -0.260	  0.050
          9.126	  0.470	 -0.920	 -1.390	  0.225	 -1.155	  0.930	 -0.340	  0.105	 -1.585	 -0.690	 -0.290	  0.030
          9.128	  0.470	 -0.940	 -1.410	  0.235	 -1.175	  0.940	 -0.330	  0.115	 -1.575	 -0.710	 -0.320	  0.010
          9.130	  0.475	 -0.965	 -1.440	  0.245	 -1.205	  0.960	 -0.295	  0.120	 -1.575	 -0.725	 -0.360	 -0.005
          9.132	  0.480	 -0.985	 -1.465	  0.250	 -1.225	  0.975	 -0.270	  0.130	 -1.535	 -0.755	 -0.360	 -0.015
          9.134	  0.480	 -1.020	 -1.500	  0.270	 -1.260	  0.990	 -0.280	  0.130	 -1.540	 -0.750	 -0.375	 -0.010
          9.136	  0.480	 -1.010	 -1.490	  0.265	 -1.250	  0.985	 -0.295	  0.125	 -1.525	 -0.760	 -0.390	 -0.040
          9.138	  0.495	 -0.985	 -1.480	  0.245	 -1.235	  0.990	 -0.320	  0.105	 -1.530	 -0.765	 -0.400	 -0.055
          9.140	  0.490	 -0.950	 -1.440	  0.230	 -1.195	  0.965	 -0.320	  0.085	 -1.505	 -0.760	 -0.385	 -0.045
          9.142	  0.480	 -0.910	 -1.390	  0.215	 -1.150	  0.935	 -0.320	  0.070	 -1.460	 -0.735	 -0.375	 -0.020
          9.144	  0.475	 -0.840	 -1.315	  0.180	 -1.080	  0.895	 -0.320	  0.040	 -1.405	 -0.700	 -0.370	 -0.030
          9.146	  0.490	 -0.760	 -1.250	  0.135	 -1.005	  0.870	 -0.320	  0.030	 -1.335	 -0.675	 -0.340	 -0.015
          9.148	  0.465	 -0.705	 -1.170	  0.120	 -0.940	  0.820	 -0.310	  0.010	 -1.280	 -0.605	 -0.280	  0.005
          9.150	  0.460	 -0.655	 -1.115	  0.095	 -0.885	  0.790	 -0.300	  0.010	 -1.185	 -0.555	 -0.245	  0.025
          9.152	  0.455	 -0.605	 -1.060	  0.075	 -0.835	  0.760	 -0.290	 -0.010	 -1.130	 -0.530	 -0.240	  0.040
          9.154	  0.450	 -0.580	 -1.030	  0.065	 -0.805	  0.740	 -0.305	 -0.025	 -1.105	 -0.530	 -0.230	  0.035
          9.156	  0.415	 -0.560	 -0.975	  0.070	 -0.770	  0.695	 -0.300	 -0.020	 -1.040	 -0.465	 -0.205	  0.040
          9.158	  0.415	 -0.525	 -0.940	  0.055	 -0.735	  0.680	 -0.295	 -0.005	 -0.980	 -0.425	 -0.200	  0.035
          9.160	  0.415	 -0.495	 -0.910	  0.040	 -0.705	  0.665	 -0.285	 -0.010	 -0.940	 -0.410	 -0.175	  0.045
          9.162	  0.415	 -0.470	 -0.885	  0.025	 -0.680	  0.650	 -0.275	  0.025	 -0.875	 -0.395	 -0.155	  0.050
          9.164	  0.425	 -0.440	 -0.865	  0.005	 -0.655	  0.645	 -0.245	  0.015	 -0.820	 -0.360	 -0.140	  0.045
          9.166	  0.430	 -0.395	 -0.825	 -0.015	 -0.610	  0.630	 -0.250	  0.025	 -0.785	 -0.315	 -0.130	  0.040
          9.168	  0.415	 -0.370	 -0.785	 -0.020	 -0.580	  0.600	 -0.230	  0.025	 -0.735	 -0.310	 -0.145	  0.025
          9.170	  0.375	 -0.345	 -0.720	 -0.015	 -0.535	  0.550	 -0.210	  0.035	 -0.690	 -0.295	 -0.140	  0.000
          9.172	  0.375	 -0.325	 -0.700	 -0.025	 -0.515	  0.540	 -0.190	  0.040	 -0.645	 -0.280	 -0.135	 -0.010
          9.174	  0.340	 -0.305	 -0.645	 -0.015	 -0.475	  0.495	 -0.170	  0.045	 -0.605	 -0.260	 -0.130	  0.000
          9.176	  0.300	 -0.280	 -0.580	 -0.010	 -0.430	  0.440	 -0.150	  0.055	 -0.585	 -0.245	 -0.150	 -0.030
          9.178	  0.305	 -0.245	 -0.550	 -0.030	 -0.400	  0.430	 -0.110	  0.060	 -0.535	 -0.235	 -0.150	 -0.050
          9.180	  0.300	 -0.245	 -0.545	 -0.025	 -0.395	  0.425	 -0.105	  0.060	 -0.505	 -0.230	 -0.155	 -0.075
          9.182	  0.270	 -0.210	 -0.480	 -0.030	 -0.345	  0.375	 -0.085	  0.040	 -0.490	 -0.240	 -0.160	 -0.090
          9.184	  0.225	 -0.215	 -0.440	 -0.005	 -0.330	  0.335	 -0.045	  0.055	 -0.440	 -0.225	 -0.160	 -0.105
          9.186	  0.200	 -0.175	 -0.375	 -0.010	 -0.275	  0.290	 -0.045	  0.050	 -0.430	 -0.195	 -0.155	 -0.110
          9.188	  0.160	 -0.175	 -0.335	  0.005	 -0.255	  0.250	 -0.030	  0.030	 -0.405	 -0.180	 -0.150	 -0.135
          9.190	  0.160	 -0.135	 -0.295	 -0.010	 -0.215	  0.230	 -0.035	  0.030	 -0.380	 -0.170	 -0.145	 -0.145
          9.192	  0.165	 -0.115	 -0.280	 -0.025	 -0.200	  0.225	 -0.005	  0.030	 -0.365	 -0.180	 -0.140	 -0.150
          9.194	  0.155	 -0.100	 -0.255	 -0.025	 -0.180	  0.205	  0.000	  0.025	 -0.350	 -0.145	 -0.110	 -0.150
          9.196	  0.130	 -0.085	 -0.215	 -0.020	 -0.150	  0.175	  0.000	  0.025	 -0.335	 -0.135	 -0.120	 -0.145
          9.198	  0.140	 -0.050	 -0.190	 -0.045	 -0.120	  0.165	  0.005	  0.020	 -0.340	 -0.145	 -0.130	 -0.140
          9.200	  0.110	 -0.035	 -0.145	 -0.035	 -0.090	  0.130	  0.010	  0.020	 -0.325	 -0.130	 -0.100	 -0.135
          9.202	  0.095	 -0.045	 -0.140	 -0.025	 -0.095	  0.120	  0.020	  0.020	 -0.305	 -0.120	 -0.090	 -0.135
          9.204	  0.085	 -0.020	 -0.105	 -0.030	 -0.065	  0.095	  0.025	  0.020	 -0.270	 -0.110	 -0.085	 -0.135
          9.206	  0.070	 -0.010	 -0.080	 -0.030	 -0.045	  0.075	  0.035	 -0.020	 -0.270	 -0.120	 -0.095	 -0.130
          9.208	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.040	 -0.005	 -0.255	 -0.085	 -0.065	 -0.125
          9.210	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	  0.045	 -0.005	 -0.225	 -0.090	 -0.070	 -0.115
          9.212	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	  0.050	 -0.005	 -0.225	 -0.080	 -0.060	 -0.110
          9.214	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	  0.055	 -0.020	 -0.190	 -0.065	 -0.030	 -0.120
          9.216	  0.020	  0.045	  0.025	 -0.030	  0.035	 -0.005	  0.060	 -0.020	 -0.200	 -0.050	 -0.020	 -0.115
          9.218	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.085	  0.000	 -0.180	 -0.020	 -0.030	 -0.110
          9.220	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	  0.070	 -0.020	 -0.165	 -0.030	 -0.020	 -0.105
          9.222	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.075	 -0.020	 -0.135	 -0.025	 -0.020	 -0.105
          9.224	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.085	 -0.020	 -0.140	 -0.015	 -0.010	 -0.105
          9.226	 -0.050	  0.090	  0.140	 -0.020	  0.115	 -0.095	  0.110	  0.000	 -0.125	 -0.005	  0.015	 -0.100
          9.228	 -0.055	  0.090	  0.145	 -0.015	  0.120	 -0.100	  0.115	  0.000	 -0.115	  0.000	 -0.005	 -0.100
          9.230	 -0.035	  0.095	  0.130	 -0.030	  0.115	 -0.085	  0.100	  0.000	 -0.110	  0.005	  0.000	 -0.100
          9.232	 -0.035	  0.095	  0.130	 -0.030	  0.115	 -0.085	  0.100	  0.000	 -0.105	  0.010	  0.000	 -0.100
          9.234	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	  0.100	 -0.020	 -0.120	  0.010	  0.000	 -0.115
          9.236	 -0.015	  0.100	  0.115	 -0.040	  0.110	 -0.065	  0.100	  0.000	 -0.090	  0.010	  0.005	 -0.095
          9.238	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	  0.100	  0.025	 -0.085	  0.015	  0.005	 -0.095
          9.240	 -0.045	  0.100	  0.145	 -0.025	  0.125	 -0.095	  0.120	  0.000	 -0.080	  0.015	  0.005	 -0.090
          9.242	 -0.065	  0.100	  0.165	 -0.015	  0.135	 -0.115	  0.105	  0.000	 -0.075	  0.040	  0.005	 -0.090
          9.244	 -0.045	  0.100	  0.145	 -0.025	  0.125	 -0.095	  0.105	  0.000	 -0.090	  0.020	  0.005	 -0.110
          9.246	 -0.045	  0.085	  0.130	 -0.020	  0.110	 -0.090	  0.125	  0.005	 -0.090	  0.020	  0.005	 -0.110
          9.248	 -0.065	  0.090	  0.155	 -0.010	  0.125	 -0.110	  0.110	  0.005	 -0.080	  0.025	  0.010	 -0.110
          9.250	 -0.065	  0.090	  0.155	 -0.010	  0.125	 -0.110	  0.110	  0.005	 -0.075	  0.025	  0.010	 -0.090
          9.252	 -0.065	  0.090	  0.155	 -0.010	  0.125	 -0.110	  0.115	  0.005	 -0.070	  0.030	 -0.010	 -0.090
          9.254	 -0.065	  0.110	  0.175	 -0.020	  0.145	 -0.120	  0.130	  0.005	 -0.065	  0.050	  0.010	 -0.090
          9.256	 -0.050	  0.115	  0.165	 -0.030	  0.140	 -0.110	  0.115	  0.005	 -0.060	  0.050	  0.030	 -0.090
          9.258	 -0.050	  0.095	  0.145	 -0.020	  0.120	 -0.100	  0.115	  0.005	 -0.055	  0.050	  0.030	 -0.090
          9.260	 -0.050	  0.115	  0.165	 -0.030	  0.140	 -0.110	  0.115	  0.005	 -0.070	  0.050	  0.010	 -0.095
          9.262	 -0.055	  0.115	  0.170	 -0.030	  0.145	 -0.115	  0.115	 -0.015	 -0.070	  0.035	  0.010	 -0.115
          9.264	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.115	 -0.015	 -0.045	  0.035	  0.010	 -0.095
          9.266	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.115	 -0.015	 -0.060	  0.055	  0.010	 -0.095
          9.268	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.115	 -0.015	 -0.060	  0.035	  0.010	 -0.115
          9.270	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.115	  0.005	 -0.035	  0.040	  0.010	 -0.095
          9.272	 -0.075	  0.100	  0.175	 -0.010	  0.140	 -0.125	  0.100	 -0.010	 -0.050	  0.040	  0.010	 -0.115
          9.274	 -0.095	  0.105	  0.200	 -0.005	  0.155	 -0.150	  0.120	 -0.010	 -0.045	  0.040	  0.010	 -0.095
          9.276	 -0.075	  0.125	  0.200	 -0.025	  0.165	 -0.140	  0.120	 -0.010	 -0.060	  0.040	  0.010	 -0.095
          9.278	 -0.055	  0.125	  0.180	 -0.035	  0.155	 -0.120	  0.120	 -0.010	 -0.035	  0.040	  0.010	 -0.095
          9.280	 -0.055	  0.125	  0.180	 -0.035	  0.155	 -0.120	  0.120	 -0.010	 -0.035	  0.040	  0.010	 -0.095
          9.282	 -0.040	  0.145	  0.185	 -0.050	  0.165	 -0.115	  0.120	 -0.010	 -0.030	  0.040	  0.030	 -0.095
          9.284	 -0.060	  0.145	  0.205	 -0.040	  0.175	 -0.135	  0.125	 -0.010	 -0.025	  0.040	  0.010	 -0.095
          9.286	 -0.060	  0.145	  0.205	 -0.040	  0.175	 -0.135	  0.125	 -0.010	 -0.040	  0.025	  0.010	 -0.095
          9.288	 -0.060	  0.125	  0.185	 -0.030	  0.155	 -0.125	  0.105	 -0.010	 -0.035	  0.045	  0.015	 -0.095
          9.290	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.145	 -0.010	 -0.010	  0.025	  0.015	 -0.095
          9.292	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.130	 -0.010	 -0.025	  0.025	 -0.005	 -0.095
          9.294	 -0.085	  0.115	  0.200	 -0.015	  0.160	 -0.145	  0.130	 -0.010	 -0.005	  0.025	  0.015	 -0.095
          9.296	 -0.085	  0.135	  0.220	 -0.025	  0.180	 -0.155	  0.130	 -0.010	 -0.005	  0.045	  0.015	 -0.095
          9.298	 -0.065	  0.135	  0.200	 -0.035	  0.170	 -0.135	  0.130	 -0.010	  0.000	  0.025	  0.015	 -0.095
          9.300	 -0.070	  0.135	  0.205	 -0.030	  0.170	 -0.140	  0.130	 -0.010	  0.005	  0.025	  0.015	 -0.115
          9.302	 -0.070	  0.120	  0.190	 -0.025	  0.155	 -0.130	  0.130	 -0.010	  0.010	  0.030	  0.020	 -0.095
          9.304	 -0.090	  0.140	  0.230	 -0.025	  0.185	 -0.160	  0.135	  0.010	  0.015	  0.030	  0.020	 -0.095
          9.306	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.135	  0.015	  0.020	  0.030	  0.020	 -0.075
          9.308	 -0.095	  0.125	  0.220	 -0.015	  0.175	 -0.160	  0.135	  0.015	  0.020	  0.050	  0.000	 -0.095
          9.310	 -0.095	  0.125	  0.220	 -0.015	  0.175	 -0.160	  0.140	 -0.005	  0.020	  0.030	  0.020	 -0.095
          9.312	 -0.075	  0.130	  0.205	 -0.025	  0.170	 -0.140	  0.140	 -0.005	  0.040	  0.030	  0.000	 -0.095
          9.314	 -0.075	  0.150	  0.225	 -0.035	  0.190	 -0.150	  0.140	 -0.005	  0.025	  0.035	  0.005	 -0.095
          9.316	 -0.075	  0.155	  0.230	 -0.040	  0.195	 -0.155	  0.125	 -0.005	  0.030	  0.035	  0.020	 -0.095
          9.318	 -0.080	  0.160	  0.240	 -0.040	  0.200	 -0.160	  0.145	 -0.005	  0.035	  0.035	  0.020	 -0.095
          9.320	 -0.080	  0.180	  0.260	 -0.050	  0.220	 -0.170	  0.150	  0.010	  0.060	  0.040	  0.005	 -0.095
          9.322	 -0.080	  0.160	  0.240	 -0.040	  0.200	 -0.160	  0.150	  0.010	  0.065	  0.060	  0.025	 -0.095
          9.324	 -0.085	  0.145	  0.230	 -0.030	  0.190	 -0.160	  0.150	  0.015	  0.065	  0.065	  0.025	 -0.095
          9.326	 -0.105	  0.145	  0.250	 -0.020	  0.200	 -0.180	  0.150	  0.015	  0.065	  0.065	  0.025	 -0.095
          9.328	 -0.105	  0.170	  0.275	 -0.030	  0.225	 -0.190	  0.150	  0.015	  0.065	  0.045	  0.025	 -0.115
          9.330	 -0.105	  0.155	  0.260	 -0.025	  0.210	 -0.185	  0.175	  0.015	  0.070	  0.045	  0.025	 -0.100
          9.332	 -0.110	  0.175	  0.285	 -0.030	  0.230	 -0.200	  0.155	  0.015	  0.095	  0.065	  0.030	 -0.115
          9.334	 -0.090	  0.160	  0.250	 -0.035	  0.205	 -0.170	  0.175	  0.015	  0.080	  0.070	  0.030	 -0.095
          9.336	 -0.070	  0.185	  0.255	 -0.055	  0.220	 -0.165	  0.160	 -0.005	  0.105	  0.095	  0.050	 -0.090
          9.338	 -0.070	  0.210	  0.280	 -0.070	  0.245	 -0.175	  0.160	 -0.005	  0.090	  0.080	  0.015	 -0.110
          9.340	 -0.090	  0.175	  0.265	 -0.040	  0.220	 -0.180	  0.160	  0.015	  0.110	  0.085	  0.040	 -0.085
          9.342	 -0.070	  0.180	  0.250	 -0.055	  0.215	 -0.160	  0.165	  0.015	  0.095	  0.085	  0.025	 -0.085
          9.344	 -0.090	  0.185	  0.275	 -0.045	  0.230	 -0.185	  0.165	  0.035	  0.100	  0.090	  0.045	 -0.085
          9.346	 -0.110	  0.190	  0.300	 -0.040	  0.245	 -0.205	  0.165	 -0.005	  0.105	  0.095	  0.045	 -0.100
          9.348	 -0.110	  0.175	  0.285	 -0.030	  0.230	 -0.200	  0.165	 -0.005	  0.130	  0.095	  0.030	 -0.100
          9.350	 -0.110	  0.180	  0.290	 -0.035	  0.235	 -0.200	  0.170	  0.000	  0.120	  0.100	  0.050	 -0.095
          9.352	 -0.110	  0.190	  0.300	 -0.040	  0.245	 -0.205	  0.170	  0.020	  0.120	  0.105	  0.055	 -0.095
          9.354	 -0.110	  0.235	  0.345	 -0.060	  0.290	 -0.230	  0.170	  0.020	  0.150	  0.130	  0.055	 -0.095
          9.356	 -0.090	  0.240	  0.330	 -0.075	  0.285	 -0.210	  0.170	  0.015	  0.150	  0.130	  0.060	 -0.090
          9.358	 -0.095	  0.240	  0.335	 -0.070	  0.290	 -0.215	  0.195	  0.020	  0.135	  0.115	  0.065	 -0.090
          9.360	 -0.095	  0.245	  0.340	 -0.075	  0.295	 -0.220	  0.175	  0.000	  0.140	  0.120	  0.070	 -0.085
          9.362	 -0.095	  0.230	  0.325	 -0.065	  0.280	 -0.210	  0.175	  0.020	  0.145	  0.125	  0.075	 -0.080
          9.364	 -0.115	  0.235	  0.350	 -0.060	  0.295	 -0.235	  0.175	  0.020	  0.170	  0.145	  0.080	 -0.080
          9.366	 -0.095	  0.260	  0.355	 -0.080	  0.310	 -0.225	  0.175	  0.020	  0.160	  0.150	  0.080	 -0.080
          9.368	 -0.075	  0.250	  0.325	 -0.085	  0.290	 -0.200	  0.175	  0.040	  0.180	  0.140	  0.085	 -0.055
          9.370	 -0.095	  0.255	  0.350	 -0.080	  0.305	 -0.225	  0.195	  0.025	  0.170	  0.140	  0.085	 -0.070
          9.372	 -0.095	  0.255	  0.350	 -0.080	  0.305	 -0.225	  0.175	  0.025	  0.175	  0.125	  0.070	 -0.070
          9.374	 -0.110	  0.260	  0.370	 -0.075	  0.315	 -0.240	  0.155	  0.005	  0.180	  0.130	  0.095	 -0.065
          9.376	 -0.110	  0.270	  0.380	 -0.080	  0.325	 -0.245	  0.150	  0.025	  0.185	  0.130	  0.080	 -0.065
          9.378	 -0.090	  0.275	  0.365	 -0.090	  0.320	 -0.230	  0.170	  0.010	  0.185	  0.135	  0.105	 -0.060
          9.380	 -0.105	  0.280	  0.385	 -0.085	  0.335	 -0.245	  0.190	  0.030	  0.210	  0.160	  0.110	 -0.060
          9.382	 -0.105	  0.305	  0.410	 -0.100	  0.360	 -0.260	  0.170	  0.030	  0.215	  0.165	  0.115	 -0.060
          9.384	 -0.090	  0.305	  0.395	 -0.105	  0.350	 -0.245	  0.170	  0.030	  0.200	  0.145	  0.120	 -0.055
          9.386	 -0.090	  0.310	  0.400	 -0.110	  0.355	 -0.245	  0.170	  0.010	  0.225	  0.150	  0.125	 -0.055
          9.388	 -0.090	  0.295	  0.385	 -0.100	  0.340	 -0.240	  0.190	  0.030	  0.230	  0.155	  0.130	 -0.050
          9.390	 -0.085	  0.300	  0.385	 -0.105	  0.345	 -0.235	  0.165	  0.015	  0.215	  0.160	  0.115	 -0.045
          9.392	 -0.100	  0.325	  0.425	 -0.110	  0.375	 -0.265	  0.165	  0.035	  0.235	  0.165	  0.140	 -0.040
          9.394	 -0.080	  0.330	  0.410	 -0.125	  0.370	 -0.245	  0.165	  0.020	  0.240	  0.190	  0.145	 -0.035
          9.396	 -0.075	  0.330	  0.405	 -0.125	  0.370	 -0.240	  0.160	  0.020	  0.225	  0.155	  0.150	 -0.030
          9.398	 -0.095	  0.315	  0.410	 -0.110	  0.365	 -0.255	  0.155	  0.020	  0.245	  0.160	  0.135	 -0.025
          9.400	 -0.090	  0.295	  0.385	 -0.100	  0.340	 -0.240	  0.155	  0.020	  0.245	  0.185	  0.140	 -0.020
          9.402	 -0.110	  0.300	  0.410	 -0.095	  0.355	 -0.260	  0.150	  0.020	  0.230	  0.190	  0.140	 -0.020
          9.404	 -0.105	  0.320	  0.425	 -0.105	  0.375	 -0.265	  0.130	  0.020	  0.230	  0.195	  0.145	 -0.035
          9.406	 -0.080	  0.320	  0.400	 -0.120	  0.360	 -0.240	  0.125	  0.020	  0.250	  0.195	  0.150	 -0.010
          9.408	 -0.075	  0.345	  0.420	 -0.135	  0.385	 -0.250	  0.120	  0.020	  0.230	  0.200	  0.150	 -0.010
          9.410	 -0.050	  0.345	  0.395	 -0.145	  0.370	 -0.225	  0.135	  0.020	  0.230	  0.200	  0.175	  0.015
          9.412	 -0.045	  0.350	  0.395	 -0.150	  0.375	 -0.220	  0.150	  0.040	  0.245	  0.205	  0.180	  0.015
          9.414	 -0.040	  0.350	  0.390	 -0.155	  0.370	 -0.215	  0.130	  0.040	  0.265	  0.205	  0.180	  0.020
          9.416	 -0.035	  0.350	  0.385	 -0.155	  0.370	 -0.210	  0.125	  0.040	  0.240	  0.210	  0.185	  0.010
          9.418	 -0.050	  0.350	  0.400	 -0.150	  0.375	 -0.225	  0.120	  0.040	  0.240	  0.210	  0.190	  0.010
          9.420	 -0.045	  0.350	  0.395	 -0.150	  0.375	 -0.220	  0.090	  0.040	  0.210	  0.210	  0.190	  0.015
          9.422	 -0.025	  0.350	  0.375	 -0.160	  0.365	 -0.200	  0.110	  0.040	  0.205	  0.215	  0.175	  0.020
          9.424	 -0.020	  0.345	  0.365	 -0.160	  0.355	 -0.195	  0.100	  0.040	  0.220	  0.220	  0.180	  0.025
          9.426	 -0.040	  0.325	  0.365	 -0.140	  0.345	 -0.205	  0.075	  0.020	  0.195	  0.225	  0.180	  0.025
          9.428	 -0.035	  0.320	  0.355	 -0.140	  0.340	 -0.195	  0.070	  0.040	  0.185	  0.225	  0.180	  0.030
          9.430	 -0.030	  0.295	  0.325	 -0.130	  0.310	 -0.180	  0.065	  0.020	  0.180	  0.220	  0.185	  0.030
          9.432	 -0.050	  0.290	  0.340	 -0.120	  0.315	 -0.195	  0.080	  0.020	  0.175	  0.220	  0.185	  0.030
          9.434	 -0.065	  0.265	  0.330	 -0.100	  0.300	 -0.200	  0.095	  0.040	  0.185	  0.220	  0.185	  0.035
          9.436	 -0.040	  0.280	  0.320	 -0.120	  0.300	 -0.180	  0.070	  0.040	  0.180	  0.215	  0.185	  0.055
          9.438	  0.000	  0.300	  0.300	 -0.150	  0.300	 -0.150	  0.045	  0.040	  0.150	  0.215	  0.185	  0.040
          9.440	  0.005	  0.315	  0.310	 -0.160	  0.310	 -0.155	  0.060	  0.045	  0.165	  0.235	  0.205	  0.045
          9.442	  0.035	  0.330	  0.295	 -0.180	  0.310	 -0.130	  0.060	  0.045	  0.155	  0.235	  0.205	  0.065
          9.444	  0.040	  0.305	  0.265	 -0.170	  0.285	 -0.115	  0.075	  0.045	  0.145	  0.230	  0.205	  0.065
          9.446	  0.020	  0.275	  0.255	 -0.145	  0.265	 -0.120	  0.050	  0.045	  0.135	  0.210	  0.200	  0.065
          9.448	  0.005	  0.270	  0.265	 -0.135	  0.265	 -0.130	  0.030	  0.045	  0.105	  0.225	  0.200	  0.045
          9.450	  0.005	  0.260	  0.255	 -0.130	  0.255	 -0.125	  0.025	  0.045	  0.095	  0.220	  0.195	  0.045
          9.452	 -0.015	  0.255	  0.270	 -0.120	  0.265	 -0.145	  0.040	  0.045	  0.105	  0.210	  0.190	  0.040
          9.454	 -0.010	  0.225	  0.235	 -0.105	  0.230	 -0.125	  0.040	  0.045	  0.075	  0.205	  0.205	  0.060
          9.456	  0.030	  0.235	  0.205	 -0.130	  0.220	 -0.090	  0.035	  0.060	  0.105	  0.200	  0.185	  0.035
          9.458	  0.010	  0.225	  0.215	 -0.115	  0.220	 -0.105	  0.035	  0.045	  0.075	  0.195	  0.180	  0.035
          9.460	  0.010	  0.220	  0.210	 -0.115	  0.215	 -0.100	  0.035	  0.020	  0.065	  0.185	  0.175	  0.050
          9.462	  0.015	  0.210	  0.195	 -0.110	  0.200	 -0.090	  0.030	  0.040	  0.060	  0.200	  0.170	  0.050
          9.464	  0.035	  0.205	  0.170	 -0.120	  0.185	 -0.070	  0.030	  0.060	  0.050	  0.195	  0.165	  0.045
          9.466	  0.040	  0.200	  0.160	 -0.120	  0.180	 -0.060	  0.030	  0.040	  0.040	  0.165	  0.160	  0.040
          9.468	  0.045	  0.195	  0.150	 -0.120	  0.170	 -0.055	  0.010	  0.040	  0.035	  0.160	  0.150	  0.020
          9.470	  0.045	  0.190	  0.145	 -0.115	  0.165	 -0.050	  0.030	  0.040	  0.030	  0.175	  0.145	  0.035
          9.472	  0.065	  0.200	  0.135	 -0.130	  0.165	 -0.035	  0.010	  0.060	  0.020	  0.165	  0.140	  0.050
          9.474	  0.040	  0.195	  0.155	 -0.115	  0.175	 -0.060	  0.010	  0.040	  0.010	  0.160	  0.135	  0.025
          9.476	  0.055	  0.165	  0.110	 -0.110	  0.135	 -0.030	  0.030	  0.055	  0.005	  0.155	  0.130	  0.025
          9.478	  0.015	  0.155	  0.140	 -0.085	  0.145	 -0.065	  0.030	  0.035	  0.000	  0.125	  0.125	  0.020
