   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          1.792	  0.070	  9.900	  9.830	 -4.985	  9.865	 -4.880	 -3.280	 -3.170	 -3.150	 -3.210	 -3.330	 -3.275
          1.794	  0.070	 10.350	 10.280	 -5.210	 10.315	 -5.105	 -3.440	 -3.330	 -3.310	 -3.360	 -3.480	 -3.435
          1.796	  0.070	 10.875	 10.805	 -5.470	 10.840	 -5.370	 -3.615	 -3.510	 -3.480	 -3.535	 -3.655	 -3.615
          1.798	  0.080	 11.520	 11.440	 -5.800	 11.480	 -5.680	 -3.830	 -3.715	 -3.680	 -3.740	 -3.870	 -3.815
          1.800	  0.100	 12.270	 12.170	 -6.185	 12.220	 -6.035	 -4.075	 -3.960	 -3.915	 -3.975	 -4.100	 -4.040
          1.802	  0.115	 13.040	 12.925	 -6.575	 12.980	 -6.405	 -4.340	 -4.215	 -4.170	 -4.220	 -4.350	 -4.280
          1.804	  0.130	 13.760	 13.630	 -6.945	 13.695	 -6.750	 -4.580	 -4.450	 -4.395	 -4.450	 -4.570	 -4.510
          1.806	  0.135	 14.360	 14.225	 -7.245	 14.290	 -7.045	 -4.780	 -4.640	 -4.590	 -4.640	 -4.770	 -4.710
          1.808	  0.140	 14.815	 14.675	 -7.475	 14.745	 -7.270	 -4.935	 -4.795	 -4.740	 -4.800	 -4.920	 -4.860
          1.810	  0.140	 15.155	 15.015	 -7.645	 15.085	 -7.440	 -5.055	 -4.915	 -4.860	 -4.920	 -5.040	 -4.980
          1.812	  0.150	 15.390	 15.240	 -7.770	 15.315	 -7.545	 -5.135	 -4.995	 -4.935	 -4.995	 -5.115	 -5.055
          1.814	  0.140	 15.515	 15.375	 -7.825	 15.445	 -7.620	 -5.175	 -5.035	 -4.960	 -5.020	 -5.150	 -5.090
          1.816	  0.135	 15.560	 15.425	 -7.845	 15.490	 -7.645	 -5.195	 -5.050	 -4.975	 -5.035	 -5.155	 -5.095
          1.818	  0.120	 15.620	 15.500	 -7.870	 15.560	 -7.690	 -5.220	 -5.075	 -5.000	 -5.060	 -5.175	 -5.115
          1.820	  0.115	 15.720	 15.605	 -7.915	 15.660	 -7.745	 -5.260	 -5.115	 -5.050	 -5.100	 -5.215	 -5.155
          1.822	  0.110	 15.810	 15.700	 -7.960	 15.755	 -7.795	 -5.295	 -5.150	 -5.090	 -5.135	 -5.255	 -5.195
          1.824	  0.100	 15.855	 15.755	 -7.975	 15.805	 -7.830	 -5.310	 -5.160	 -5.110	 -5.155	 -5.275	 -5.210
          1.826	  0.100	 15.880	 15.780	 -7.990	 15.830	 -7.840	 -5.310	 -5.155	 -5.110	 -5.160	 -5.275	 -5.210
          1.828	  0.100	 15.940	 15.840	 -8.020	 15.890	 -7.870	 -5.315	 -5.160	 -5.120	 -5.170	 -5.280	 -5.220
          1.830	  0.095	 16.130	 16.035	 -8.110	 16.080	 -7.970	 -5.370	 -5.215	 -5.180	 -5.220	 -5.330	 -5.280
          1.832	  0.080	 16.470	 16.390	 -8.275	 16.430	 -8.155	 -5.480	 -5.335	 -5.300	 -5.340	 -5.450	 -5.410
          1.834	  0.060	 16.900	 16.840	 -8.480	 16.870	 -8.390	 -5.630	 -5.490	 -5.450	 -5.510	 -5.600	 -5.560
          1.836	  0.040	 17.360	 17.320	 -8.700	 17.340	 -8.640	 -5.790	 -5.655	 -5.615	 -5.680	 -5.775	 -5.730
          1.838	  0.030	 17.815	 17.785	 -8.920	 17.800	 -8.880	 -5.950	 -5.815	 -5.780	 -5.840	 -5.940	 -5.895
          1.840	  0.010	 18.220	 18.210	 -9.115	 18.215	 -9.100	 -6.090	 -5.960	 -5.935	 -5.990	 -6.090	 -6.050
          1.842	 -0.010	 18.455	 18.465	 -9.220	 18.460	 -9.240	 -6.160	 -6.040	 -6.020	 -6.080	 -6.175	 -6.135
          1.844	 -0.015	 18.480	 18.495	 -9.230	 18.490	 -9.255	 -6.155	 -6.055	 -6.035	 -6.100	 -6.180	 -6.150
          1.846	  0.000	 18.335	 18.335	 -9.165	 18.335	 -9.170	 -6.095	 -6.010	 -5.995	 -6.055	 -6.135	 -6.100
          1.848	  0.015	 18.080	 18.065	 -9.045	 18.070	 -9.025	 -6.010	 -5.920	 -5.920	 -5.975	 -6.040	 -6.030
          1.850	  0.020	 17.740	 17.720	 -8.880	 17.730	 -8.850	 -5.900	 -5.810	 -5.815	 -5.870	 -5.930	 -5.915
          1.852	  0.015	 17.395	 17.380	 -8.705	 17.385	 -8.685	 -5.790	 -5.690	 -5.695	 -5.755	 -5.815	 -5.800
          1.854	  0.000	 17.070	 17.070	 -8.535	 17.070	 -8.535	 -5.675	 -5.590	 -5.590	 -5.650	 -5.715	 -5.695
          1.856	 -0.015	 16.750	 16.765	 -8.365	 16.760	 -8.390	 -5.570	 -5.495	 -5.495	 -5.560	 -5.630	 -5.600
          1.858	 -0.020	 16.550	 16.570	 -8.265	 16.560	 -8.295	 -5.500	 -5.450	 -5.455	 -5.515	 -5.575	 -5.550
          1.860	 -0.030	 16.560	 16.590	 -8.265	 16.575	 -8.310	 -5.500	 -5.460	 -5.475	 -5.535	 -5.590	 -5.560
          1.862	 -0.035	 16.635	 16.670	 -8.300	 16.655	 -8.355	 -5.520	 -5.495	 -5.510	 -5.560	 -5.610	 -5.595
          1.864	 -0.050	 16.495	 16.545	 -8.220	 16.520	 -8.300	 -5.470	 -5.450	 -5.460	 -5.520	 -5.560	 -5.550
          1.866	 -0.050	 16.070	 16.120	 -8.010	 16.095	 -8.085	 -5.335	 -5.310	 -5.330	 -5.380	 -5.420	 -5.410
          1.868	 -0.050	 15.535	 15.585	 -7.740	 15.560	 -7.820	 -5.160	 -5.135	 -5.160	 -5.215	 -5.255	 -5.235
          1.870	 -0.040	 15.090	 15.130	 -7.525	 15.110	 -7.585	 -5.015	 -5.000	 -5.020	 -5.075	 -5.110	 -5.095
          1.872	 -0.050	 14.780	 14.830	 -7.365	 14.805	 -7.440	 -4.910	 -4.910	 -4.930	 -4.980	 -5.015	 -5.010
          1.874	 -0.055	 14.610	 14.665	 -7.275	 14.640	 -7.360	 -4.850	 -4.855	 -4.880	 -4.930	 -4.955	 -4.960
          1.876	 -0.055	 14.460	 14.515	 -7.200	 14.490	 -7.285	 -4.800	 -4.810	 -4.850	 -4.895	 -4.915	 -4.930
          1.878	 -0.055	 14.150	 14.205	 -7.045	 14.180	 -7.130	 -4.700	 -4.710	 -4.750	 -4.795	 -4.815	 -4.830
          1.880	 -0.060	 13.550	 13.610	 -6.745	 13.580	 -6.835	 -4.510	 -4.515	 -4.550	 -4.600	 -4.620	 -4.635
          1.882	 -0.060	 12.720	 12.780	 -6.330	 12.750	 -6.420	 -4.240	 -4.240	 -4.270	 -4.320	 -4.350	 -4.360
          1.884	 -0.055	 11.840	 11.895	 -5.890	 11.870	 -5.975	 -3.955	 -3.950	 -3.980	 -4.035	 -4.060	 -4.075
          1.886	 -0.040	 11.060	 11.100	 -5.510	 11.080	 -5.570	 -3.690	 -3.680	 -3.720	 -3.775	 -3.800	 -3.815
          1.888	 -0.040	 10.390	 10.430	 -5.175	 10.410	 -5.235	 -3.460	 -3.455	 -3.495	 -3.550	 -3.580	 -3.590
          1.890	 -0.050	  9.810	  9.860	 -4.880	  9.835	 -4.955	 -3.260	 -3.260	 -3.295	 -3.350	 -3.380	 -3.390
          1.892	 -0.055	  9.300	  9.355	 -4.620	  9.330	 -4.705	 -3.095	 -3.095	 -3.130	 -3.175	 -3.215	 -3.215
          1.894	 -0.055	  8.870	  8.925	 -4.405	  8.900	 -4.490	 -2.940	 -2.940	 -2.980	 -3.020	 -3.060	 -3.060
          1.896	 -0.050	  8.470	  8.520	 -4.210	  8.495	 -4.285	 -2.800	 -2.800	 -2.835	 -2.875	 -2.915	 -2.920
          1.898	 -0.035	  8.050	  8.085	 -4.005	  8.070	 -4.060	 -2.655	 -2.655	 -2.690	 -2.730	 -2.760	 -2.775
          1.900	 -0.030	  7.580	  7.610	 -3.775	  7.595	 -3.820	 -2.490	 -2.495	 -2.520	 -2.575	 -2.600	 -2.615
          1.902	 -0.030	  7.040	  7.070	 -3.505	  7.055	 -3.550	 -2.295	 -2.315	 -2.340	 -2.410	 -2.430	 -2.435
          1.904	 -0.040	  6.410	  6.450	 -3.185	  6.430	 -3.245	 -2.075	 -2.100	 -2.130	 -2.200	 -2.220	 -2.230
          1.906	 -0.050	  5.715	  5.765	 -2.830	  5.740	 -2.910	 -1.840	 -1.875	 -1.910	 -1.975	 -1.995	 -2.000
          1.908	 -0.055	  5.000	  5.055	 -2.470	  5.030	 -2.555	 -1.610	 -1.635	 -1.675	 -1.740	 -1.760	 -1.770
          1.910	 -0.050	  4.330	  4.380	 -2.140	  4.355	 -2.215	 -1.380	 -1.400	 -1.450	 -1.515	 -1.535	 -1.540
          1.912	 -0.050	  3.720	  3.770	 -1.835	  3.745	 -1.910	 -1.180	 -1.195	 -1.235	 -1.310	 -1.330	 -1.340
          1.914	 -0.050	  3.230	  3.280	 -1.590	  3.255	 -1.665	 -1.015	 -1.030	 -1.070	 -1.135	 -1.160	 -1.170
          1.916	 -0.055	  2.800	  2.855	 -1.370	  2.830	 -1.455	 -0.870	 -0.890	 -0.920	 -0.990	 -1.015	 -1.020
          1.918	 -0.060	  2.395	  2.455	 -1.165	  2.425	 -1.260	 -0.735	 -0.750	 -0.790	 -0.850	 -0.875	 -0.880
          1.920	 -0.070	  2.040	  2.110	 -0.985	  2.075	 -1.090	 -0.620	 -0.630	 -0.670	 -0.730	 -0.750	 -0.760
          1.922	 -0.070	  1.795	  1.865	 -0.860	  1.830	 -0.970	 -0.540	 -0.550	 -0.580	 -0.640	 -0.670	 -0.675
          1.924	 -0.070	  1.580	  1.650	 -0.755	  1.615	 -0.860	 -0.470	 -0.480	 -0.515	 -0.575	 -0.600	 -0.610
          1.926	 -0.060	  1.255	  1.315	 -0.595	  1.285	 -0.690	 -0.360	 -0.380	 -0.420	 -0.475	 -0.500	 -0.510
          1.928	 -0.060	  0.770	  0.830	 -0.355	  0.800	 -0.445	 -0.210	 -0.230	 -0.275	 -0.330	 -0.340	 -0.355
          1.930	 -0.070	  0.135	  0.205	 -0.030	  0.170	 -0.140	 -0.010	 -0.030	 -0.070	 -0.130	 -0.140	 -0.150
          1.932	 -0.075	 -0.530	 -0.455	  0.300	 -0.490	  0.190	  0.210	  0.195	  0.160	  0.095	  0.080	  0.075
          1.934	 -0.075	 -1.015	 -0.940	  0.545	 -0.975	  0.435	  0.375	  0.360	  0.330	  0.270	  0.240	  0.240
          1.936	 -0.070	 -1.210	 -1.140	  0.640	 -1.175	  0.535	  0.450	  0.435	  0.395	  0.340	  0.320	  0.315
          1.938	 -0.060	 -1.195	 -1.135	  0.625	 -1.165	  0.540	  0.455	  0.435	  0.395	  0.340	  0.330	  0.315
          1.940	 -0.055	 -1.090	 -1.035	  0.570	 -1.060	  0.490	  0.430	  0.410	  0.370	  0.300	  0.300	  0.280
          1.942	 -0.040	 -0.995	 -0.955	  0.515	 -0.975	  0.460	  0.410	  0.390	  0.350	  0.280	  0.270	  0.255
          1.944	 -0.030	 -0.935	 -0.905	  0.480	 -0.920	  0.440	  0.400	  0.390	  0.350	  0.275	  0.250	  0.250
          1.946	 -0.020	 -0.930	 -0.910	  0.475	 -0.920	  0.445	  0.415	  0.410	  0.375	  0.300	  0.250	  0.260
          1.948	 -0.015	 -0.880	 -0.865	  0.445	 -0.870	  0.425	  0.400	  0.420	  0.400	  0.320	  0.240	  0.270
          1.950	 -0.010	 -0.710	 -0.700	  0.360	 -0.705	  0.345	  0.335	  0.380	  0.390	  0.330	  0.215	  0.255
          1.952	  0.010	 -0.420	 -0.430	  0.205	 -0.425	  0.220	  0.215	  0.295	  0.335	  0.310	  0.175	  0.240
          1.954	  0.035	 -0.070	 -0.105	  0.015	 -0.090	  0.070	  0.075	  0.180	  0.260	  0.290	  0.155	  0.250
          1.956	  0.080	  0.220	  0.140	 -0.150	  0.180	 -0.030	 -0.040	  0.100	  0.235	  0.310	  0.180	  0.300
          1.958	  0.120	  0.320	  0.200	 -0.220	  0.260	 -0.040	 -0.090	  0.100	  0.295	  0.435	  0.300	  0.450
          1.960	  0.150	  0.250	  0.100	 -0.200	  0.175	  0.025	 -0.075	  0.175	  0.440	  0.650	  0.490	  0.680
          1.962	  0.175	  0.170	 -0.005	 -0.170	  0.080	  0.090	 -0.050	  0.255	  0.590	  0.895	  0.700	  0.950
          1.964	  0.235	  0.170	 -0.065	 -0.200	  0.050	  0.150	 -0.040	  0.290	  0.690	  1.095	  0.895	  1.190
          1.966	  0.315	  0.170	 -0.145	 -0.240	  0.010	  0.230	 -0.035	  0.290	  0.735	  1.250	  1.080	  1.395
          1.968	  0.390	  0.140	 -0.250	 -0.265	 -0.055	  0.320	 -0.030	  0.260	  0.730	  1.335	  1.235	  1.555
          1.970	  0.440	  0.140	 -0.300	 -0.290	 -0.080	  0.370	 -0.035	  0.195	  0.655	  1.350	  1.340	  1.650
          1.972	  0.475	  0.175	 -0.300	 -0.325	 -0.065	  0.385	 -0.070	  0.070	  0.510	  1.280	  1.390	  1.655
          1.974	  0.510	  0.135	 -0.375	 -0.320	 -0.120	  0.440	 -0.100	 -0.095	  0.320	  1.160	  1.410	  1.610
          1.976	  0.535	  0.015	 -0.520	 -0.275	 -0.255	  0.525	 -0.140	 -0.280	  0.095	  0.990	  1.400	  1.500
          1.978	  0.560	  0.020	 -0.540	 -0.290	 -0.260	  0.550	 -0.230	 -0.530	 -0.210	  0.710	  1.300	  1.280
          1.980	  0.570	  0.235	 -0.335	 -0.400	 -0.050	  0.450	 -0.375	 -0.815	 -0.570	  0.320	  1.090	  0.940
          1.982	  0.540	  0.400	 -0.140	 -0.470	  0.130	  0.340	 -0.470	 -1.020	 -0.870	 -0.055	  0.860	  0.580
          1.984	  0.460	  0.210	 -0.250	 -0.335	 -0.020	  0.355	 -0.415	 -1.055	 -1.010	 -0.310	  0.730	  0.320
          1.986	  0.350	 -0.360	 -0.710	  0.005	 -0.535	  0.530	 -0.210	 -0.915	 -0.975	 -0.415	  0.715	  0.190
          1.988	  0.235	 -1.020	 -1.255	  0.390	 -1.140	  0.745	  0.035	 -0.715	 -0.850	 -0.420	  0.750	  0.150
          1.990	  0.155	 -1.575	 -1.730	  0.710	 -1.655	  0.945	  0.235	 -0.510	 -0.680	 -0.350	  0.795	  0.175
          1.992	  0.095	 -1.970	 -2.065	  0.935	 -2.020	  1.080	  0.380	 -0.310	 -0.490	 -0.220	  0.835	  0.240
          1.994	  0.050	 -2.260	 -2.310	  1.105	 -2.285	  1.180	  0.515	 -0.095	 -0.260	 -0.050	  0.890	  0.355
          1.996	  0.000	 -2.575	 -2.575	  1.285	 -2.575	  1.290	  0.670	  0.155	  0.015	  0.180	  0.980	  0.515
          1.998	 -0.040	 -3.015	 -2.975	  1.525	 -2.995	  1.470	  0.855	  0.430	  0.320	  0.460	  1.130	  0.735
          2.000	 -0.060	 -3.590	 -3.530	  1.825	 -3.560	  1.735	  1.060	  0.720	  0.650	  0.760	  1.310	  0.980
          2.002	 -0.070	 -4.200	 -4.130	  2.135	 -4.165	  2.030	  1.280	  1.015	  0.970	  1.050	  1.495	  1.230
          2.004	 -0.060	 -4.820	 -4.760	  2.440	 -4.790	  2.350	  1.510	  1.310	  1.275	  1.330	  1.680	  1.470
          2.006	 -0.060	 -5.470	 -5.410	  2.765	 -5.440	  2.675	  1.750	  1.600	  1.560	  1.595	  1.875	  1.695
          2.008	 -0.070	 -6.060	 -5.990	  3.065	 -6.025	  2.960	  1.975	  1.870	  1.815	  1.835	  2.040	  1.900
          2.010	 -0.070	 -6.530	 -6.460	  3.300	 -6.495	  3.195	  2.160	  2.075	  2.030	  2.020	  2.175	  2.070
          2.012	 -0.070	 -6.955	 -6.885	  3.510	 -6.920	  3.410	  2.330	  2.260	  2.230	  2.195	  2.295	  2.230
          2.014	 -0.060	 -7.560	 -7.500	  3.810	 -7.530	  3.720	  2.540	  2.495	  2.470	  2.420	  2.480	  2.435
          2.016	 -0.050	 -8.410	 -8.360	  4.230	 -8.385	  4.155	  2.830	  2.800	  2.760	  2.720	  2.755	  2.715
          2.018	 -0.035	 -9.375	 -9.340	  4.705	 -9.355	  4.655	  3.160	  3.135	  3.090	  3.055	  3.075	  3.035
          2.020	 -0.030	-10.230	-10.200	  5.130	-10.215	  5.085	  3.460	  3.430	  3.380	  3.340	  3.360	  3.330
          2.022	 -0.050	-10.780	-10.730	  5.415	-10.755	  5.340	  3.655	  3.615	  3.575	  3.530	  3.535	  3.510
          2.024	 -0.080	-10.975	-10.895	  5.525	-10.935	  5.410	  3.715	  3.675	  3.635	  3.590	  3.580	  3.570
          2.026	 -0.110	-10.935	-10.825	  5.520	-10.880	  5.360	  3.690	  3.655	  3.615	  3.570	  3.550	  3.540
          2.028	 -0.115	-10.870	-10.755	  5.490	-10.810	  5.320	  3.660	  3.630	  3.590	  3.540	  3.520	  3.520
          2.030	 -0.100	-10.820	-10.720	  5.460	-10.770	  5.310	  3.650	  3.615	  3.575	  3.530	  3.510	  3.510
          2.032	 -0.080	-10.740	-10.660	  5.410	-10.700	  5.290	  3.630	  3.595	  3.555	  3.510	  3.490	  3.480
          2.034	 -0.075	-10.610	-10.535	  5.340	-10.570	  5.230	  3.580	  3.555	  3.515	  3.460	  3.435	  3.435
          2.036	 -0.070	-10.490	-10.420	  5.280	-10.455	  5.175	  3.535	  3.515	  3.480	  3.415	  3.390	  3.390
          2.038	 -0.060	-10.415	-10.355	  5.235	-10.385	  5.150	  3.500	  3.480	  3.455	  3.390	  3.360	  3.360
          2.040	 -0.055	-10.375	-10.320	  5.215	-10.345	  5.135	  3.490	  3.470	  3.450	  3.380	  3.355	  3.350
          2.042	 -0.050	-10.390	-10.340	  5.220	-10.365	  5.145	  3.510	  3.480	  3.460	  3.400	  3.360	  3.360
          2.044	 -0.035	-10.510	-10.475	  5.270	-10.490	  5.220	  3.570	  3.535	  3.515	  3.455	  3.415	  3.420
          2.046	 -0.020	-10.710	-10.690	  5.365	-10.700	  5.335	  3.640	  3.615	  3.590	  3.530	  3.490	  3.495
          2.048	 -0.020	-10.880	-10.860	  5.450	-10.870	  5.420	  3.695	  3.675	  3.640	  3.590	  3.550	  3.555
          2.050	 -0.035	-11.060	-11.025	  5.545	-11.040	  5.495	  3.750	  3.735	  3.695	  3.640	  3.590	  3.600
          2.052	 -0.055	-11.335	-11.280	  5.695	-11.305	  5.615	  3.835	  3.815	  3.780	  3.720	  3.670	  3.680
          2.054	 -0.070	-11.680	-11.610	  5.875	-11.645	  5.770	  3.950	  3.930	  3.895	  3.820	  3.775	  3.790
          2.056	 -0.080	-11.935	-11.855	  6.005	-11.895	  5.890	  4.035	  4.015	  3.980	  3.900	  3.855	  3.870
          2.058	 -0.070	-11.975	-11.905	  6.020	-11.940	  5.920	  4.055	  4.035	  3.995	  3.915	  3.860	  3.880
          2.060	 -0.055	-11.900	-11.845	  5.975	-11.870	  5.895	  4.035	  4.015	  3.980	  3.895	  3.840	  3.855
          2.062	 -0.040	-11.855	-11.815	  5.945	-11.835	  5.890	  4.020	  3.995	  3.970	  3.880	  3.830	  3.840
          2.064	 -0.050	-11.890	-11.840	  5.970	-11.865	  5.895	  4.030	  4.000	  3.980	  3.895	  3.840	  3.855
          2.066	 -0.055	-11.930	-11.875	  5.990	-11.900	  5.910	  4.035	  4.015	  3.990	  3.915	  3.850	  3.870
          2.068	 -0.060	-11.955	-11.895	  6.005	-11.925	  5.920	  4.035	  4.035	  4.000	  3.935	  3.860	  3.890
          2.070	 -0.050	-12.050	-12.000	  6.050	-12.025	  5.975	  4.070	  4.075	  4.035	  3.975	  3.900	  3.930
          2.072	 -0.035	-12.230	-12.195	  6.130	-12.210	  6.080	  4.135	  4.135	  4.100	  4.035	  3.970	  3.995
          2.074	 -0.035	-12.390	-12.355	  6.210	-12.370	  6.160	  4.195	  4.190	  4.155	  4.080	  4.020	  4.035
          2.076	 -0.050	-12.410	-12.360	  6.230	-12.385	  6.155	  4.210	  4.195	  4.170	  4.095	  4.020	  4.035
          2.078	 -0.055	-12.370	-12.315	  6.210	-12.340	  6.130	  4.200	  4.190	  4.155	  4.090	  4.015	  4.020
          2.080	 -0.050	-12.340	-12.290	  6.195	-12.315	  6.120	  4.200	  4.180	  4.150	  4.090	  4.010	  4.030
          2.082	 -0.040	-12.315	-12.275	  6.175	-12.295	  6.120	  4.200	  4.180	  4.140	  4.080	  4.010	  4.030
          2.084	 -0.035	-12.180	-12.145	  6.105	-12.160	  6.055	  4.160	  4.140	  4.110	  4.040	  3.960	  3.995
          2.086	 -0.035	-12.000	-11.965	  6.015	-11.980	  5.965	  4.100	  4.090	  4.060	  3.995	  3.910	  3.940
          2.088	 -0.035	-11.950	-11.915	  5.990	-11.930	  5.940	  4.080	  4.070	  4.050	  3.980	  3.895	  3.935
          2.090	 -0.040	-12.015	-11.975	  6.025	-11.995	  5.970	  4.100	  4.095	  4.070	  4.010	  3.920	  3.955
          2.092	 -0.040	-11.930	-11.890	  5.985	-11.910	  5.925	  4.075	  4.060	  4.035	  3.975	  3.895	  3.920
          2.094	 -0.040	-11.420	-11.380	  5.730	-11.400	  5.670	  3.900	  3.890	  3.870	  3.810	  3.720	  3.750
          2.096	 -0.040	-10.520	-10.480	  5.280	-10.500	  5.220	  3.590	  3.590	  3.575	  3.510	  3.415	  3.450
          2.098	 -0.040	 -9.435	 -9.395	  4.735	 -9.415	  4.680	  3.215	  3.220	  3.215	  3.150	  3.050	  3.090
          2.100	 -0.035	 -8.330	 -8.295	  4.180	 -8.310	  4.130	  2.835	  2.860	  2.850	  2.780	  2.680	  2.720
          2.102	 -0.030	 -7.255	 -7.225	  3.640	 -7.240	  3.600	  2.475	  2.500	  2.495	  2.430	  2.330	  2.370
          2.104	 -0.020	 -6.240	 -6.220	  3.130	 -6.230	  3.100	  2.140	  2.175	  2.170	  2.095	  1.995	  2.035
          2.106	 -0.015	 -5.300	 -5.285	  2.655	 -5.290	  2.635	  1.835	  1.860	  1.870	  1.790	  1.690	  1.730
          2.108	 -0.010	 -4.510	 -4.500	  2.260	 -4.505	  2.245	  1.580	  1.610	  1.610	  1.535	  1.430	  1.475
          2.110	  0.010	 -3.955	 -3.965	  1.970	 -3.960	  1.990	  1.395	  1.430	  1.430	  1.360	  1.255	  1.300
          2.112	  0.015	 -3.650	 -3.665	  1.815	 -3.660	  1.840	  1.290	  1.335	  1.330	  1.270	  1.155	  1.210
          2.114	  0.020	 -3.380	 -3.400	  1.680	 -3.390	  1.710	  1.190	  1.240	  1.250	  1.195	  1.075	  1.135
          2.116	  0.020	 -2.980	 -3.000	  1.480	 -2.990	  1.510	  1.050	  1.115	  1.130	  1.080	  0.950	  1.015
          2.118	  0.030	 -2.480	 -2.510	  1.225	 -2.495	  1.270	  0.880	  0.955	  0.975	  0.935	  0.800	  0.870
          2.120	  0.030	 -2.075	 -2.105	  1.020	 -2.090	  1.070	  0.750	  0.830	  0.855	  0.815	  0.675	  0.735
          2.122	  0.020	 -1.840	 -1.860	  0.910	 -1.850	  0.940	  0.650	  0.750	  0.775	  0.735	  0.595	  0.655
          2.124	  0.010	 -1.755	 -1.765	  0.870	 -1.760	  0.890	  0.595	  0.715	  0.750	  0.700	  0.555	  0.620
          2.126	  0.010	 -1.770	 -1.780	  0.880	 -1.775	  0.895	  0.580	  0.715	  0.750	  0.695	  0.560	  0.630
          2.128	  0.015	 -1.830	 -1.845	  0.905	 -1.840	  0.930	  0.610	  0.735	  0.775	  0.715	  0.590	  0.655
          2.130	  0.030	 -1.860	 -1.890	  0.915	 -1.875	  0.960	  0.620	  0.750	  0.795	  0.735	  0.615	  0.675
          2.132	  0.035	 -1.800	 -1.835	  0.880	 -1.820	  0.935	  0.610	  0.740	  0.795	  0.740	  0.615	  0.675
          2.134	  0.035	 -1.660	 -1.695	  0.810	 -1.680	  0.865	  0.560	  0.710	  0.770	  0.720	  0.590	  0.655
          2.136	  0.035	 -1.510	 -1.545	  0.735	 -1.530	  0.790	  0.510	  0.670	  0.735	  0.690	  0.550	  0.620
          2.138	  0.040	 -1.360	 -1.400	  0.660	 -1.380	  0.720	  0.455	  0.620	  0.690	  0.650	  0.500	  0.580
          2.140	  0.060	 -1.240	 -1.300	  0.590	 -1.270	  0.680	  0.415	  0.580	  0.655	  0.615	  0.470	  0.550
          2.142	  0.075	 -1.195	 -1.270	  0.560	 -1.235	  0.675	  0.410	  0.570	  0.635	  0.610	  0.455	  0.535
          2.144	  0.080	 -1.230	 -1.310	  0.575	 -1.270	  0.695	  0.415	  0.575	  0.640	  0.615	  0.470	  0.550
          2.146	  0.075	 -1.240	 -1.315	  0.580	 -1.280	  0.695	  0.415	  0.570	  0.640	  0.620	  0.470	  0.555
          2.148	  0.070	 -1.135	 -1.205	  0.530	 -1.170	  0.640	  0.375	  0.530	  0.610	  0.590	  0.440	  0.530
          2.150	  0.070	 -0.970	 -1.040	  0.450	 -1.005	  0.555	  0.320	  0.470	  0.560	  0.540	  0.395	  0.480
          2.152	  0.070	 -0.915	 -0.985	  0.420	 -0.950	  0.530	  0.310	  0.470	  0.555	  0.535	  0.400	  0.475
          2.154	  0.080	 -1.075	 -1.155	  0.495	 -1.115	  0.620	  0.360	  0.530	  0.620	  0.600	  0.460	  0.535
          2.156	  0.090	 -1.430	 -1.520	  0.670	 -1.475	  0.805	  0.480	  0.660	  0.755	  0.735	  0.590	  0.670
          2.158	  0.095	 -1.910	 -2.005	  0.905	 -1.960	  1.050	  0.640	  0.820	  0.920	  0.900	  0.740	  0.830
          2.160	  0.090	 -2.430	 -2.520	  1.170	 -2.475	  1.305	  0.820	  0.990	  1.090	  1.060	  0.920	  1.000
          2.162	  0.090	 -2.895	 -2.985	  1.400	 -2.940	  1.540	  0.980	  1.135	  1.235	  1.210	  1.080	  1.155
          2.164	  0.090	 -3.240	 -3.330	  1.575	 -3.285	  1.710	  1.100	  1.250	  1.350	  1.320	  1.210	  1.280
          2.166	  0.080	 -3.400	 -3.480	  1.660	 -3.440	  1.780	  1.155	  1.310	  1.410	  1.390	  1.270	  1.340
          2.168	  0.075	 -3.395	 -3.470	  1.660	 -3.435	  1.775	  1.150	  1.310	  1.415	  1.395	  1.270	  1.340
          2.170	  0.080	 -3.290	 -3.370	  1.605	 -3.330	  1.725	  1.110	  1.270	  1.380	  1.360	  1.235	  1.300
          2.172	  0.095	 -3.170	 -3.265	  1.535	 -3.220	  1.680	  1.070	  1.235	  1.340	  1.320	  1.195	  1.270
          2.174	  0.100	 -3.095	 -3.195	  1.495	 -3.145	  1.650	  1.055	  1.220	  1.315	  1.290	  1.175	  1.250
          2.176	  0.095	 -3.095	 -3.190	  1.500	 -3.145	  1.645	  1.060	  1.220	  1.300	  1.275	  1.175	  1.240
          2.178	  0.090	 -3.175	 -3.265	  1.540	 -3.220	  1.680	  1.080	  1.235	  1.315	  1.290	  1.195	  1.255
          2.180	  0.080	 -3.320	 -3.400	  1.620	 -3.360	  1.740	  1.130	  1.275	  1.350	  1.335	  1.235	  1.295
          2.182	  0.080	 -3.515	 -3.595	  1.715	 -3.555	  1.840	  1.195	  1.350	  1.415	  1.400	  1.295	  1.360
          2.184	  0.080	 -3.790	 -3.870	  1.855	 -3.830	  1.975	  1.295	  1.450	  1.510	  1.490	  1.395	  1.455
          2.186	  0.080	 -4.095	 -4.175	  2.005	 -4.135	  2.130	  1.400	  1.540	  1.615	  1.580	  1.500	  1.550
          2.188	  0.075	 -4.315	 -4.390	  2.120	 -4.355	  2.235	  1.480	  1.600	  1.675	  1.640	  1.560	  1.610
