   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.378	-78.870	 -0.410	 78.460	 39.640	 39.025	-78.665	-80.480	-80.475	-80.480	-80.520	-80.480	-80.510
       0:01.380	-78.855	 -0.430	 78.425	 39.640	 39.000	-78.640	-80.480	-80.480	-80.480	-80.520	-80.480	-80.515
       0:01.382	-78.850	 -0.415	 78.435	 39.630	 39.010	-78.640	-80.490	-80.480	-80.490	-80.520	-80.480	-80.520
       0:01.384	-78.840	 -0.355	 78.485	 39.595	 39.065	-78.660	-80.495	-80.480	-80.495	-80.520	-80.480	-80.520
       0:01.386	-78.835	 -0.275	 78.560	 39.555	 39.145	-78.695	-80.500	-80.480	-80.500	-80.520	-80.490	-80.520
       0:01.388	-78.830	 -0.210	 78.620	 39.520	 39.205	-78.725	-80.500	-80.490	-80.500	-80.520	-80.495	-80.520
       0:01.390	-78.815	 -0.200	 78.615	 39.505	 39.210	-78.715	-80.500	-80.495	-80.500	-80.530	-80.500	-80.530
       0:01.392	-78.810	 -0.250	 78.560	 39.530	 39.155	-78.685	-80.510	-80.500	-80.510	-80.535	-80.500	-80.535
       0:01.394	-78.795	 -0.310	 78.485	 39.550	 39.090	-78.640	-80.515	-80.500	-80.515	-80.540	-80.500	-80.540
       0:01.396	-78.790	 -0.355	 78.435	 39.570	 39.040	-78.610	-80.520	-80.500	-80.520	-80.540	-80.510	-80.540
       0:01.398	-78.775	 -0.375	 78.400	 39.575	 39.015	-78.585	-80.520	-80.510	-80.520	-80.540	-80.515	-80.540
       0:01.400	-78.770	 -0.355	 78.415	 39.560	 39.030	-78.590	-80.520	-80.515	-80.520	-80.540	-80.520	-80.550
       0:01.402	-78.755	 -0.310	 78.445	 39.530	 39.070	-78.600	-80.520	-80.520	-80.520	-80.540	-80.520	-80.555
       0:01.404	-78.750	 -0.260	 78.490	 39.505	 39.115	-78.620	-80.530	-80.520	-80.530	-80.550	-80.520	-80.560
       0:01.406	-78.735	 -0.255	 78.480	 39.495	 39.115	-78.605	-80.535	-80.520	-80.535	-80.555	-80.520	-80.560
       0:01.408	-78.730	 -0.295	 78.435	 39.510	 39.070	-78.580	-80.540	-80.530	-80.540	-80.560	-80.530	-80.560
       0:01.410	-78.715	 -0.355	 78.360	 39.535	 39.005	-78.535	-80.540	-80.535	-80.540	-80.560	-80.535	-80.570
       0:01.412	-78.710	 -0.410	 78.300	 39.560	 38.945	-78.505	-80.540	-80.540	-80.540	-80.560	-80.540	-80.575
       0:01.414	-78.695	 -0.435	 78.260	 39.565	 38.915	-78.475	-80.550	-80.540	-80.550	-80.560	-80.540	-80.580
       0:01.416	-78.690	 -0.430	 78.260	 39.560	 38.915	-78.475	-80.555	-80.540	-80.555	-80.560	-80.540	-80.580
       0:01.418	-78.675	 -0.390	 78.285	 39.530	 38.950	-78.480	-80.560	-80.540	-80.560	-80.560	-80.550	-80.580
       0:01.420	-78.670	 -0.335	 78.335	 39.500	 39.000	-78.500	-80.560	-80.550	-80.560	-80.570	-80.555	-80.580
       0:01.422	-78.655	 -0.300	 78.355	 39.475	 39.030	-78.505	-80.560	-80.555	-80.560	-80.575	-80.560	-80.590
       0:01.424	-78.650	 -0.315	 78.335	 39.480	 39.010	-78.490	-80.570	-80.560	-80.570	-80.580	-80.560	-80.595
       0:01.426	-78.635	 -0.375	 78.260	 39.505	 38.945	-78.445	-80.575	-80.560	-80.575	-80.580	-80.560	-80.600
       0:01.428	-78.630	 -0.450	 78.180	 39.540	 38.865	-78.405	-80.580	-80.560	-80.580	-80.580	-80.570	-80.600
       0:01.430	-78.615	 -0.515	 78.100	 39.565	 38.795	-78.355	-80.580	-80.570	-80.580	-80.580	-80.575	-80.610
       0:01.432	-78.610	 -0.555	 78.055	 39.580	 38.750	-78.330	-80.580	-80.575	-80.580	-80.580	-80.580	-80.615
       0:01.434	-78.595	 -0.570	 78.025	 39.580	 38.730	-78.310	-80.590	-80.580	-80.590	-80.580	-80.580	-80.620
       0:01.436	-78.580	 -0.555	 78.025	 39.565	 38.735	-78.300	-80.595	-80.580	-80.595	-80.590	-80.580	-80.620
       0:01.438	-78.570	 -0.540	 78.030	 39.555	 38.745	-78.300	-80.600	-80.580	-80.600	-80.595	-80.590	-80.620
       0:01.440	-78.555	 -0.535	 78.020	 39.545	 38.745	-78.285	-80.600	-80.590	-80.600	-80.600	-80.595	-80.630
       0:01.442	-78.550	 -0.555	 77.995	 39.550	 38.720	-78.270	-80.610	-80.595	-80.600	-80.600	-80.600	-80.635
       0:01.444	-78.535	 -0.600	 77.935	 39.565	 38.670	-78.235	-80.615	-80.600	-80.610	-80.600	-80.600	-80.640
       0:01.446	-78.530	 -0.650	 77.880	 39.590	 38.615	-78.205	-80.620	-80.600	-80.615	-80.600	-80.600	-80.640
       0:01.448	-78.515	 -0.660	 77.855	 39.585	 38.600	-78.185	-80.620	-80.610	-80.620	-80.600	-80.610	-80.640
       0:01.450	-78.510	 -0.600	 77.910	 39.555	 38.655	-78.210	-80.620	-80.615	-80.620	-80.600	-80.615	-80.650
       0:01.452	-78.495	 -0.510	 77.985	 39.500	 38.740	-78.240	-80.630	-80.620	-80.620	-80.610	-80.620	-80.655
       0:01.454	-78.490	 -0.420	 78.070	 39.455	 38.825	-78.280	-80.635	-80.620	-80.630	-80.615	-80.620	-80.660
       0:01.456	-78.475	 -0.395	 78.080	 39.435	 38.845	-78.275	-80.640	-80.620	-80.635	-80.620	-80.620	-80.660
       0:01.458	-78.460	 -0.415	 78.045	 39.435	 38.815	-78.250	-80.640	-80.630	-80.640	-80.620	-80.630	-80.660
       0:01.460	-78.450	 -0.320	 78.130	 39.385	 38.905	-78.290	-80.640	-80.635	-80.640	-80.620	-80.635	-80.670
       0:01.462	-78.435	 -0.300	 78.135	 39.365	 38.920	-78.285	-80.650	-80.640	-80.650	-80.620	-80.640	-80.675
       0:01.464	-78.430	 -0.695	 77.735	 39.560	 38.520	-78.080	-80.655	-80.640	-80.655	-80.620	-80.640	-80.680
       0:01.466	-78.415	  0.860	 79.275	 38.775	 40.070	-78.845	-80.660	-80.640	-80.660	-80.620	-80.650	-80.680
       0:01.468	-78.410	  5.330	 83.740	 36.540	 44.535	-81.075	-80.660	-80.650	-80.660	-80.620	-80.655	-80.690
       0:01.470	-78.395	  7.835	 86.230	 35.280	 47.035	-82.315	-80.670	-80.655	-80.660	-80.630	-80.660	-80.695
       0:01.472	-78.380	  5.010	 83.390	 36.685	 44.200	-80.885	-80.675	-80.660	-80.670	-80.635	-80.660	-80.700
       0:01.474	-78.370	 -0.140	 78.230	 39.255	 39.045	-78.300	-80.680	-80.660	-80.675	-80.640	-80.660	-80.700
       0:01.476	-78.355	 -2.215	 76.140	 40.285	 36.965	-77.245	-80.680	-80.670	-80.680	-80.640	-80.670	-80.700
       0:01.478	-78.350	 -1.195	 77.155	 39.770	 37.980	-77.750	-80.680	-80.675	-80.680	-80.640	-80.675	-80.710
       0:01.480	-78.335	 -0.575	 77.760	 39.455	 38.595	-78.045	-80.690	-80.680	-80.680	-80.640	-80.680	-80.715
       0:01.482	-78.330	 -0.515	 77.815	 39.420	 38.650	-78.070	-80.695	-80.680	-80.690	-80.640	-80.680	-80.720
       0:01.484	-78.315	 -0.215	 78.100	 39.265	 38.945	-78.205	-80.700	-80.680	-80.695	-80.640	-80.680	-80.720
       0:01.486	-78.300	  0.030	 78.330	 39.135	 39.180	-78.315	-80.700	-80.690	-80.700	-80.640	-80.690	-80.730
       0:01.488	-78.290	  0.170	 78.460	 39.060	 39.315	-78.375	-80.710	-80.695	-80.700	-80.640	-80.695	-80.735
       0:01.490	-78.275	  0.255	 78.530	 39.010	 39.395	-78.405	-80.715	-80.700	-80.710	-80.650	-80.700	-80.740
       0:01.492	-78.270	  0.310	 78.580	 38.980	 39.445	-78.425	-80.720	-80.700	-80.715	-80.655	-80.700	-80.740
       0:01.494	-78.255	  0.355	 78.610	 38.950	 39.485	-78.435	-80.720	-80.710	-80.720	-80.660	-80.710	-80.740
       0:01.496	-78.240	  0.400	 78.640	 38.920	 39.520	-78.440	-80.730	-80.715	-80.720	-80.660	-80.715	-80.750
       0:01.498	-78.230	  0.440	 78.670	 38.895	 39.555	-78.450	-80.735	-80.720	-80.730	-80.660	-80.720	-80.755
       0:01.500	-78.215	  0.475	 78.690	 38.870	 39.585	-78.455	-80.740	-80.720	-80.735	-80.660	-80.720	-80.760
       0:01.502	-78.200	  0.500	 78.700	 38.850	 39.600	-78.450	-80.740	-80.720	-80.740	-80.660	-80.730	-80.760
       0:01.504	-78.190	  0.535	 78.725	 38.825	 39.630	-78.460	-80.740	-80.730	-80.740	-80.660	-80.735	-80.770
       0:01.506	-78.175	  0.550	 78.725	 38.810	 39.640	-78.450	-80.750	-80.735	-80.740	-80.660	-80.740	-80.775
       0:01.508	-78.170	  0.540	 78.710	 38.815	 39.625	-78.440	-80.755	-80.740	-80.750	-80.660	-80.740	-80.780
       0:01.510	-78.155	  0.520	 78.675	 38.815	 39.600	-78.415	-80.760	-80.740	-80.755	-80.660	-80.740	-80.780
       0:01.512	-78.140	  0.510	 78.650	 38.815	 39.580	-78.395	-80.760	-80.750	-80.760	-80.670	-80.750	-80.790
       0:01.514	-78.130	  0.480	 78.610	 38.825	 39.545	-78.370	-80.770	-80.755	-80.760	-80.675	-80.755	-80.795
       0:01.516	-78.115	  0.450	 78.565	 38.830	 39.510	-78.340	-80.775	-80.760	-80.770	-80.680	-80.760	-80.800
       0:01.518	-78.100	  0.410	 78.510	 38.845	 39.460	-78.305	-80.780	-80.760	-80.775	-80.680	-80.760	-80.800
       0:01.520	-78.090	  0.380	 78.470	 38.855	 39.425	-78.280	-80.780	-80.770	-80.780	-80.680	-80.770	-80.810
       0:01.522	-78.075	  0.355	 78.430	 38.860	 39.395	-78.255	-80.790	-80.775	-80.780	-80.680	-80.775	-80.815
       0:01.524	-78.060	  0.335	 78.395	 38.860	 39.365	-78.230	-80.795	-80.780	-80.790	-80.680	-80.780	-80.820
       0:01.526	-78.050	  0.310	 78.360	 38.870	 39.335	-78.205	-80.800	-80.780	-80.795	-80.680	-80.780	-80.820
       0:01.528	-78.035	  0.295	 78.330	 38.870	 39.315	-78.185	-80.800	-80.790	-80.800	-80.680	-80.790	-80.830
       0:01.530	-78.030	  0.275	 78.305	 38.875	 39.290	-78.170	-80.810	-80.795	-80.800	-80.680	-80.795	-80.835
       0:01.532	-78.015	  0.275	 78.290	 38.870	 39.285	-78.155	-80.815	-80.800	-80.810	-80.680	-80.800	-80.840
       0:01.534	-78.000	  0.290	 78.290	 38.855	 39.290	-78.145	-80.820	-80.800	-80.815	-80.680	-80.800	-80.840
       0:01.536	-77.990	  0.310	 78.300	 38.840	 39.305	-78.145	-80.820	-80.810	-80.820	-80.680	-80.810	-80.850
       0:01.538	-77.975	  0.330	 78.305	 38.820	 39.320	-78.140	-80.830	-80.815	-80.820	-80.680	-80.815	-80.855
       0:01.540	-77.960	  0.340	 78.300	 38.810	 39.320	-78.130	-80.835	-80.820	-80.830	-80.680	-80.820	-80.860
       0:01.542	-77.950	  0.360	 78.310	 38.795	 39.335	-78.130	-80.840	-80.820	-80.835	-80.680	-80.820	-80.860
       0:01.544	-77.935	  0.370	 78.305	 38.780	 39.340	-78.120	-80.840	-80.830	-80.840	-80.690	-80.830	-80.870
       0:01.546	-77.920	  0.350	 78.270	 38.785	 39.310	-78.095	-80.850	-80.835	-80.840	-80.695	-80.835	-80.875
       0:01.548	-77.900	  0.315	 78.215	 38.790	 39.265	-78.060	-80.855	-80.840	-80.850	-80.700	-80.840	-80.880
       0:01.550	-77.890	  0.275	 78.165	 38.805	 39.220	-78.030	-80.860	-80.840	-80.855	-80.700	-80.840	-80.880
       0:01.552	-77.875	  0.250	 78.125	 38.810	 39.190	-78.000	-80.860	-80.850	-80.860	-80.700	-80.850	-80.890
       0:01.554	-77.860	  0.220	 78.080	 38.820	 39.150	-77.970	-80.870	-80.855	-80.860	-80.700	-80.855	-80.895
       0:01.556	-77.850	  0.220	 78.070	 38.815	 39.145	-77.960	-80.875	-80.860	-80.870	-80.700	-80.860	-80.900
       0:01.558	-77.835	  0.230	 78.065	 38.800	 39.150	-77.950	-80.880	-80.860	-80.875	-80.700	-80.860	-80.900
       0:01.560	-77.820	  0.240	 78.060	 38.790	 39.150	-77.940	-80.880	-80.870	-80.880	-80.700	-80.870	-80.910
       0:01.562	-77.810	  0.250	 78.060	 38.780	 39.155	-77.935	-80.890	-80.875	-80.880	-80.700	-80.875	-80.915
       0:01.564	-77.795	  0.250	 78.045	 38.770	 39.150	-77.920	-80.895	-80.880	-80.890	-80.700	-80.880	-80.920
       0:01.566	-77.780	  0.240	 78.020	 38.770	 39.130	-77.900	-80.900	-80.880	-80.895	-80.700	-80.880	-80.920
       0:01.568	-77.770	  0.220	 77.990	 38.775	 39.105	-77.880	-80.910	-80.890	-80.900	-80.700	-80.890	-80.930
       0:01.570	-77.755	  0.210	 77.965	 38.770	 39.090	-77.860	-80.915	-80.895	-80.900	-80.700	-80.895	-80.935
       0:01.572	-77.740	  0.200	 77.940	 38.770	 39.070	-77.840	-80.920	-80.900	-80.910	-80.700	-80.900	-80.940
       0:01.574	-77.720	  0.200	 77.920	 38.760	 39.060	-77.820	-80.920	-80.900	-80.915	-80.700	-80.900	-80.950
       0:01.576	-77.710	  0.210	 77.920	 38.750	 39.065	-77.815	-80.930	-80.910	-80.920	-80.700	-80.910	-80.955
       0:01.578	-77.695	  0.220	 77.915	 38.735	 39.070	-77.805	-80.935	-80.915	-80.920	-80.700	-80.915	-80.960
       0:01.580	-77.680	  0.230	 77.910	 38.725	 39.070	-77.795	-80.940	-80.920	-80.930	-80.700	-80.920	-80.960
       0:01.582	-77.660	  0.230	 77.890	 38.715	 39.060	-77.775	-80.940	-80.930	-80.935	-80.700	-80.920	-80.970
       0:01.584	-77.650	  0.215	 77.865	 38.715	 39.040	-77.760	-80.950	-80.935	-80.940	-80.700	-80.930	-80.975
       0:01.586	-77.635	  0.210	 77.845	 38.710	 39.030	-77.740	-80.955	-80.940	-80.950	-80.700	-80.935	-80.980
       0:01.588	-77.620	  0.195	 77.815	 38.710	 39.005	-77.720	-80.960	-80.940	-80.955	-80.700	-80.940	-80.980
       0:01.590	-77.610	  0.195	 77.805	 38.705	 39.000	-77.710	-80.970	-80.950	-80.960	-80.700	-80.950	-80.990
       0:01.592	-77.595	  0.200	 77.795	 38.695	 39.000	-77.695	-80.975	-80.955	-80.960	-80.700	-80.955	-80.995
       0:01.594	-77.580	  0.215	 77.795	 38.680	 39.005	-77.690	-80.980	-80.960	-80.970	-80.700	-80.960	-81.000
       0:01.596	-77.560	  0.230	 77.790	 38.665	 39.010	-77.675	-80.980	-80.960	-80.975	-80.700	-80.960	-81.010
       0:01.598	-77.550	  0.255	 77.805	 38.645	 39.030	-77.680	-80.990	-80.970	-80.980	-80.700	-80.970	-81.015
       0:01.600	-77.535	  0.280	 77.815	 38.625	 39.050	-77.675	-80.995	-80.975	-80.980	-80.700	-80.975	-81.020
       0:01.602	-77.520	  0.295	 77.815	 38.610	 39.055	-77.670	-81.000	-80.980	-80.990	-80.700	-80.980	-81.020
       0:01.604	-77.500	  0.300	 77.800	 38.600	 39.050	-77.650	-81.010	-80.990	-80.995	-80.700	-80.980	-81.030
       0:01.606	-77.490	  0.310	 77.800	 38.590	 39.055	-77.645	-81.015	-80.995	-81.000	-80.700	-80.990	-81.035
       0:01.608	-77.475	  0.315	 77.790	 38.580	 39.055	-77.635	-81.020	-81.000	-81.010	-80.700	-80.995	-81.040
       0:01.610	-77.460	  0.280	 77.740	 38.590	 39.010	-77.600	-81.020	-81.000	-81.015	-80.700	-81.000	-81.050
       0:01.612	-77.440	  0.195	 77.635	 38.620	 38.915	-77.540	-81.030	-81.010	-81.020	-80.700	-81.010	-81.055
       0:01.614	-77.420	  0.075	 77.495	 38.670	 38.785	-77.460	-81.035	-81.015	-81.020	-80.700	-81.015	-81.060
       0:01.616	-77.410	 -0.030	 77.380	 38.720	 38.675	-77.395	-81.040	-81.020	-81.030	-80.700	-81.020	-81.060
       0:01.618	-77.395	 -0.070	 77.325	 38.730	 38.630	-77.360	-81.050	-81.020	-81.035	-80.700	-81.020	-81.070
       0:01.620	-77.380	 -0.060	 77.320	 38.720	 38.630	-77.350	-81.055	-81.030	-81.040	-80.700	-81.030	-81.075
       0:01.622	-77.360	 -0.020	 77.340	 38.690	 38.660	-77.350	-81.060	-81.035	-81.050	-80.700	-81.035	-81.080
       0:01.624	-77.340	  0.030	 77.370	 38.655	 38.700	-77.355	-81.060	-81.040	-81.055	-80.695	-81.040	-81.090
       0:01.626	-77.330	  0.075	 77.405	 38.625	 38.740	-77.370	-81.070	-81.050	-81.060	-80.690	-81.050	-81.095
       0:01.628	-77.315	  0.100	 77.415	 38.605	 38.760	-77.365	-81.075	-81.055	-81.060	-80.680	-81.055	-81.100
       0:01.630	-77.300	  0.115	 77.415	 38.590	 38.765	-77.360	-81.080	-81.060	-81.070	-80.680	-81.060	-81.100
       0:01.632	-77.280	  0.115	 77.395	 38.580	 38.755	-77.340	-81.090	-81.060	-81.075	-80.680	-81.060	-81.110
       0:01.634	-77.260	  0.095	 77.355	 38.580	 38.725	-77.310	-81.095	-81.070	-81.080	-80.680	-81.070	-81.115
       0:01.636	-77.250	  0.080	 77.330	 38.585	 38.705	-77.290	-81.100	-81.075	-81.090	-80.680	-81.075	-81.120
       0:01.638	-77.235	  0.080	 77.315	 38.575	 38.700	-77.275	-81.100	-81.080	-81.095	-80.680	-81.080	-81.130
       0:01.640	-77.220	  0.100	 77.320	 38.560	 38.710	-77.270	-81.110	-81.090	-81.100	-80.680	-81.090	-81.135
       0:01.642	-77.200	  0.115	 77.315	 38.540	 38.715	-77.260	-81.115	-81.095	-81.100	-80.680	-81.095	-81.140
       0:01.644	-77.180	  0.130	 77.310	 38.525	 38.720	-77.245	-81.120	-81.100	-81.110	-80.680	-81.100	-81.140
       0:01.646	-77.170	  0.130	 77.300	 38.520	 38.715	-77.235	-81.130	-81.110	-81.115	-80.680	-81.100	-81.150
       0:01.648	-77.155	  0.130	 77.285	 38.510	 38.710	-77.220	-81.135	-81.115	-81.120	-80.675	-81.110	-81.155
       0:01.650	-77.140	  0.120	 77.260	 38.510	 38.690	-77.200	-81.140	-81.120	-81.130	-80.670	-81.115	-81.160
       0:01.652	-77.120	  0.115	 77.235	 38.500	 38.675	-77.180	-81.150	-81.120	-81.135	-80.660	-81.120	-81.170
       0:01.654	-77.100	  0.110	 77.210	 38.495	 38.660	-77.155	-81.155	-81.130	-81.140	-80.660	-81.130	-81.175
       0:01.656	-77.080	  0.120	 77.200	 38.480	 38.660	-77.140	-81.160	-81.135	-81.140	-80.660	-81.135	-81.180
       0:01.658	-77.070	  0.170	 77.240	 38.450	 38.705	-77.155	-81.160	-81.140	-81.150	-80.660	-81.140	-81.190
       0:01.660	-77.055	  0.235	 77.290	 38.410	 38.765	-77.175	-81.170	-81.150	-81.155	-80.660	-81.140	-81.195
       0:01.662	-77.040	  0.280	 77.320	 38.380	 38.800	-77.180	-81.175	-81.155	-81.160	-80.660	-81.150	-81.200
       0:01.664	-77.020	  0.290	 77.310	 38.365	 38.800	-77.165	-81.180	-81.160	-81.170	-80.655	-81.155	-81.210
       0:01.666	-77.000	  0.270	 77.270	 38.365	 38.770	-77.135	-81.190	-81.170	-81.175	-80.650	-81.160	-81.215
       0:01.668	-76.980	  0.240	 77.220	 38.370	 38.730	-77.100	-81.195	-81.175	-81.180	-80.640	-81.170	-81.220
       0:01.670	-76.960	  0.215	 77.175	 38.370	 38.695	-77.070	-81.200	-81.180	-81.190	-80.640	-81.175	-81.220
       0:01.672	-76.950	  0.170	 77.120	 38.390	 38.645	-77.035	-81.210	-81.180	-81.195	-80.640	-81.180	-81.230
       0:01.674	-76.935	  0.115	 77.050	 38.410	 38.585	-76.995	-81.215	-81.190	-81.200	-80.640	-81.190	-81.235
       0:01.676	-76.920	  0.095	 77.015	 38.410	 38.555	-76.970	-81.220	-81.195	-81.200	-80.635	-81.195	-81.240
       0:01.678	-76.900	  0.135	 77.035	 38.380	 38.585	-76.970	-81.230	-81.200	-81.210	-80.630	-81.200	-81.250
       0:01.680	-76.880	  0.220	 77.100	 38.330	 38.660	-76.990	-81.235	-81.210	-81.215	-80.620	-81.210	-81.255
       0:01.682	-76.860	  0.300	 77.160	 38.280	 38.730	-77.010	-81.240	-81.215	-81.220	-80.620	-81.215	-81.260
       0:01.684	-76.840	  0.355	 77.195	 38.240	 38.775	-77.020	-81.250	-81.220	-81.230	-80.620	-81.220	-81.270
       0:01.686	-76.820	  0.380	 77.200	 38.220	 38.790	-77.010	-81.255	-81.230	-81.235	-80.615	-81.220	-81.275
       0:01.688	-76.810	  0.410	 77.220	 38.200	 38.815	-77.015	-81.260	-81.235	-81.240	-80.610	-81.230	-81.280
       0:01.690	-76.795	  0.470	 77.265	 38.160	 38.870	-77.030	-81.260	-81.240	-81.250	-80.600	-81.235	-81.290
       0:01.692	-76.780	  0.540	 77.320	 38.120	 38.930	-77.050	-81.270	-81.250	-81.255	-80.600	-81.240	-81.295
       0:01.694	-76.760	  0.600	 77.360	 38.080	 38.980	-77.060	-81.275	-81.255	-81.260	-80.600	-81.250	-81.300
       0:01.696	-76.740	  0.620	 77.360	 38.060	 38.990	-77.050	-81.280	-81.260	-81.270	-80.595	-81.255	-81.310
       0:01.698	-76.720	  0.610	 77.330	 38.055	 38.970	-77.025	-81.290	-81.260	-81.275	-80.590	-81.260	-81.315
       0:01.700	-76.700	  0.560	 77.260	 38.070	 38.910	-76.980	-81.295	-81.270	-81.280	-80.580	-81.270	-81.320
       0:01.702	-76.680	  0.460	 77.140	 38.110	 38.800	-76.910	-81.300	-81.275	-81.290	-80.580	-81.275	-81.330
       0:01.704	-76.660	  0.330	 76.990	 38.165	 38.660	-76.825	-81.310	-81.280	-81.295	-80.580	-81.280	-81.335
       0:01.706	-76.640	  0.195	 76.835	 38.220	 38.515	-76.740	-81.315	-81.290	-81.300	-80.575	-81.290	-81.340
       0:01.708	-76.630	  0.100	 76.730	 38.265	 38.415	-76.680	-81.320	-81.295	-81.300	-80.570	-81.295	-81.340
       0:01.710	-76.615	  0.035	 76.650	 38.290	 38.345	-76.635	-81.330	-81.300	-81.310	-80.560	-81.300	-81.350
       0:01.712	-76.600	 -0.020	 76.580	 38.310	 38.280	-76.590	-81.335	-81.310	-81.315	-80.560	-81.310	-81.355
       0:01.714	-76.580	 -0.070	 76.510	 38.325	 38.220	-76.545	-81.340	-81.315	-81.320	-80.555	-81.315	-81.360
       0:01.716	-76.560	 -0.100	 76.460	 38.330	 38.180	-76.510	-81.350	-81.320	-81.330	-80.550	-81.320	-81.370
       0:01.718	-76.540	 -0.115	 76.425	 38.325	 38.155	-76.480	-81.355	-81.330	-81.335	-80.540	-81.330	-81.375
       0:01.720	-76.520	 -0.090	 76.430	 38.305	 38.170	-76.475	-81.360	-81.335	-81.340	-80.535	-81.335	-81.380
       0:01.722	-76.500	 -0.020	 76.480	 38.260	 38.230	-76.490	-81.370	-81.340	-81.350	-80.530	-81.340	-81.390
       0:01.724	-76.480	  0.075	 76.555	 38.200	 38.315	-76.520	-81.375	-81.350	-81.355	-80.520	-81.340	-81.395
       0:01.726	-76.460	  0.160	 76.620	 38.150	 38.390	-76.540	-81.380	-81.355	-81.360	-80.520	-81.350	-81.400
       0:01.728	-76.440	  0.230	 76.670	 38.105	 38.450	-76.555	-81.390	-81.360	-81.370	-80.515	-81.355	-81.410
       0:01.730	-76.420	  0.255	 76.675	 38.080	 38.465	-76.550	-81.395	-81.370	-81.375	-80.510	-81.360	-81.415
       0:01.732	-76.400	  0.235	 76.635	 38.080	 38.435	-76.520	-81.400	-81.375	-81.380	-80.500	-81.370	-81.420
       0:01.734	-76.380	  0.180	 76.560	 38.100	 38.370	-76.470	-81.410	-81.380	-81.390	-80.495	-81.375	-81.430
       0:01.736	-76.360	  0.110	 76.470	 38.125	 38.290	-76.415	-81.415	-81.390	-81.395	-80.490	-81.380	-81.435
       0:01.738	-76.340	  0.030	 76.370	 38.155	 38.200	-76.355	-81.420	-81.395	-81.400	-80.480	-81.390	-81.440
       0:01.740	-76.320	 -0.035	 76.285	 38.175	 38.125	-76.300	-81.430	-81.400	-81.410	-80.480	-81.395	-81.450
       0:01.742	-76.300	 -0.050	 76.250	 38.175	 38.100	-76.275	-81.435	-81.410	-81.415	-80.475	-81.400	-81.455
       0:01.744	-76.280	  0.000	 76.280	 38.140	 38.140	-76.280	-81.440	-81.415	-81.420	-80.470	-81.410	-81.460
       0:01.746	-76.260	  0.060	 76.320	 38.100	 38.190	-76.290	-81.450	-81.420	-81.430	-80.460	-81.415	-81.470
       0:01.748	-76.250	  0.100	 76.350	 38.075	 38.225	-76.300	-81.455	-81.430	-81.435	-80.455	-81.420	-81.475
       0:01.750	-76.235	  0.110	 76.345	 38.060	 38.230	-76.290	-81.460	-81.435	-81.440	-80.450	-81.430	-81.490
       0:01.752	-76.220	  0.110	 76.330	 38.055	 38.220	-76.275	-81.470	-81.440	-81.450	-80.440	-81.435	-81.495
       0:01.754	-76.200	  0.130	 76.330	 38.035	 38.230	-76.265	-81.475	-81.450	-81.455	-80.435	-81.440	-81.500
       0:01.756	-76.180	  0.150	 76.330	 38.015	 38.240	-76.255	-81.480	-81.455	-81.460	-80.430	-81.450	-81.510
       0:01.758	-76.160	  0.150	 76.310	 38.005	 38.230	-76.235	-81.490	-81.460	-81.470	-80.420	-81.455	-81.515
       0:01.760	-76.140	  0.130	 76.270	 38.005	 38.200	-76.205	-81.495	-81.470	-81.475	-80.415	-81.460	-81.520
       0:01.762	-76.120	  0.115	 76.235	 38.000	 38.175	-76.180	-81.510	-81.475	-81.480	-80.410	-81.470	-81.530
