   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.226	 -0.040	 -0.440	 -0.400	  0.240	 -0.420	  0.180	  0.120	  0.110	 -0.230	 -0.315	 -0.335	 -0.320
          8.228	 -0.040	 -0.440	 -0.400	  0.240	 -0.420	  0.180	  0.120	  0.100	 -0.235	 -0.330	 -0.350	 -0.330
          8.230	 -0.035	 -0.450	 -0.415	  0.240	 -0.430	  0.190	  0.120	  0.110	 -0.240	 -0.340	 -0.340	 -0.335
          8.232	 -0.030	 -0.450	 -0.420	  0.240	 -0.435	  0.195	  0.120	  0.115	 -0.250	 -0.340	 -0.335	 -0.340
          8.234	 -0.020	 -0.455	 -0.435	  0.235	 -0.445	  0.210	  0.130	  0.130	 -0.250	 -0.340	 -0.350	 -0.340
          8.236	 -0.015	 -0.455	 -0.440	  0.235	 -0.445	  0.215	  0.130	  0.135	 -0.250	 -0.340	 -0.370	 -0.340
          8.238	 -0.010	 -0.460	 -0.450	  0.235	 -0.455	  0.220	  0.130	  0.140	 -0.240	 -0.340	 -0.390	 -0.340
          8.240	  0.000	 -0.460	 -0.460	  0.230	 -0.460	  0.230	  0.130	  0.140	 -0.255	 -0.350	 -0.400	 -0.340
          8.242	 -0.010	 -0.460	 -0.450	  0.235	 -0.455	  0.220	  0.135	  0.140	 -0.270	 -0.355	 -0.415	 -0.340
          8.244	 -0.015	 -0.460	 -0.445	  0.235	 -0.450	  0.215	  0.140	  0.150	 -0.290	 -0.360	 -0.420	 -0.340
          8.246	 -0.010	 -0.470	 -0.460	  0.240	 -0.465	  0.225	  0.135	  0.155	 -0.300	 -0.370	 -0.420	 -0.340
          8.248	  0.010	 -0.475	 -0.485	  0.230	 -0.480	  0.250	  0.130	  0.160	 -0.315	 -0.380	 -0.410	 -0.350
          8.250	  0.020	 -0.490	 -0.510	  0.235	 -0.500	  0.265	  0.120	  0.170	 -0.315	 -0.395	 -0.390	 -0.355
          8.252	  0.020	 -0.495	 -0.515	  0.235	 -0.505	  0.270	  0.130	  0.175	 -0.310	 -0.395	 -0.375	 -0.375
          8.254	  0.020	 -0.510	 -0.530	  0.245	 -0.520	  0.275	  0.140	  0.180	 -0.300	 -0.390	 -0.390	 -0.390
          8.256	  0.020	 -0.520	 -0.540	  0.250	 -0.530	  0.280	  0.150	  0.180	 -0.310	 -0.395	 -0.430	 -0.395
          8.258	  0.030	 -0.535	 -0.565	  0.250	 -0.550	  0.300	  0.150	  0.190	 -0.320	 -0.415	 -0.490	 -0.395
          8.260	  0.035	 -0.540	 -0.575	  0.250	 -0.560	  0.305	  0.140	  0.195	 -0.340	 -0.440	 -0.550	 -0.395
          8.262	  0.040	 -0.550	 -0.590	  0.255	 -0.570	  0.315	  0.150	  0.210	 -0.360	 -0.460	 -0.595	 -0.400
          8.264	  0.040	 -0.555	 -0.595	  0.255	 -0.575	  0.320	  0.155	  0.215	 -0.370	 -0.475	 -0.610	 -0.410
          8.266	  0.040	 -0.570	 -0.610	  0.265	 -0.590	  0.325	  0.160	  0.220	 -0.360	 -0.490	 -0.580	 -0.420
          8.268	  0.040	 -0.575	 -0.615	  0.265	 -0.595	  0.330	  0.170	  0.230	 -0.355	 -0.495	 -0.530	 -0.450
          8.270	  0.050	 -0.590	 -0.640	  0.270	 -0.615	  0.345	  0.175	  0.235	 -0.350	 -0.495	 -0.460	 -0.470
          8.272	  0.055	 -0.600	 -0.655	  0.270	 -0.630	  0.355	  0.180	  0.250	 -0.350	 -0.470	 -0.420	 -0.480
          8.274	  0.070	 -0.620	 -0.690	  0.275	 -0.655	  0.380	  0.180	  0.255	 -0.340	 -0.450	 -0.400	 -0.480
          8.276	  0.070	 -0.635	 -0.705	  0.280	 -0.670	  0.390	  0.190	  0.270	 -0.340	 -0.440	 -0.415	 -0.490
          8.278	  0.075	 -0.635	 -0.710	  0.280	 -0.675	  0.395	  0.190	  0.275	 -0.350	 -0.470	 -0.450	 -0.500
          8.280	  0.075	 -0.635	 -0.710	  0.280	 -0.675	  0.395	  0.190	  0.290	 -0.360	 -0.500	 -0.495	 -0.510
          8.282	  0.080	 -0.650	 -0.730	  0.285	 -0.690	  0.405	  0.190	  0.295	 -0.380	 -0.530	 -0.535	 -0.515
          8.284	  0.090	 -0.675	 -0.765	  0.290	 -0.720	  0.430	  0.195	  0.310	 -0.395	 -0.540	 -0.575	 -0.515
          8.286	  0.100	 -0.695	 -0.795	  0.295	 -0.745	  0.450	  0.200	  0.315	 -0.400	 -0.550	 -0.600	 -0.520
          8.288	  0.115	 -0.700	 -0.815	  0.290	 -0.760	  0.465	  0.200	  0.330	 -0.410	 -0.555	 -0.620	 -0.520
          8.290	  0.120	 -0.710	 -0.830	  0.295	 -0.770	  0.475	  0.210	  0.335	 -0.415	 -0.570	 -0.620	 -0.530
          8.292	  0.120	 -0.715	 -0.835	  0.295	 -0.775	  0.480	  0.210	  0.340	 -0.420	 -0.580	 -0.630	 -0.535
          8.294	  0.120	 -0.730	 -0.850	  0.305	 -0.790	  0.485	  0.215	  0.350	 -0.420	 -0.595	 -0.640	 -0.550
          8.296	  0.130	 -0.740	 -0.870	  0.305	 -0.805	  0.500	  0.215	  0.350	 -0.430	 -0.610	 -0.650	 -0.555
          8.298	  0.140	 -0.755	 -0.895	  0.305	 -0.825	  0.520	  0.215	  0.355	 -0.450	 -0.620	 -0.650	 -0.560
          8.300	  0.155	 -0.760	 -0.915	  0.300	 -0.840	  0.535	  0.215	  0.360	 -0.460	 -0.640	 -0.640	 -0.570
          8.302	  0.160	 -0.770	 -0.930	  0.305	 -0.850	  0.545	  0.220	  0.375	 -0.470	 -0.650	 -0.650	 -0.570
          8.304	  0.160	 -0.780	 -0.940	  0.310	 -0.860	  0.550	  0.235	  0.380	 -0.470	 -0.640	 -0.660	 -0.575
          8.306	  0.170	 -0.800	 -0.970	  0.315	 -0.885	  0.570	  0.240	  0.380	 -0.480	 -0.640	 -0.690	 -0.575
          8.308	  0.175	 -0.810	 -0.985	  0.315	 -0.900	  0.580	  0.235	  0.380	 -0.500	 -0.670	 -0.710	 -0.580
          8.310	  0.180	 -0.810	 -0.990	  0.315	 -0.900	  0.585	  0.235	  0.380	 -0.515	 -0.700	 -0.720	 -0.580
          8.312	  0.180	 -0.810	 -0.990	  0.315	 -0.900	  0.585	  0.235	  0.390	 -0.515	 -0.715	 -0.710	 -0.580
          8.314	  0.190	 -0.815	 -1.005	  0.310	 -0.910	  0.600	  0.240	  0.395	 -0.510	 -0.710	 -0.695	 -0.580
          8.316	  0.195	 -0.820	 -1.015	  0.310	 -0.920	  0.605	  0.240	  0.400	 -0.500	 -0.690	 -0.675	 -0.580
          8.318	  0.210	 -0.830	 -1.040	  0.310	 -0.935	  0.625	  0.235	  0.400	 -0.510	 -0.670	 -0.660	 -0.580
          8.320	  0.215	 -0.830	 -1.045	  0.305	 -0.940	  0.630	  0.235	  0.395	 -0.515	 -0.660	 -0.655	 -0.580
          8.322	  0.215	 -0.830	 -1.045	  0.305	 -0.940	  0.630	  0.235	  0.390	 -0.515	 -0.670	 -0.670	 -0.580
          8.324	  0.210	 -0.820	 -1.030	  0.305	 -0.925	  0.620	  0.240	  0.380	 -0.500	 -0.680	 -0.700	 -0.590
          8.326	  0.210	 -0.820	 -1.030	  0.305	 -0.925	  0.620	  0.240	  0.380	 -0.490	 -0.690	 -0.735	 -0.595
          8.328	  0.215	 -0.815	 -1.030	  0.300	 -0.925	  0.625	  0.240	  0.380	 -0.490	 -0.700	 -0.760	 -0.600
          8.330	  0.220	 -0.800	 -1.020	  0.290	 -0.910	  0.620	  0.235	  0.375	 -0.495	 -0.715	 -0.780	 -0.595
          8.332	  0.220	 -0.790	 -1.010	  0.285	 -0.900	  0.615	  0.230	  0.370	 -0.500	 -0.720	 -0.780	 -0.580
          8.334	  0.220	 -0.780	 -1.000	  0.280	 -0.890	  0.610	  0.220	  0.360	 -0.500	 -0.710	 -0.775	 -0.560
          8.336	  0.220	 -0.780	 -1.000	  0.280	 -0.890	  0.610	  0.230	  0.360	 -0.495	 -0.680	 -0.755	 -0.540
          8.338	  0.220	 -0.770	 -0.990	  0.275	 -0.880	  0.605	  0.220	  0.355	 -0.495	 -0.660	 -0.735	 -0.530
          8.340	  0.220	 -0.755	 -0.975	  0.265	 -0.865	  0.600	  0.215	  0.350	 -0.490	 -0.655	 -0.715	 -0.520
          8.342	  0.215	 -0.735	 -0.950	  0.260	 -0.845	  0.585	  0.210	  0.340	 -0.490	 -0.660	 -0.690	 -0.520
          8.344	  0.210	 -0.720	 -0.930	  0.255	 -0.825	  0.570	  0.215	  0.335	 -0.470	 -0.660	 -0.670	 -0.510
          8.346	  0.195	 -0.710	 -0.905	  0.255	 -0.810	  0.550	  0.220	  0.330	 -0.450	 -0.650	 -0.635	 -0.490
          8.348	  0.190	 -0.695	 -0.885	  0.250	 -0.790	  0.540	  0.220	  0.320	 -0.420	 -0.615	 -0.595	 -0.475
          8.350	  0.180	 -0.680	 -0.860	  0.250	 -0.770	  0.520	  0.215	  0.315	 -0.400	 -0.580	 -0.555	 -0.470
          8.352	  0.175	 -0.660	 -0.835	  0.240	 -0.750	  0.505	  0.210	  0.310	 -0.390	 -0.550	 -0.520	 -0.470
          8.354	  0.170	 -0.635	 -0.805	  0.230	 -0.720	  0.490	  0.200	  0.295	 -0.375	 -0.535	 -0.510	 -0.460
          8.356	  0.160	 -0.615	 -0.775	  0.225	 -0.695	  0.470	  0.200	  0.280	 -0.360	 -0.515	 -0.500	 -0.450
          8.358	  0.155	 -0.590	 -0.745	  0.215	 -0.670	  0.450	  0.200	  0.270	 -0.350	 -0.500	 -0.500	 -0.420
          8.360	  0.150	 -0.570	 -0.720	  0.210	 -0.645	  0.435	  0.200	  0.260	 -0.335	 -0.480	 -0.495	 -0.395
          8.362	  0.135	 -0.540	 -0.675	  0.200	 -0.610	  0.405	  0.200	  0.255	 -0.320	 -0.470	 -0.490	 -0.375
          8.364	  0.130	 -0.520	 -0.650	  0.195	 -0.585	  0.390	  0.195	  0.240	 -0.300	 -0.450	 -0.470	 -0.360
          8.366	  0.115	 -0.500	 -0.615	  0.190	 -0.560	  0.365	  0.190	  0.230	 -0.280	 -0.420	 -0.440	 -0.340
          8.368	  0.115	 -0.480	 -0.595	  0.180	 -0.540	  0.355	  0.180	  0.215	 -0.260	 -0.390	 -0.400	 -0.320
          8.370	  0.110	 -0.455	 -0.565	  0.170	 -0.510	  0.340	  0.175	  0.200	 -0.240	 -0.370	 -0.370	 -0.295
          8.372	  0.100	 -0.430	 -0.530	  0.165	 -0.480	  0.315	  0.170	  0.190	 -0.220	 -0.350	 -0.350	 -0.275
          8.374	  0.090	 -0.395	 -0.485	  0.150	 -0.440	  0.290	  0.155	  0.175	 -0.200	 -0.335	 -0.335	 -0.260
          8.376	  0.080	 -0.370	 -0.450	  0.145	 -0.410	  0.265	  0.150	  0.170	 -0.190	 -0.315	 -0.315	 -0.260
          8.378	  0.075	 -0.340	 -0.415	  0.130	 -0.380	  0.245	  0.140	  0.155	 -0.175	 -0.300	 -0.280	 -0.255
          8.380	  0.070	 -0.320	 -0.390	  0.125	 -0.355	  0.230	  0.135	  0.150	 -0.160	 -0.275	 -0.255	 -0.240
          8.382	  0.060	 -0.300	 -0.360	  0.120	 -0.330	  0.210	  0.130	  0.135	 -0.150	 -0.255	 -0.240	 -0.220
          8.384	  0.055	 -0.290	 -0.345	  0.115	 -0.320	  0.200	  0.120	  0.130	 -0.140	 -0.235	 -0.240	 -0.195
          8.386	  0.040	 -0.275	 -0.315	  0.115	 -0.295	  0.180	  0.120	  0.120	 -0.135	 -0.220	 -0.235	 -0.175
          8.388	  0.030	 -0.260	 -0.290	  0.115	 -0.275	  0.160	  0.120	  0.115	 -0.130	 -0.210	 -0.230	 -0.160
          8.390	  0.020	 -0.240	 -0.260	  0.110	 -0.250	  0.140	  0.120	  0.110	 -0.115	 -0.195	 -0.215	 -0.155
          8.392	  0.020	 -0.220	 -0.240	  0.100	 -0.230	  0.130	  0.115	  0.095	 -0.115	 -0.190	 -0.200	 -0.155
          8.394	  0.015	 -0.210	 -0.225	  0.095	 -0.220	  0.120	  0.110	  0.090	 -0.110	 -0.175	 -0.175	 -0.150
          8.396	  0.010	 -0.200	 -0.210	  0.095	 -0.205	  0.110	  0.100	  0.080	 -0.115	 -0.155	 -0.160	 -0.150
          8.398	 -0.010	 -0.200	 -0.190	  0.105	 -0.195	  0.090	  0.100	  0.080	 -0.110	 -0.130	 -0.160	 -0.135
          8.400	 -0.015	 -0.190	 -0.175	  0.100	 -0.180	  0.080	  0.100	  0.075	 -0.100	 -0.110	 -0.175	 -0.120
          8.402	 -0.020	 -0.175	 -0.155	  0.095	 -0.165	  0.070	  0.100	  0.060	 -0.090	 -0.110	 -0.175	 -0.110
          8.404	 -0.020	 -0.155	 -0.135	  0.085	 -0.145	  0.060	  0.095	  0.050	 -0.080	 -0.115	 -0.160	 -0.100
          8.406	 -0.020	 -0.140	 -0.120	  0.080	 -0.130	  0.050	  0.090	  0.040	 -0.075	 -0.110	 -0.150	 -0.100
          8.408	 -0.020	 -0.130	 -0.110	  0.075	 -0.120	  0.045	  0.080	  0.040	 -0.070	 -0.095	 -0.135	 -0.100
          8.410	 -0.030	 -0.120	 -0.090	  0.075	 -0.105	  0.030	  0.080	  0.040	 -0.070	 -0.090	 -0.135	 -0.100
          8.412	 -0.035	 -0.120	 -0.085	  0.075	 -0.100	  0.025	  0.080	  0.035	 -0.075	 -0.095	 -0.140	 -0.100
          8.414	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.080	  0.035	 -0.075	 -0.100	 -0.140	 -0.100
          8.416	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.080	  0.035	 -0.060	 -0.100	 -0.120	 -0.095
          8.418	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.080	  0.040	 -0.060	 -0.095	 -0.095	 -0.090
          8.420	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.080	  0.040	 -0.060	 -0.080	 -0.090	 -0.080
          8.422	 -0.050	 -0.120	 -0.070	  0.085	 -0.095	  0.010	  0.080	  0.040	 -0.055	 -0.075	 -0.100	 -0.075
          8.424	 -0.050	 -0.120	 -0.070	  0.085	 -0.095	  0.010	  0.080	  0.040	 -0.030	 -0.075	 -0.110	 -0.075
          8.426	 -0.055	 -0.120	 -0.065	  0.085	 -0.090	  0.005	  0.080	  0.035	 -0.010	 -0.075	 -0.090	 -0.075
          8.428	 -0.055	 -0.120	 -0.065	  0.085	 -0.090	  0.005	  0.080	  0.030	  0.000	 -0.060	 -0.055	 -0.090
          8.430	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	  0.080	  0.020	  0.000	 -0.040	 -0.035	 -0.090
          8.432	 -0.055	 -0.115	 -0.060	  0.085	 -0.085	  0.005	  0.080	  0.020	 -0.010	 -0.030	 -0.035	 -0.095
          8.434	 -0.055	 -0.115	 -0.060	  0.085	 -0.085	  0.005	  0.080	  0.020	 -0.015	 -0.030	 -0.055	 -0.090
          8.436	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.080	  0.020	 -0.020	 -0.040	 -0.070	 -0.090
          8.438	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.080	  0.020	 -0.030	 -0.060	 -0.075	 -0.080
          8.440	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.075	  0.015	 -0.030	 -0.075	 -0.070	 -0.080
          8.442	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.075	  0.010	 -0.030	 -0.075	 -0.055	 -0.080
          8.444	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.070	  0.010	 -0.020	 -0.060	 -0.040	 -0.080
          8.446	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.070	  0.015	 -0.020	 -0.040	 -0.020	 -0.075
          8.448	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.070	  0.020	 -0.020	 -0.035	 -0.015	 -0.060
          8.450	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.075	  0.030	 -0.020	 -0.035	 -0.030	 -0.055
          8.452	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	  0.080	  0.035	 -0.015	 -0.050	 -0.055	 -0.050
          8.454	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.080	  0.035	  0.000	 -0.050	 -0.070	 -0.050
          8.456	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.080	  0.020	  0.000	 -0.050	 -0.070	 -0.040
          8.458	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.080	  0.015	 -0.015	 -0.050	 -0.055	 -0.035
          8.460	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.080	  0.015	 -0.035	 -0.055	 -0.050	 -0.030
          8.462	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.080	  0.020	 -0.040	 -0.060	 -0.040	 -0.035
          8.464	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.080	  0.020	 -0.035	 -0.055	 -0.030	 -0.050
          8.466	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.075	  0.020	 -0.030	 -0.050	 -0.020	 -0.060
          8.468	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.075	  0.015	 -0.020	 -0.040	 -0.020	 -0.060
          8.470	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.075	  0.010	 -0.030	 -0.040	 -0.035	 -0.055
          8.472	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.080	  0.000	 -0.030	 -0.050	 -0.040	 -0.050
          8.474	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.080	  0.010	 -0.020	 -0.055	 -0.040	 -0.050
          8.476	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.080	  0.015	 -0.010	 -0.060	 -0.040	 -0.050
          8.478	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.075	  0.015	 -0.010	 -0.060	 -0.050	 -0.055
          8.480	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.075	  0.015	 -0.010	 -0.055	 -0.055	 -0.050
          8.482	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.075	  0.015	 -0.015	 -0.050	 -0.060	 -0.050
          8.484	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.080	  0.015	 -0.015	 -0.040	 -0.070	 -0.050
          8.486	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.080	  0.015	 -0.020	 -0.040	 -0.075	 -0.055
          8.488	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.080	  0.015	 -0.015	 -0.040	 -0.095	 -0.055
          8.490	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.075	  0.015	 -0.015	 -0.040	 -0.115	 -0.055
          8.492	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.070	  0.010	 -0.020	 -0.035	 -0.135	 -0.050
          8.494	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.060	  0.000	 -0.040	 -0.035	 -0.150	 -0.050
          8.496	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.055	  0.000	 -0.055	 -0.040	 -0.155	 -0.050
          8.498	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.055	  0.000	 -0.050	 -0.070	 -0.160	 -0.055
          8.500	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.055	  0.000	 -0.040	 -0.095	 -0.155	 -0.055
          8.502	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.060	  0.000	 -0.035	 -0.100	 -0.130	 -0.055
          8.504	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.060	  0.010	 -0.035	 -0.075	 -0.075	 -0.055
          8.506	 -0.070	 -0.100	 -0.030	  0.085	 -0.065	 -0.020	  0.060	  0.015	 -0.030	 -0.050	 -0.020	 -0.055
          8.508	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.060	  0.015	 -0.015	 -0.035	  0.010	 -0.055
          8.510	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.060	  0.010	  0.000	 -0.030	 -0.010	 -0.060
          8.512	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.060	  0.000	  0.010	 -0.020	 -0.040	 -0.070
          8.514	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.070	  0.000	  0.015	 -0.020	 -0.070	 -0.070
          8.516	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.070	  0.010	  0.000	 -0.040	 -0.070	 -0.060
          8.518	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.070	  0.010	 -0.010	 -0.055	 -0.040	 -0.060
          8.520	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.060	  0.010	 -0.020	 -0.055	 -0.010	 -0.070
          8.522	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.060	  0.000	 -0.030	 -0.055	  0.015	 -0.075
          8.524	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.060	  0.000	 -0.035	 -0.050	  0.010	 -0.080
          8.526	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.060	  0.000	 -0.040	 -0.040	 -0.010	 -0.080
          8.528	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.070	  0.000	 -0.035	 -0.030	 -0.030	 -0.075
          8.530	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.075	  0.000	 -0.020	 -0.030	 -0.035	 -0.060
          8.532	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.075	  0.000	  0.000	 -0.035	 -0.030	 -0.055
          8.534	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.070	  0.000	  0.010	 -0.040	 -0.020	 -0.055
          8.536	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.070	  0.000	  0.010	 -0.040	 -0.030	 -0.060
          8.538	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.070	  0.000	  0.000	 -0.035	 -0.040	 -0.060
          8.540	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.075	  0.000	  0.000	 -0.030	 -0.035	 -0.060
          8.542	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.070	  0.000	  0.010	 -0.030	 -0.030	 -0.060
          8.544	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.070	  0.000	  0.015	 -0.035	 -0.040	 -0.060
          8.546	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.060	 -0.010	  0.010	 -0.050	 -0.075	 -0.060
          8.548	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.060	 -0.015	 -0.010	 -0.055	 -0.095	 -0.060
          8.550	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.060	 -0.020	 -0.030	 -0.070	 -0.095	 -0.060
          8.552	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.060	 -0.020	 -0.035	 -0.070	 -0.090	 -0.070
          8.554	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.060	 -0.020	 -0.035	 -0.070	 -0.075	 -0.070
          8.556	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	  0.060	 -0.015	 -0.030	 -0.060	 -0.070	 -0.070
          8.558	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.070	 -0.010	 -0.020	 -0.055	 -0.060	 -0.055
          8.560	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.075	  0.000	 -0.015	 -0.050	 -0.055	 -0.050
          8.562	 -0.075	 -0.095	 -0.020	  0.085	 -0.055	 -0.025	  0.075	 -0.010	 -0.015	 -0.040	 -0.050	 -0.050
          8.564	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.070	 -0.015	 -0.020	 -0.040	 -0.050	 -0.055
          8.566	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.060	 -0.020	 -0.030	 -0.050	 -0.055	 -0.070
          8.568	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.060	 -0.020	 -0.030	 -0.055	 -0.060	 -0.070
          8.570	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.060	 -0.020	 -0.020	 -0.060	 -0.070	 -0.070
          8.572	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.070	 -0.020	 -0.020	 -0.055	 -0.075	 -0.060
          8.574	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.075	 -0.020	 -0.030	 -0.050	 -0.090	 -0.060
          8.576	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.060	 -0.020	 -0.035	 -0.035	 -0.100	 -0.040
          8.578	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.065	 -0.015	 -0.045	 -0.050	 -0.095	 -0.055
          8.580	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.065	 -0.015	 -0.045	 -0.090	 -0.070	 -0.035
          8.582	 -0.065	 -0.080	 -0.015	  0.070	 -0.045	 -0.025	  0.060	 -0.010	 -0.025	 -0.075	 -0.100	 -0.050
          8.584	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.060	 -0.010	 -0.030	 -0.065	 -0.120	 -0.050
          8.586	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.060	 -0.010	 -0.030	 -0.090	 -0.130	 -0.050
          8.588	 -0.085	 -0.070	  0.015	  0.075	 -0.025	 -0.050	  0.060	 -0.010	 -0.050	 -0.105	 -0.110	 -0.055
          8.590	 -0.065	 -0.070	 -0.005	  0.065	 -0.035	 -0.030	  0.060	 -0.010	 -0.050	 -0.095	 -0.130	 -0.075
          8.592	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.060	 -0.015	 -0.030	 -0.065	 -0.095	 -0.075
          8.594	 -0.065	 -0.070	 -0.005	  0.065	 -0.035	 -0.030	  0.040	 -0.020	 -0.025	 -0.040	 -0.055	 -0.070
          8.596	 -0.065	 -0.075	 -0.010	  0.070	 -0.040	 -0.025	  0.060	 -0.015	  0.010	 -0.040	 -0.055	 -0.070
          8.598	 -0.065	 -0.070	 -0.005	  0.065	 -0.035	 -0.030	  0.060	 -0.035	 -0.010	 -0.065	 -0.070	 -0.095
          8.600	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.060	 -0.020	 -0.030	 -0.050	 -0.050	 -0.080
          8.602	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.055	 -0.015	 -0.030	 -0.045	 -0.030	 -0.070
          8.604	 -0.065	 -0.070	 -0.005	  0.065	 -0.035	 -0.030	  0.055	 -0.015	 -0.030	 -0.025	 -0.035	 -0.085
          8.606	 -0.065	 -0.070	 -0.005	  0.065	 -0.035	 -0.030	  0.055	 -0.015	 -0.030	 -0.030	 -0.045	 -0.065
