   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.470	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.070	  0.025	 -0.040	 -0.020	 -0.070	 -0.020
          8.472	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.070	  0.030	 -0.035	 -0.020	 -0.070	 -0.020
          8.474	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.030	  0.010	 -0.055	 -0.040	 -0.110	 -0.040
          8.476	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.055	  0.010	 -0.055	 -0.040	 -0.110	 -0.040
          8.478	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.075	  0.035	 -0.030	 -0.020	 -0.065	 -0.020
          8.480	 -0.020	 -0.100	 -0.080	  0.060	 -0.090	  0.030	  0.075	  0.030	 -0.025	 -0.040	 -0.060	 -0.015
          8.482	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.050	  0.010	 -0.045	 -0.060	 -0.080	 -0.035
          8.484	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.050	  0.005	 -0.045	 -0.060	 -0.080	 -0.035
          8.486	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.050	 -0.010	 -0.020	 -0.040	 -0.075	 -0.030
          8.488	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.030	 -0.010	 -0.020	 -0.080	 -0.095	 -0.030
          8.490	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.050	 -0.010	 -0.060	 -0.080	 -0.075	 -0.030
          8.492	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.025	 -0.010	 -0.080	 -0.080	 -0.095	 -0.055
          8.494	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.025	 -0.015	 -0.060	 -0.060	 -0.100	 -0.055
          8.496	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.060	  0.005	 -0.060	 -0.060	 -0.075	 -0.030
          8.498	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.060	  0.005	 -0.015	 -0.040	 -0.070	 -0.025
          8.500	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.040	  0.000	 -0.035	 -0.040	 -0.070	 -0.025
          8.502	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.035	 -0.020	 -0.030	 -0.040	 -0.085	 -0.020
          8.504	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.055	  0.005	 -0.010	 -0.060	 -0.065	 -0.020
          8.506	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.060	  0.030	  0.015	 -0.020	 -0.045	  0.020
          8.508	 -0.015	 -0.060	 -0.045	  0.035	 -0.050	  0.015	  0.060	  0.030	 -0.005	 -0.040	 -0.045	  0.020
          8.510	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.040	  0.030	 -0.030	 -0.060	 -0.070	 -0.020
          8.512	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.055	  0.025	 -0.010	 -0.040	 -0.070	  0.000
          8.514	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.050	  0.000	 -0.025	 -0.040	 -0.070	  0.005
          8.516	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.030	  0.000	 -0.025	 -0.040	 -0.060	 -0.010
          8.518	  0.010	  0.005	 -0.005	 -0.005	  0.000	  0.005	  0.025	  0.000	 -0.020	 -0.020	 -0.060	 -0.010
          8.520	  0.010	 -0.025	 -0.035	  0.005	 -0.030	  0.025	  0.045	  0.025	  0.005	 -0.020	 -0.040	  0.010
          8.522	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.045	  0.045	  0.005	  0.000	 -0.040	  0.050
          8.524	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.025	  0.010	  0.005	 -0.020	 -0.065	  0.005
          8.526	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.020	  0.010	 -0.035	 -0.040	 -0.085	 -0.035
          8.528	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.020	  0.005	 -0.020	 -0.040	 -0.065	 -0.015
          8.530	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	  0.035	  0.020	  0.005	  0.000	 -0.045	  0.005
          8.532	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.050	  0.015	  0.025	  0.000	 -0.040	  0.005
          8.534	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.020	  0.010	  0.020	 -0.020	 -0.045	  0.000
          8.536	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.000	 -0.010	  0.000	 -0.020	 -0.065	  0.000
          8.538	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.000	 -0.010	 -0.015	 -0.020	 -0.045	  0.000
          8.540	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	  0.020	  0.000	 -0.010	 -0.020	 -0.060	  0.005
          8.542	 -0.005	 -0.015	 -0.010	  0.010	 -0.010	  0.005	  0.045	  0.030	  0.030	 -0.020	 -0.055	  0.010
          8.544	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.050	  0.030	  0.035	  0.000	 -0.030	  0.010
          8.546	  0.030	 -0.035	 -0.065	  0.000	 -0.050	  0.050	  0.030	  0.035	  0.020	 -0.020	 -0.020	  0.015
          8.548	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.030	  0.030	  0.020	  0.000	 -0.015	  0.020
          8.550	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.045	  0.030	  0.025	  0.000	 -0.015	  0.005
          8.552	 -0.005	  0.010	  0.015	  0.000	  0.015	 -0.010	  0.025	  0.035	  0.050	  0.020	 -0.010	  0.025
          8.554	  0.020	  0.045	  0.025	 -0.030	  0.035	 -0.005	  0.010	  0.040	  0.035	  0.000	 -0.005	  0.010
          8.556	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	 -0.010	  0.030	  0.020	  0.000	 -0.040	  0.020
          8.558	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	  0.015	  0.040	  0.025	  0.000	 -0.015	  0.020
          8.560	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.015	  0.045	  0.010	  0.000	 -0.035	  0.025
          8.562	  0.035	 -0.055	 -0.090	  0.010	 -0.075	  0.065	  0.015	  0.050	  0.035	  0.020	 -0.010	  0.050
          8.564	  0.040	 -0.040	 -0.080	  0.000	 -0.060	  0.060	  0.015	  0.070	  0.060	  0.040	  0.000	  0.055
          8.566	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	 -0.010	  0.050	  0.045	  0.020	  0.005	  0.040
          8.568	  0.035	 -0.045	 -0.080	  0.005	 -0.065	  0.060	  0.010	  0.055	  0.050	  0.020	  0.010	  0.050
          8.570	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	  0.010	  0.055	  0.070	  0.040	  0.015	  0.070
          8.572	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	 -0.015	  0.060	  0.070	  0.040	  0.010	  0.050
          8.574	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.015	  0.040	  0.050	  0.040	  0.010	  0.065
          8.576	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	  0.005	  0.065	  0.055	  0.060	  0.015	  0.045
          8.578	  0.080	  0.125	  0.045	 -0.100	  0.085	  0.015	 -0.015	  0.050	  0.025	  0.040	  0.000	  0.035
          8.580	  0.065	  0.150	  0.085	 -0.105	  0.115	 -0.010	 -0.035	  0.030	  0.030	  0.020	  0.005	  0.040
          8.582	  0.045	  0.130	  0.085	 -0.085	  0.105	 -0.020	 -0.015	  0.035	  0.040	  0.060	  0.015	  0.050
          8.584	  0.070	  0.045	 -0.025	 -0.055	  0.010	  0.045	  0.020	  0.080	  0.085	  0.080	  0.040	  0.095
          8.586	  0.095	  0.040	 -0.055	 -0.065	 -0.010	  0.075	  0.000	  0.090	  0.090	  0.100	  0.050	  0.100
          8.588	  0.095	  0.100	  0.005	 -0.095	  0.050	  0.045	 -0.040	  0.055	  0.055	  0.060	  0.035	  0.085
          8.590	  0.085	  0.085	  0.000	 -0.085	  0.040	  0.040	 -0.020	  0.080	  0.080	  0.080	  0.055	  0.085
          8.592	  0.090	  0.035	 -0.055	 -0.060	 -0.010	  0.070	  0.015	  0.105	  0.120	  0.100	  0.080	  0.105
          8.594	  0.095	  0.065	 -0.030	 -0.080	  0.015	  0.060	 -0.025	  0.085	  0.085	  0.100	  0.065	  0.095
          8.596	  0.140	  0.115	 -0.025	 -0.125	  0.045	  0.080	 -0.010	  0.110	  0.110	  0.100	  0.075	  0.100
          8.598	  0.150	  0.100	 -0.050	 -0.125	  0.025	  0.100	 -0.010	  0.110	  0.140	  0.120	  0.105	  0.130
          8.600	  0.135	  0.130	 -0.005	 -0.130	  0.060	  0.070	  0.000	  0.115	  0.110	  0.120	  0.115	  0.120
          8.602	  0.140	  0.180	  0.040	 -0.160	  0.110	  0.050	 -0.065	  0.075	  0.095	  0.100	  0.080	  0.105
          8.604	  0.145	  0.170	  0.025	 -0.155	  0.095	  0.060	 -0.070	  0.080	  0.095	  0.120	  0.085	  0.105
          8.606	  0.130	  0.120	 -0.010	 -0.125	  0.055	  0.070	 -0.055	  0.105	  0.140	  0.140	  0.115	  0.130
          8.608	  0.160	  0.125	 -0.035	 -0.140	  0.045	  0.095	 -0.040	  0.130	  0.150	  0.160	  0.120	  0.155
          8.610	  0.170	  0.175	  0.005	 -0.170	  0.090	  0.080	 -0.060	  0.120	  0.140	  0.140	  0.130	  0.125
          8.612	  0.180	  0.185	  0.005	 -0.180	  0.095	  0.085	 -0.065	  0.125	  0.130	  0.140	  0.145	  0.155
          8.614	  0.190	  0.170	 -0.020	 -0.180	  0.075	  0.105	 -0.070	  0.130	  0.140	  0.160	  0.140	  0.165
          8.616	  0.195	  0.155	 -0.040	 -0.175	  0.055	  0.115	 -0.075	  0.155	  0.170	  0.180	  0.155	  0.180
          8.618	  0.185	  0.125	 -0.060	 -0.155	  0.030	  0.120	 -0.060	  0.140	  0.175	  0.180	  0.185	  0.210
          8.620	  0.195	  0.120	 -0.075	 -0.155	  0.020	  0.135	 -0.050	  0.160	  0.205	  0.200	  0.210	  0.215
          8.622	  0.230	  0.200	 -0.030	 -0.215	  0.085	  0.130	 -0.055	  0.165	  0.185	  0.200	  0.215	  0.220
          8.624	  0.260	  0.225	 -0.035	 -0.240	  0.095	  0.145	 -0.060	  0.155	  0.195	  0.200	  0.185	  0.210
          8.626	  0.270	  0.205	 -0.065	 -0.235	  0.070	  0.165	 -0.060	  0.160	  0.210	  0.220	  0.200	  0.220
          8.628	  0.255	  0.190	 -0.065	 -0.220	  0.060	  0.160	 -0.065	  0.185	  0.235	  0.220	  0.210	  0.250
          8.630	  0.245	  0.230	 -0.015	 -0.235	  0.105	  0.130	 -0.115	  0.165	  0.200	  0.200	  0.225	  0.220
          8.632	  0.240	  0.265	  0.025	 -0.250	  0.145	  0.105	 -0.120	  0.145	  0.185	  0.200	  0.215	  0.210
          8.634	  0.270	  0.295	  0.025	 -0.280	  0.160	  0.120	 -0.150	  0.130	  0.195	  0.200	  0.225	  0.225
          8.636	  0.280	  0.290	  0.010	 -0.285	  0.150	  0.135	 -0.150	  0.155	  0.245	  0.240	  0.260	  0.255
          8.638	  0.305	  0.250	 -0.055	 -0.275	  0.095	  0.180	 -0.135	  0.180	  0.235	  0.260	  0.270	  0.265
          8.640	  0.295	  0.260	 -0.035	 -0.275	  0.110	  0.165	 -0.140	  0.165	  0.235	  0.260	  0.275	  0.265
          8.642	  0.300	  0.300	  0.000	 -0.300	  0.150	  0.150	 -0.170	  0.165	  0.235	  0.240	  0.255	  0.265
          8.644	  0.310	  0.300	 -0.010	 -0.305	  0.145	  0.160	 -0.160	  0.160	  0.220	  0.240	  0.245	  0.270
          8.646	  0.320	  0.290	 -0.030	 -0.305	  0.130	  0.175	 -0.180	  0.160	  0.245	  0.240	  0.255	  0.280
          8.648	  0.325	  0.310	 -0.015	 -0.315	  0.145	  0.170	 -0.165	  0.165	  0.230	  0.260	  0.285	  0.290
          8.650	  0.325	  0.330	  0.005	 -0.325	  0.165	  0.160	 -0.185	  0.165	  0.240	  0.260	  0.295	  0.300
          8.652	  0.330	  0.345	  0.015	 -0.335	  0.180	  0.155	 -0.190	  0.150	  0.245	  0.260	  0.285	  0.310
          8.654	  0.315	  0.345	  0.030	 -0.330	  0.185	  0.140	 -0.210	  0.150	  0.250	  0.260	  0.290	  0.295
          8.656	  0.315	  0.330	  0.015	 -0.320	  0.170	  0.150	 -0.215	  0.150	  0.250	  0.280	  0.310	  0.295
          8.658	  0.325	  0.305	 -0.020	 -0.315	  0.140	  0.170	 -0.215	  0.150	  0.225	  0.260	  0.290	  0.295
          8.660	  0.330	  0.295	 -0.035	 -0.310	  0.130	  0.180	 -0.220	  0.165	  0.245	  0.280	  0.310	  0.295
          8.662	  0.370	  0.295	 -0.075	 -0.330	  0.110	  0.220	 -0.180	  0.185	  0.270	  0.320	  0.335	  0.340
          8.664	  0.395	  0.295	 -0.100	 -0.345	  0.095	  0.245	 -0.175	  0.185	  0.295	  0.320	  0.340	  0.345
          8.666	  0.370	  0.290	 -0.080	 -0.330	  0.105	  0.225	 -0.190	  0.185	  0.275	  0.320	  0.340	  0.345
          8.668	  0.345	  0.290	 -0.055	 -0.315	  0.115	  0.200	 -0.170	  0.200	  0.290	  0.340	  0.375	  0.365
          8.670	  0.360	  0.305	 -0.055	 -0.330	  0.125	  0.205	 -0.190	  0.175	  0.305	  0.320	  0.350	  0.360
          8.672	  0.355	  0.315	 -0.040	 -0.335	  0.135	  0.195	 -0.185	  0.155	  0.280	  0.300	  0.320	  0.355
          8.674	  0.350	  0.320	 -0.030	 -0.335	  0.145	  0.190	 -0.195	  0.160	  0.275	  0.280	  0.310	  0.325
          8.676	  0.320	  0.305	 -0.015	 -0.310	  0.145	  0.165	 -0.185	  0.165	  0.250	  0.280	  0.305	  0.315
          8.678	  0.320	  0.290	 -0.030	 -0.305	  0.130	  0.175	 -0.175	  0.160	  0.240	  0.260	  0.290	  0.285
          8.680	  0.305	  0.275	 -0.030	 -0.290	  0.120	  0.165	 -0.170	  0.175	  0.250	  0.260	  0.295	  0.290
          8.682	  0.290	  0.245	 -0.045	 -0.265	  0.100	  0.165	 -0.140	  0.170	  0.260	  0.280	  0.300	  0.320
          8.684	  0.275	  0.250	 -0.025	 -0.260	  0.110	  0.150	 -0.135	  0.180	  0.270	  0.280	  0.290	  0.305
          8.686	  0.260	  0.220	 -0.040	 -0.240	  0.090	  0.150	 -0.145	  0.175	  0.260	  0.260	  0.275	  0.290
          8.688	  0.245	  0.235	 -0.010	 -0.240	  0.110	  0.125	 -0.135	  0.170	  0.230	  0.260	  0.260	  0.275
          8.690	  0.230	  0.280	  0.050	 -0.255	  0.165	  0.090	 -0.145	  0.125	  0.195	  0.220	  0.220	  0.220
          8.692	  0.215	  0.260	  0.045	 -0.235	  0.150	  0.085	 -0.135	  0.125	  0.185	  0.180	  0.200	  0.200
          8.694	  0.195	  0.215	  0.020	 -0.205	  0.115	  0.085	 -0.105	  0.135	  0.190	  0.180	  0.205	  0.205
          8.696	  0.195	  0.235	  0.040	 -0.215	  0.135	  0.075	 -0.120	  0.125	  0.175	  0.160	  0.190	  0.185
          8.698	  0.180	  0.225	  0.045	 -0.200	  0.135	  0.065	 -0.095	  0.115	  0.165	  0.160	  0.190	  0.175
          8.700	  0.165	  0.170	  0.005	 -0.165	  0.085	  0.080	 -0.045	  0.145	  0.170	  0.180	  0.195	  0.200
          8.702	  0.155	  0.095	 -0.060	 -0.125	  0.015	  0.105	 -0.040	  0.135	  0.200	  0.180	  0.180	  0.190
          8.704	  0.140	  0.065	 -0.075	 -0.100	 -0.005	  0.105	 -0.015	  0.150	  0.185	  0.180	  0.165	  0.195
          8.706	  0.110	  0.090	 -0.020	 -0.100	  0.035	  0.065	 -0.045	  0.105	  0.130	  0.140	  0.125	  0.140
          8.708	  0.095	  0.100	  0.005	 -0.095	  0.050	  0.045	 -0.040	  0.095	  0.115	  0.120	  0.110	  0.100
          8.710	  0.100	  0.070	 -0.030	 -0.085	  0.020	  0.065	 -0.015	  0.110	  0.125	  0.120	  0.115	  0.110
          8.712	  0.085	  0.020	 -0.065	 -0.050	 -0.025	  0.075	  0.015	  0.120	  0.135	  0.120	  0.100	  0.120
          8.714	  0.100	  0.040	 -0.060	 -0.070	 -0.010	  0.080	  0.015	  0.095	  0.105	  0.120	  0.095	  0.095
          8.716	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	  0.025	  0.090	  0.100	  0.100	  0.065	  0.090
          8.718	  0.045	  0.000	 -0.045	 -0.020	 -0.025	  0.045	  0.025	  0.065	  0.075	  0.080	  0.055	  0.060
          8.720	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.010	  0.040	  0.040	  0.040	  0.025	  0.030
          8.722	  0.005	  0.065	  0.060	 -0.035	  0.060	 -0.030	 -0.010	  0.010	  0.005	  0.020	 -0.010	 -0.005
          8.724	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.005	  0.025	  0.015	  0.000	 -0.020	 -0.015
          8.726	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	  0.020	  0.045	  0.030	  0.020	 -0.010	  0.000
          8.728	  0.010	 -0.060	 -0.070	  0.025	 -0.065	  0.040	  0.045	  0.060	  0.030	  0.020	 -0.015	  0.000
          8.730	 -0.015	 -0.105	 -0.090	  0.060	 -0.095	  0.040	  0.065	  0.035	  0.025	  0.020	  0.000	  0.020
          8.732	 -0.020	 -0.130	 -0.110	  0.075	 -0.120	  0.045	  0.065	  0.030	  0.040	  0.040	 -0.025	  0.015
          8.734	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	  0.060	  0.020	  0.015	  0.000	 -0.030	 -0.010
          8.736	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.020	  0.000	  0.010	 -0.020	 -0.055	 -0.015
          8.738	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.020	  0.000	 -0.010	 -0.020	 -0.060	 -0.015
          8.740	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.025	  0.020	  0.005	 -0.020	 -0.045	 -0.020
          8.742	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.025	  0.005	 -0.015	 -0.020	 -0.050	 -0.025
          8.744	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.025	  0.000	  0.000	 -0.040	 -0.070	 -0.050
          8.746	 -0.045	 -0.085	 -0.040	  0.065	 -0.060	  0.000	  0.045	  0.015	 -0.005	 -0.020	 -0.050	 -0.030
          8.748	 -0.025	 -0.125	 -0.100	  0.075	 -0.110	  0.040	  0.065	  0.035	  0.020	  0.000	 -0.030	 -0.005
          8.750	 -0.020	 -0.125	 -0.105	  0.070	 -0.115	  0.045	  0.070	  0.035	  0.025	  0.020	 -0.025	 -0.005
          8.752	 -0.015	 -0.080	 -0.065	  0.045	 -0.070	  0.025	  0.070	  0.015	  0.005	  0.020	 -0.050	 -0.005
          8.754	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.030	  0.000	 -0.020	 -0.040	 -0.075	 -0.045
          8.756	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.030	  0.000	 -0.040	 -0.060	 -0.075	 -0.050
          8.758	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.050	  0.020	 -0.005	 -0.020	 -0.060	 -0.035
          8.760	 -0.035	 -0.085	 -0.050	  0.060	 -0.065	  0.010	  0.070	  0.020	  0.015	 -0.020	 -0.065	 -0.040
          8.762	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.070	  0.040	 -0.005	 -0.020	 -0.060	 -0.035
          8.764	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.070	  0.040	 -0.005	 -0.040	 -0.060	 -0.035
          8.766	 -0.085	 -0.060	  0.025	  0.070	 -0.015	 -0.055	  0.050	  0.000	 -0.025	 -0.040	 -0.080	 -0.035
          8.768	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.025	  0.000	 -0.025	 -0.040	 -0.080	 -0.055
          8.770	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.045	  0.000	 -0.005	 -0.040	 -0.055	 -0.035
          8.772	 -0.070	 -0.085	 -0.015	  0.075	 -0.050	 -0.025	  0.050	  0.005	 -0.005	 -0.040	 -0.055	 -0.055
          8.774	 -0.070	 -0.065	  0.005	  0.065	 -0.030	 -0.035	  0.050	  0.005	 -0.025	 -0.040	 -0.075	 -0.055
          8.776	 -0.085	 -0.065	  0.020	  0.075	 -0.020	 -0.050	  0.035	  0.010	 -0.025	 -0.020	 -0.080	 -0.055
          8.778	 -0.080	 -0.105	 -0.025	  0.090	 -0.065	 -0.025	  0.055	  0.030	  0.000	 -0.020	 -0.060	 -0.040
          8.780	 -0.040	 -0.105	 -0.065	  0.070	 -0.085	  0.015	  0.075	  0.050	  0.000	  0.000	 -0.055	 -0.035
          8.782	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.075	  0.030	  0.000	  0.000	 -0.055	 -0.055
          8.784	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.055	  0.035	  0.000	 -0.040	 -0.070	 -0.030
          8.786	 -0.010	 -0.025	 -0.015	  0.015	 -0.020	  0.005	  0.055	  0.015	  0.005	 -0.040	 -0.070	 -0.035
          8.788	 -0.005	 -0.045	 -0.040	  0.025	 -0.040	  0.020	  0.055	  0.035	 -0.015	 -0.040	 -0.075	 -0.035
          8.790	 -0.025	 -0.045	 -0.020	  0.035	 -0.030	  0.000	  0.075	  0.035	  0.000	 -0.040	 -0.055	 -0.040
          8.792	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.075	  0.015	  0.000	 -0.040	 -0.055	 -0.045
          8.794	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.060	  0.040	 -0.020	 -0.040	 -0.060	 -0.060
          8.796	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.060	  0.020	 -0.020	 -0.040	 -0.080	 -0.060
          8.798	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.055	  0.020	 -0.030	 -0.050	 -0.075	 -0.070
          8.800	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.055	  0.030	 -0.020	 -0.050	 -0.070	 -0.060
          8.802	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.055	  0.030	 -0.015	 -0.050	 -0.070	 -0.055
          8.804	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.050	  0.020	 -0.020	 -0.055	 -0.075	 -0.060
          8.806	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.040	  0.015	 -0.035	 -0.055	 -0.075	 -0.070
          8.808	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.050	  0.020	 -0.030	 -0.050	 -0.070	 -0.060
          8.810	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.060	  0.040	 -0.015	 -0.035	 -0.060	 -0.050
          8.812	 -0.035	 -0.130	 -0.095	  0.080	 -0.110	  0.030	  0.075	  0.050	  0.000	 -0.035	 -0.055	 -0.035
          8.814	 -0.030	 -0.120	 -0.090	  0.075	 -0.105	  0.030	  0.070	  0.040	 -0.010	 -0.035	 -0.050	 -0.040
          8.816	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.055	  0.020	 -0.015	 -0.040	 -0.050	 -0.050
          8.818	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.040	  0.015	 -0.020	 -0.040	 -0.060	 -0.055
          8.820	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.040	  0.010	 -0.030	 -0.050	 -0.075	 -0.060
          8.822	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.040	  0.015	 -0.035	 -0.050	 -0.080	 -0.060
          8.824	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.055	  0.020	 -0.030	 -0.040	 -0.070	 -0.060
          8.826	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.060	  0.040	 -0.015	 -0.030	 -0.060	 -0.050
          8.828	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.070	  0.050	 -0.010	 -0.030	 -0.070	 -0.050
          8.830	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.060	  0.040	 -0.020	 -0.035	 -0.080	 -0.055
          8.832	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.055	  0.030	 -0.035	 -0.050	 -0.090	 -0.060
          8.834	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.050	  0.015	 -0.040	 -0.050	 -0.075	 -0.060
          8.836	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.050	  0.015	 -0.035	 -0.040	 -0.070	 -0.055
          8.838	 -0.035	 -0.110	 -0.075	  0.070	 -0.090	  0.020	  0.055	  0.020	 -0.020	 -0.030	 -0.060	 -0.040
          8.840	 -0.040	 -0.120	 -0.080	  0.080	 -0.100	  0.020	  0.055	  0.030	 -0.020	 -0.030	 -0.060	 -0.040
          8.842	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	  0.020	 -0.035	 -0.040	 -0.075	 -0.055
          8.844	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.035	  0.015	 -0.055	 -0.050	 -0.080	 -0.075
          8.846	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.035	  0.015	 -0.055	 -0.055	 -0.090	 -0.080
          8.848	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	  0.015	 -0.040	 -0.050	 -0.080	 -0.075
          8.850	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	  0.000	 -0.040	 -0.050	 -0.075	 -0.070
          8.852	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.015	 -0.040	 -0.040	 -0.075	 -0.060
          8.854	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.040	 -0.015	 -0.055	 -0.050	 -0.080	 -0.060
          8.856	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.040	 -0.010	 -0.050	 -0.050	 -0.090	 -0.060
          8.858	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.050	  0.010	 -0.050	 -0.050	 -0.080	 -0.060
          8.860	 -0.050	 -0.115	 -0.065	  0.080	 -0.090	  0.010	  0.055	  0.015	 -0.040	 -0.040	 -0.075	 -0.060
          8.862	 -0.055	 -0.130	 -0.075	  0.090	 -0.100	  0.010	  0.060	  0.015	 -0.040	 -0.040	 -0.075	 -0.055
          8.864	 -0.055	 -0.130	 -0.075	  0.090	 -0.100	  0.010	  0.060	  0.010	 -0.040	 -0.040	 -0.090	 -0.055
