   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:08.020	 -0.190	-79.980	-79.790	 40.085	-79.885	 39.800	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.022	 -0.195	-79.980	-79.785	 40.085	-79.880	 39.795	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.024	 -0.195	-79.980	-79.785	 40.085	-79.880	 39.795	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.026	 -0.180	-79.980	-79.800	 40.080	-79.890	 39.810	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.028	 -0.170	-79.980	-79.810	 40.075	-79.895	 39.820	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.030	 -0.160	-79.980	-79.820	 40.070	-79.900	 39.830	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.032	 -0.160	-79.980	-79.820	 40.070	-79.900	 39.830	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.034	 -0.155	-79.980	-79.825	 40.065	-79.900	 39.835	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.036	 -0.150	-79.980	-79.830	 40.065	-79.905	 39.840	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.038	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.040	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.042	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.044	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.046	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.048	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.050	 -0.150	-79.980	-79.830	 40.065	-79.905	 39.840	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.052	 -0.150	-79.980	-79.830	 40.065	-79.905	 39.840	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.054	 -0.150	-79.980	-79.830	 40.065	-79.905	 39.840	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.056	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.058	 -0.135	-79.980	-79.845	 40.055	-79.910	 39.855	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.060	 -0.130	-79.980	-79.850	 40.055	-79.915	 39.860	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.062	 -0.130	-79.980	-79.850	 40.055	-79.915	 39.860	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.064	 -0.135	-79.980	-79.845	 40.055	-79.910	 39.855	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.066	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.068	 -0.135	-79.980	-79.845	 40.055	-79.910	 39.855	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.070	 -0.135	-79.980	-79.845	 40.055	-79.910	 39.855	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.072	 -0.150	-79.980	-79.830	 40.065	-79.905	 39.840	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.074	 -0.175	-79.980	-79.805	 40.075	-79.890	 39.815	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.076	 -0.195	-79.980	-79.785	 40.085	-79.880	 39.795	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.078	 -0.210	-79.980	-79.770	 40.095	-79.875	 39.780	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.080	 -0.215	-79.980	-79.765	 40.095	-79.870	 39.775	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.082	 -0.220	-79.980	-79.760	 40.100	-79.870	 39.770	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.084	 -0.230	-79.980	-79.750	 40.105	-79.865	 39.760	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.086	 -0.255	-79.980	-79.725	 40.115	-79.850	 39.735	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.088	 -0.295	-79.980	-79.685	 40.135	-79.830	 39.695	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.090	 -0.335	-79.980	-79.645	 40.155	-79.810	 39.655	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.092	 -0.360	-79.980	-79.620	 40.170	-79.800	 39.630	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.094	 -0.375	-79.980	-79.605	 40.175	-79.790	 39.615	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.096	 -0.375	-79.980	-79.605	 40.175	-79.790	 39.615	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.098	 -0.370	-79.980	-79.610	 40.175	-79.795	 39.620	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.100	 -0.375	-79.980	-79.605	 40.175	-79.790	 39.615	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.102	 -0.390	-79.980	-79.590	 40.185	-79.785	 39.600	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.104	 -0.380	-79.980	-79.600	 40.180	-79.790	 39.610	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.106	 -0.335	-79.980	-79.645	 40.155	-79.810	 39.655	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.108	 -0.275	-79.980	-79.705	 40.125	-79.840	 39.715	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.110	 -0.220	-79.980	-79.760	 40.100	-79.870	 39.770	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.112	 -0.190	-79.980	-79.790	 40.085	-79.885	 39.800	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.114	 -0.170	-79.980	-79.810	 40.075	-79.895	 39.820	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.116	 -0.155	-79.980	-79.825	 40.065	-79.900	 39.835	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.118	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.120	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.122	 -0.110	-79.980	-79.870	 40.045	-79.925	 39.880	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.124	 -0.095	-79.980	-79.885	 40.035	-79.930	 39.895	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.126	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.128	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.130	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.132	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.134	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.136	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.138	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.140	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.142	 -0.095	-79.980	-79.885	 40.035	-79.930	 39.895	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.144	 -0.095	-79.980	-79.885	 40.035	-79.930	 39.895	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.146	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.148	 -0.080	-79.980	-79.900	 40.030	-79.940	 39.910	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.150	 -0.080	-79.980	-79.900	 40.030	-79.940	 39.910	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.152	 -0.080	-79.980	-79.900	 40.030	-79.940	 39.910	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.154	 -0.080	-79.980	-79.900	 40.030	-79.940	 39.910	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.156	 -0.075	-79.980	-79.905	 40.025	-79.940	 39.915	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.158	 -0.070	-79.980	-79.910	 40.025	-79.945	 39.920	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.160	 -0.060	-79.980	-79.920	 40.020	-79.950	 39.930	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.162	 -0.055	-79.980	-79.925	 40.015	-79.950	 39.935	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.164	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.166	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.168	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.170	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.172	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.174	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.176	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.178	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.180	  0.020	-79.980	-80.000	 39.980	-79.990	 40.010	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.182	  0.020	-79.980	-80.000	 39.980	-79.990	 40.010	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.184	  0.020	-79.980	-80.000	 39.980	-79.990	 40.010	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.186	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.188	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.190	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.192	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.194	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.196	  0.030	-79.980	-80.010	 39.975	-79.995	 40.020	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.198	  0.030	-79.980	-80.010	 39.975	-79.995	 40.020	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.200	  0.030	-79.980	-80.010	 39.975	-79.995	 40.020	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.202	  0.020	-79.980	-80.000	 39.980	-79.990	 40.010	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.204	  0.030	-79.980	-80.010	 39.975	-79.995	 40.020	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.206	  0.035	-79.980	-80.015	 39.970	-80.000	 40.025	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.208	  0.035	-79.980	-80.015	 39.970	-80.000	 40.025	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.210	  0.020	-79.980	-80.000	 39.980	-79.990	 40.010	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.212	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.214	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.216	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.218	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.220	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.222	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.224	  0.020	-79.980	-80.000	 39.980	-79.990	 40.010	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.226	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.228	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.230	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.232	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.234	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.236	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.238	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.240	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.242	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.244	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.246	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.248	  0.070	-79.980	-80.050	 39.955	-80.015	 40.060	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.250	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.252	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.254	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.256	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.258	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.260	  0.080	-79.980	-80.060	 39.950	-80.020	 40.070	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.262	  0.080	-79.980	-80.060	 39.950	-80.020	 40.070	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.264	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.266	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.268	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.270	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.272	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.274	  0.070	-79.980	-80.050	 39.955	-80.015	 40.060	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.276	  0.070	-79.980	-80.050	 39.955	-80.015	 40.060	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.278	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.280	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.282	  0.080	-79.980	-80.060	 39.950	-80.020	 40.070	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.284	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.286	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.288	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.290	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.292	  0.090	-79.980	-80.070	 39.945	-80.025	 40.080	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.294	  0.110	-79.980	-80.090	 39.935	-80.035	 40.100	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.296	  0.115	-79.980	-80.095	 39.930	-80.040	 40.105	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.298	  0.100	-79.980	-80.080	 39.940	-80.030	 40.090	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.300	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.302	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.304	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.306	  0.070	-79.980	-80.050	 39.955	-80.015	 40.060	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.308	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.310	  0.080	-79.980	-80.060	 39.950	-80.020	 40.070	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.312	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.314	  0.070	-79.980	-80.050	 39.955	-80.015	 40.060	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.316	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.318	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.320	  0.070	-79.980	-80.050	 39.955	-80.015	 40.060	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.322	  0.080	-79.980	-80.060	 39.950	-80.020	 40.070	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.324	  0.090	-79.980	-80.070	 39.945	-80.025	 40.080	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.326	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.328	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.330	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.332	  0.080	-79.980	-80.060	 39.950	-80.020	 40.070	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.334	  0.080	-79.980	-80.060	 39.950	-80.020	 40.070	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.336	  0.080	-79.980	-80.060	 39.950	-80.020	 40.070	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.338	  0.080	-79.980	-80.060	 39.950	-80.020	 40.070	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.340	  0.090	-79.980	-80.070	 39.945	-80.025	 40.080	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.342	  0.100	-79.980	-80.080	 39.940	-80.030	 40.090	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.344	  0.115	-79.980	-80.095	 39.930	-80.040	 40.105	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.346	  0.115	-79.980	-80.095	 39.930	-80.040	 40.105	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.348	  0.110	-79.980	-80.090	 39.935	-80.035	 40.100	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.350	  0.100	-79.980	-80.080	 39.940	-80.030	 40.090	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.352	  0.100	-79.980	-80.080	 39.940	-80.030	 40.090	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.354	  0.110	-79.980	-80.090	 39.935	-80.035	 40.100	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.356	  0.120	-79.980	-80.100	 39.930	-80.040	 40.110	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.358	  0.135	-79.980	-80.115	 39.920	-80.050	 40.125	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.360	  0.140	-79.980	-80.120	 39.920	-80.050	 40.130	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.362	  0.130	-79.980	-80.110	 39.925	-80.045	 40.120	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.364	  0.120	-79.980	-80.100	 39.930	-80.040	 40.110	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.366	  0.110	-79.980	-80.090	 39.935	-80.035	 40.100	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.368	  0.110	-79.980	-80.090	 39.935	-80.035	 40.100	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.370	  0.110	-79.980	-80.090	 39.935	-80.035	 40.100	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.372	  0.120	-79.980	-80.100	 39.930	-80.040	 40.110	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.374	  0.140	-79.980	-80.120	 39.920	-80.050	 40.130	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.376	  0.155	-79.980	-80.135	 39.910	-80.060	 40.145	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.378	  0.160	-79.980	-80.140	 39.910	-80.060	 40.150	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.380	  0.155	-79.980	-80.135	 39.910	-80.060	 40.145	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.382	  0.140	-79.980	-80.120	 39.920	-80.050	 40.130	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.384	  0.130	-79.980	-80.110	 39.925	-80.045	 40.120	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.386	  0.115	-79.980	-80.095	 39.930	-80.040	 40.105	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.388	  0.110	-79.980	-80.090	 39.935	-80.035	 40.100	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.390	  0.110	-79.980	-80.090	 39.935	-80.035	 40.100	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.392	  0.120	-79.980	-80.100	 39.930	-80.040	 40.110	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.394	  0.130	-79.980	-80.110	 39.925	-80.045	 40.120	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.396	  0.120	-79.980	-80.100	 39.930	-80.040	 40.110	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.398	  0.110	-79.980	-80.090	 39.935	-80.035	 40.100	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.400	  0.100	-79.980	-80.080	 39.940	-80.030	 40.090	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.402	  0.095	-79.980	-80.075	 39.940	-80.030	 40.085	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.404	  0.095	-79.980	-80.075	 39.940	-80.030	 40.085	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
