   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          9.106	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	 -0.095	 -0.080	 -0.090	  0.000	  0.030	  0.075
          9.108	  0.025	  0.115	  0.090	 -0.070	  0.100	 -0.035	 -0.075	 -0.080	 -0.090	  0.000	  0.050	  0.080
          9.110	  0.025	  0.090	  0.065	 -0.055	  0.075	 -0.020	 -0.075	 -0.080	 -0.085	  0.000	  0.050	  0.100
          9.112	  0.025	  0.085	  0.060	 -0.055	  0.070	 -0.020	 -0.090	 -0.080	 -0.085	  0.000	  0.050	  0.100
          9.114	  0.045	  0.105	  0.060	 -0.075	  0.080	 -0.010	 -0.110	 -0.080	 -0.105	 -0.005	  0.025	  0.080
          9.116	  0.025	  0.105	  0.080	 -0.065	  0.090	 -0.030	 -0.110	 -0.085	 -0.110	  0.015	  0.045	  0.095
          9.118	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	 -0.130	 -0.085	 -0.090	  0.010	  0.060	  0.090
          9.120	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	 -0.135	 -0.070	 -0.115	  0.010	  0.055	  0.090
          9.122	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	 -0.135	 -0.075	 -0.120	 -0.010	  0.055	  0.085
          9.124	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.135	 -0.080	 -0.140	 -0.015	  0.055	  0.085
          9.126	  0.020	 -0.005	 -0.025	 -0.005	 -0.015	  0.025	 -0.115	 -0.080	 -0.105	  0.005	  0.075	  0.105
          9.128	  0.040	 -0.025	 -0.065	 -0.005	 -0.045	  0.055	 -0.115	 -0.065	 -0.110	  0.020	  0.055	  0.105
          9.130	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	 -0.115	 -0.070	 -0.130	  0.000	  0.055	  0.105
          9.132	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	 -0.130	 -0.115	 -0.155	 -0.025	  0.035	  0.085
          9.134	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	 -0.140	 -0.120	 -0.180	 -0.040	  0.020	  0.060
          9.136	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.140	 -0.120	 -0.160	 -0.040	  0.020	  0.080
          9.138	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	 -0.160	 -0.130	 -0.175	 -0.040	  0.020	  0.080
          9.140	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	 -0.170	 -0.135	 -0.180	 -0.040	  0.020	  0.075
          9.142	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	 -0.170	 -0.140	 -0.190	 -0.050	  0.020	  0.070
          9.144	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	 -0.170	 -0.140	 -0.195	 -0.055	  0.020	  0.070
          9.146	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	 -0.170	 -0.135	 -0.195	 -0.060	  0.030	  0.075
          9.148	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.155	 -0.130	 -0.190	 -0.060	  0.030	  0.080
          9.150	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	 -0.150	 -0.130	 -0.190	 -0.060	  0.020	  0.075
          9.152	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.150	 -0.130	 -0.195	 -0.060	  0.010	  0.070
          9.154	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.150	 -0.130	 -0.200	 -0.060	  0.000	  0.060
          9.156	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.155	 -0.120	 -0.200	 -0.060	  0.000	  0.060
          9.158	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.155	 -0.120	 -0.195	 -0.060	  0.010	  0.070
          9.160	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.155	 -0.120	 -0.190	 -0.060	  0.015	  0.070
          9.162	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	 -0.140	 -0.115	 -0.180	 -0.055	  0.020	  0.075
          9.164	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	 -0.135	 -0.110	 -0.180	 -0.050	  0.020	  0.070
          9.166	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	 -0.135	 -0.100	 -0.180	 -0.040	  0.020	  0.075
          9.168	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	 -0.150	 -0.100	 -0.190	 -0.050	  0.015	  0.075
          9.170	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	 -0.150	 -0.110	 -0.195	 -0.055	  0.010	  0.075
          9.172	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	 -0.150	 -0.110	 -0.195	 -0.055	  0.010	  0.075
          9.174	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	 -0.135	 -0.110	 -0.190	 -0.050	  0.020	  0.075
          9.176	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	 -0.135	 -0.110	 -0.190	 -0.040	  0.030	  0.080
          9.178	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	 -0.130	 -0.115	 -0.190	 -0.040	  0.030	  0.080
          9.180	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	 -0.130	 -0.115	 -0.190	 -0.040	  0.030	  0.080
          9.182	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	 -0.115	 -0.110	 -0.180	 -0.040	  0.030	  0.080
          9.184	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	 -0.110	 -0.100	 -0.180	 -0.040	  0.030	  0.080
          9.186	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	 -0.100	 -0.110	 -0.180	 -0.040	  0.020	  0.080
          9.188	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	 -0.100	 -0.110	 -0.175	 -0.040	  0.030	  0.080
          9.190	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	 -0.100	 -0.100	 -0.170	 -0.040	  0.030	  0.080
          9.192	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	 -0.100	 -0.095	 -0.160	 -0.040	  0.030	  0.075
          9.194	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	 -0.100	 -0.095	 -0.160	 -0.040	  0.020	  0.075
          9.196	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	 -0.095	 -0.095	 -0.160	 -0.040	  0.020	  0.075
          9.198	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	 -0.090	 -0.090	 -0.160	 -0.040	  0.030	  0.080
          9.200	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	 -0.080	 -0.080	 -0.160	 -0.040	  0.030	  0.080
          9.202	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	 -0.080	 -0.080	 -0.160	 -0.040	  0.030	  0.080
          9.204	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	 -0.080	 -0.080	 -0.160	 -0.040	  0.020	  0.090
          9.206	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	 -0.080	 -0.080	 -0.160	 -0.040	  0.020	  0.090
          9.208	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	 -0.080	 -0.080	 -0.155	 -0.040	  0.020	  0.090
          9.210	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	 -0.080	 -0.080	 -0.155	 -0.040	  0.020	  0.080
          9.212	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	 -0.080	 -0.080	 -0.155	 -0.040	  0.020	  0.080
          9.214	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	 -0.080	 -0.080	 -0.160	 -0.040	  0.020	  0.080
          9.216	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	 -0.090	 -0.080	 -0.155	 -0.040	  0.030	  0.080
          9.218	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	 -0.080	 -0.080	 -0.155	 -0.040	  0.030	  0.080
          9.220	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	 -0.070	 -0.080	 -0.150	 -0.040	  0.030	  0.080
          9.222	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	 -0.055	 -0.080	 -0.155	 -0.040	  0.020	  0.080
          9.224	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	 -0.055	 -0.080	 -0.150	 -0.040	  0.020	  0.080
          9.226	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	 -0.060	 -0.080	 -0.150	 -0.035	  0.030	  0.090
          9.228	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	 -0.055	 -0.075	 -0.140	 -0.030	  0.035	  0.095
          9.230	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	 -0.050	 -0.070	 -0.140	 -0.020	  0.040	  0.095
          9.232	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	 -0.050	 -0.070	 -0.140	 -0.020	  0.035	  0.080
          9.234	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	 -0.040	 -0.070	 -0.135	 -0.030	  0.030	  0.075
          9.236	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	 -0.030	 -0.060	 -0.130	 -0.030	  0.030	  0.075
          9.238	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	 -0.010	 -0.050	 -0.120	 -0.030	  0.030	  0.080
          9.240	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.000	 -0.050	 -0.120	 -0.020	  0.030	  0.080
          9.242	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	  0.000	 -0.055	 -0.115	 -0.020	  0.030	  0.080
          9.244	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.010	 -0.060	 -0.110	 -0.020	  0.035	  0.080
          9.246	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.015	 -0.060	 -0.110	 -0.020	  0.040	  0.080
          9.248	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.030	 -0.060	 -0.110	 -0.020	  0.040	  0.075
          9.250	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.040	 -0.060	 -0.110	 -0.020	  0.035	  0.070
          9.252	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.055	 -0.060	 -0.100	 -0.020	  0.030	  0.060
          9.254	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.070	 -0.055	 -0.095	 -0.020	  0.030	  0.070
          9.256	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.075	 -0.050	 -0.090	 -0.020	  0.035	  0.075
          9.258	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.090	 -0.035	 -0.080	 -0.015	  0.050	  0.080
          9.260	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	  0.095	 -0.035	 -0.080	 -0.015	  0.050	  0.080
          9.262	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.110	 -0.030	 -0.075	 -0.010	  0.050	  0.080
          9.264	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.120	 -0.030	 -0.070	 -0.010	  0.050	  0.080
          9.266	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.130	 -0.030	 -0.070	 -0.010	  0.050	  0.080
          9.268	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.130	 -0.035	 -0.070	 -0.015	  0.050	  0.080
          9.270	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.115	 -0.035	 -0.070	 -0.015	  0.040	  0.080
          9.272	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.115	 -0.035	 -0.060	 -0.015	  0.040	  0.080
          9.274	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.115	 -0.035	 -0.060	 -0.015	  0.035	  0.080
          9.276	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.115	 -0.050	 -0.070	 -0.020	  0.035	  0.080
          9.278	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.115	 -0.050	 -0.070	 -0.020	  0.035	  0.080
          9.280	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.115	 -0.050	 -0.070	 -0.020	  0.040	  0.080
          9.282	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.120	 -0.050	 -0.060	 -0.015	  0.040	  0.080
          9.284	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.130	 -0.055	 -0.060	 -0.010	  0.040	  0.080
          9.286	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.135	 -0.060	 -0.060	  0.000	  0.040	  0.075
          9.288	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.130	 -0.070	 -0.070	 -0.010	  0.040	  0.075
          9.290	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.110	 -0.070	 -0.075	 -0.015	  0.035	  0.070
          9.292	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.080	 -0.075	 -0.080	 -0.020	  0.035	  0.070
          9.294	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.060	 -0.075	 -0.080	 -0.020	  0.035	  0.060
          9.296	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.050	 -0.080	 -0.080	 -0.020	  0.040	  0.070
          9.298	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.035	 -0.080	 -0.080	 -0.020	  0.040	  0.075
          9.300	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  0.020	 -0.080	 -0.090	 -0.015	  0.035	  0.080
          9.302	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.000	 -0.090	 -0.100	 -0.020	  0.030	  0.080
          9.304	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.020	 -0.095	 -0.115	 -0.030	  0.020	  0.075
          9.306	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.040	 -0.110	 -0.130	 -0.040	  0.020	  0.070
          9.308	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	 -0.060	 -0.115	 -0.135	 -0.040	  0.020	  0.070
          9.310	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.075	 -0.115	 -0.140	 -0.035	  0.030	  0.075
          9.312	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.075	 -0.110	 -0.135	 -0.030	  0.035	  0.080
          9.314	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.075	 -0.110	 -0.135	 -0.030	  0.040	  0.080
          9.316	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.075	 -0.120	 -0.140	 -0.040	  0.035	  0.075
          9.318	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	 -0.090	 -0.130	 -0.155	 -0.040	  0.030	  0.075
          9.320	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.100	 -0.130	 -0.160	 -0.040	  0.020	  0.075
          9.322	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.115	 -0.120	 -0.160	 -0.035	  0.020	  0.080
          9.324	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	 -0.120	 -0.120	 -0.160	 -0.040	  0.030	  0.075
          9.326	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	 -0.130	 -0.130	 -0.160	 -0.040	  0.030	  0.075
          9.328	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	 -0.135	 -0.130	 -0.160	 -0.040	  0.020	  0.075
          9.330	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.150	 -0.130	 -0.170	 -0.040	  0.015	  0.080
          9.332	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.155	 -0.130	 -0.175	 -0.050	  0.010	  0.075
          9.334	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.155	 -0.135	 -0.175	 -0.055	  0.000	  0.070
          9.336	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -0.140	 -0.140	 -0.160	 -0.060	 -0.015	  0.055
          9.338	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	 -0.180	 -0.150	 -0.210	 -0.075	  0.010	  0.090
          9.340	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -0.150	 -0.140	 -0.170	 -0.060	 -0.010	  0.035
          9.342	 -0.300	  0.160	  0.460	  0.070	  0.310	 -0.380	  0.120	 -0.100	  0.080	 -0.020	 -0.130	 -0.190
          9.344	 -0.475	  0.210	  0.685	  0.130	  0.450	 -0.580	  0.270	 -0.110	  0.140	 -0.115	 -0.260	 -0.310
          9.346	 -0.315	  0.115	  0.430	  0.100	  0.275	 -0.375	  0.115	 -0.155	 -0.050	 -0.215	 -0.235	 -0.180
          9.348	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	 -0.190	 -0.170	 -0.260	 -0.150	 -0.030	  0.090
          9.350	  0.130	  0.000	 -0.130	 -0.065	 -0.065	  0.130	 -0.290	 -0.135	 -0.230	  0.035	  0.140	  0.195
          9.352	  0.090	  0.050	 -0.040	 -0.070	  0.005	  0.065	 -0.250	 -0.100	 -0.155	  0.120	  0.180	  0.195
          9.354	  0.210	 -0.030	 -0.240	 -0.090	 -0.135	  0.225	 -0.355	 -0.140	 -0.315	  0.000	  0.160	  0.255
          9.356	  0.295	 -0.090	 -0.385	 -0.100	 -0.240	  0.340	 -0.430	 -0.160	 -0.415	 -0.080	  0.135	  0.275
          9.358	  0.230	 -0.060	 -0.290	 -0.085	 -0.175	  0.260	 -0.370	 -0.150	 -0.350	 -0.075	  0.090	  0.200
          9.360	  0.100	 -0.010	 -0.110	 -0.045	 -0.060	  0.105	 -0.250	 -0.120	 -0.235	 -0.055	  0.035	  0.100
          9.362	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	 -0.190	 -0.110	 -0.175	 -0.040	  0.015	  0.060
          9.364	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	 -0.175	 -0.095	 -0.160	 -0.035	  0.020	  0.060
          9.366	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	 -0.155	 -0.090	 -0.150	 -0.030	  0.020	  0.060
          9.368	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	 -0.130	 -0.080	 -0.140	 -0.020	  0.020	  0.060
          9.370	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	 -0.110	 -0.080	 -0.140	 -0.020	  0.020	  0.055
          9.372	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	 -0.110	 -0.080	 -0.140	 -0.020	  0.020	  0.050
          9.374	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	 -0.110	 -0.090	 -0.140	 -0.030	  0.015	  0.035
          9.376	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	 -0.115	 -0.090	 -0.150	 -0.030	  0.015	  0.035
          9.378	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	 -0.110	 -0.090	 -0.140	 -0.030	  0.010	  0.030
          9.380	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	 -0.110	 -0.080	 -0.135	 -0.030	  0.000	  0.020
          9.382	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	 -0.100	 -0.080	 -0.115	 -0.030	 -0.010	  0.010
          9.384	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	 -0.095	 -0.075	 -0.115	 -0.030	 -0.015	 -0.010
          9.386	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	 -0.090	 -0.060	 -0.110	 -0.020	 -0.015	 -0.030
          9.388	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	 -0.070	 -0.040	 -0.100	 -0.015	 -0.020	 -0.050
          9.390	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	 -0.050	 -0.030	 -0.080	 -0.010	 -0.020	 -0.070
          9.392	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	 -0.035	 -0.020	 -0.070	  0.000	 -0.020	 -0.080
          9.394	 -0.010	 -0.030	 -0.020	  0.020	 -0.025	  0.005	 -0.035	 -0.020	 -0.060	  0.000	 -0.030	 -0.095
          9.396	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	 -0.035	 -0.015	 -0.055	  0.010	 -0.035	 -0.115
          9.398	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	 -0.020	  0.000	 -0.040	  0.015	 -0.050	 -0.130
          9.400	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.000	  0.015	 -0.020	  0.030	 -0.055	 -0.150
          9.402	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.015	  0.030	  0.000	  0.035	 -0.060	 -0.170
          9.404	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.030	  0.050	  0.020	  0.040	 -0.060	 -0.195
          9.406	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.035	  0.070	  0.035	  0.050	 -0.060	 -0.220
          9.408	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.050	  0.090	  0.050	  0.060	 -0.060	 -0.240
          9.410	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	  0.070	  0.090	  0.055	  0.075	 -0.070	 -0.260
          9.412	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	  0.090	  0.100	  0.075	  0.090	 -0.080	 -0.290
          9.414	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	  0.100	  0.115	  0.100	  0.100	 -0.090	 -0.315
          9.416	 -0.090	 -0.010	  0.080	  0.050	  0.035	 -0.085	  0.110	  0.140	  0.135	  0.115	 -0.090	 -0.340
          9.418	 -0.095	 -0.010	  0.085	  0.050	  0.040	 -0.090	  0.120	  0.160	  0.160	  0.135	 -0.080	 -0.360
          9.420	 -0.110	  0.000	  0.110	  0.055	  0.055	 -0.110	  0.135	  0.180	  0.190	  0.155	 -0.080	 -0.380
          9.422	 -0.110	 -0.010	  0.100	  0.060	  0.045	 -0.105	  0.150	  0.200	  0.215	  0.180	 -0.080	 -0.400
          9.424	 -0.115	 -0.020	  0.095	  0.065	  0.040	 -0.105	  0.160	  0.230	  0.240	  0.200	 -0.080	 -0.420
          9.426	 -0.120	 -0.035	  0.085	  0.075	  0.025	 -0.100	  0.180	  0.250	  0.260	  0.215	 -0.080	 -0.440
          9.428	 -0.135	 -0.040	  0.095	  0.085	  0.030	 -0.115	  0.195	  0.270	  0.290	  0.230	 -0.080	 -0.455
          9.430	 -0.140	 -0.035	  0.105	  0.085	  0.035	 -0.120	  0.210	  0.290	  0.320	  0.250	 -0.075	 -0.470
          9.432	 -0.135	 -0.015	  0.120	  0.075	  0.055	 -0.125	  0.215	  0.310	  0.355	  0.275	 -0.070	 -0.475
          9.434	 -0.135	  0.010	  0.145	  0.060	  0.080	 -0.140	  0.235	  0.330	  0.380	  0.300	 -0.055	 -0.475
          9.436	 -0.130	  0.030	  0.160	  0.050	  0.095	 -0.145	  0.240	  0.350	  0.400	  0.330	 -0.040	 -0.460
          9.438	 -0.120	  0.035	  0.155	  0.040	  0.095	 -0.140	  0.250	  0.370	  0.415	  0.350	 -0.020	 -0.450
          9.440	 -0.110	  0.050	  0.160	  0.030	  0.105	 -0.135	  0.250	  0.380	  0.430	  0.360	 -0.010	 -0.440
          9.442	 -0.100	  0.070	  0.170	  0.015	  0.120	 -0.135	  0.255	  0.380	  0.430	  0.355	 -0.010	 -0.440
          9.444	 -0.100	  0.080	  0.180	  0.010	  0.130	 -0.140	  0.260	  0.380	  0.435	  0.350	 -0.015	 -0.430
          9.446	 -0.100	  0.090	  0.190	  0.005	  0.140	 -0.145	  0.260	  0.380	  0.435	  0.335	 -0.015	 -0.410
          9.448	 -0.100	  0.080	  0.180	  0.010	  0.130	 -0.140	  0.270	  0.390	  0.450	  0.335	  0.000	 -0.380
          9.450	 -0.100	  0.090	  0.190	  0.005	  0.140	 -0.145	  0.280	  0.400	  0.460	  0.350	  0.020	 -0.360
          9.452	 -0.100	  0.095	  0.195	  0.000	  0.145	 -0.150	  0.300	  0.420	  0.490	  0.380	  0.050	 -0.340
          9.454	 -0.100	  0.095	  0.195	  0.000	  0.145	 -0.150	  0.315	  0.450	  0.520	  0.420	  0.075	 -0.320
          9.456	 -0.100	  0.080	  0.180	  0.010	  0.130	 -0.140	  0.330	  0.475	  0.555	  0.455	  0.095	 -0.300
          9.458	 -0.110	  0.075	  0.185	  0.015	  0.130	 -0.150	  0.335	  0.495	  0.580	  0.490	  0.115	 -0.280
          9.460	 -0.110	  0.080	  0.190	  0.015	  0.135	 -0.150	  0.350	  0.510	  0.610	  0.510	  0.135	 -0.260
          9.462	 -0.110	  0.095	  0.205	  0.005	  0.150	 -0.160	  0.370	  0.510	  0.635	  0.530	  0.160	 -0.240
          9.464	 -0.110	  0.100	  0.210	  0.005	  0.155	 -0.160	  0.395	  0.515	  0.660	  0.550	  0.190	 -0.220
          9.466	 -0.110	  0.100	  0.210	  0.005	  0.155	 -0.160	  0.420	  0.515	  0.680	  0.575	  0.215	 -0.195
          9.468	 -0.110	  0.100	  0.210	  0.005	  0.155	 -0.160	  0.440	  0.520	  0.700	  0.600	  0.240	 -0.175
          9.470	 -0.100	  0.100	  0.200	  0.000	  0.150	 -0.150	  0.460	  0.520	  0.720	  0.620	  0.260	 -0.155
          9.472	 -0.100	  0.100	  0.200	  0.000	  0.150	 -0.150	  0.475	  0.520	  0.735	  0.635	  0.275	 -0.140
          9.474	 -0.110	  0.095	  0.205	  0.005	  0.150	 -0.160	  0.490	  0.520	  0.740	  0.640	  0.280	 -0.130
          9.476	 -0.120	  0.090	  0.210	  0.015	  0.150	 -0.165	  0.500	  0.520	  0.755	  0.635	  0.275	 -0.120
          9.478	 -0.140	  0.080	  0.220	  0.030	  0.150	 -0.180	  0.520	  0.530	  0.775	  0.630	  0.260	 -0.135
          9.480	 -0.155	  0.080	  0.235	  0.035	  0.160	 -0.195	  0.540	  0.530	  0.795	  0.615	  0.235	 -0.155
          9.482	 -0.160	  0.075	  0.235	  0.040	  0.155	 -0.200	  0.555	  0.530	  0.800	  0.600	  0.210	 -0.175
          9.484	 -0.160	  0.055	  0.215	  0.050	  0.135	 -0.190	  0.555	  0.515	  0.800	  0.580	  0.180	 -0.180
          9.486	 -0.160	  0.030	  0.190	  0.065	  0.110	 -0.175	  0.550	  0.510	  0.800	  0.575	  0.170	 -0.180
          9.488	 -0.160	  0.000	  0.160	  0.080	  0.080	 -0.160	  0.540	  0.500	  0.800	  0.575	  0.160	 -0.180
          9.490	 -0.170	 -0.015	  0.155	  0.090	  0.070	 -0.160	  0.540	  0.500	  0.810	  0.575	  0.155	 -0.190
          9.492	 -0.170	 -0.015	  0.155	  0.090	  0.070	 -0.160	  0.540	  0.510	  0.820	  0.570	  0.135	 -0.200
          9.494	 -0.170	  0.000	  0.170	  0.085	  0.085	 -0.170	  0.530	  0.510	  0.835	  0.560	  0.100	 -0.230
          9.496	 -0.170	  0.010	  0.180	  0.080	  0.095	 -0.175	  0.515	  0.500	  0.840	  0.550	  0.060	 -0.255
          9.498	 -0.180	  0.010	  0.190	  0.085	  0.100	 -0.185	  0.500	  0.480	  0.840	  0.520	  0.020	 -0.280
