   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.868	 -0.915	 -0.070	  0.845	  0.490	  0.390	 -0.880	  0.330	  0.335	  0.335	  0.315	 -0.060	  0.360
       0:01.870	 -0.940	 -0.070	  0.870	  0.505	  0.400	 -0.905	  0.335	  0.340	  0.355	  0.330	 -0.050	  0.375
       0:01.872	 -0.960	 -0.055	  0.905	  0.505	  0.425	 -0.930	  0.340	  0.340	  0.360	  0.335	 -0.040	  0.390
       0:01.874	 -0.980	 -0.055	  0.925	  0.515	  0.435	 -0.950	  0.355	  0.350	  0.360	  0.350	 -0.030	  0.400
       0:01.876	 -1.000	 -0.050	  0.950	  0.525	  0.450	 -0.975	  0.370	  0.370	  0.360	  0.360	 -0.010	  0.410
       0:01.878	 -1.015	 -0.055	  0.960	  0.535	  0.455	 -0.985	  0.380	  0.390	  0.370	  0.375	  0.015	  0.410
       0:01.880	 -1.030	 -0.050	  0.980	  0.540	  0.465	 -1.005	  0.390	  0.395	  0.375	  0.380	  0.020	  0.410
       0:01.882	 -1.035	 -0.050	  0.985	  0.540	  0.470	 -1.010	  0.395	  0.395	  0.380	  0.390	  0.035	  0.415
       0:01.884	 -1.050	 -0.040	  1.010	  0.545	  0.485	 -1.030	  0.410	  0.400	  0.380	  0.400	  0.050	  0.420
       0:01.886	 -1.055	 -0.035	  1.020	  0.545	  0.495	 -1.035	  0.415	  0.410	  0.380	  0.415	  0.060	  0.415
       0:01.888	 -1.060	 -0.030	  1.030	  0.545	  0.500	 -1.045	  0.415	  0.410	  0.390	  0.415	  0.060	  0.410
       0:01.890	 -1.060	 -0.020	  1.040	  0.540	  0.510	 -1.050	  0.415	  0.410	  0.390	  0.400	  0.060	  0.400
       0:01.892	 -1.060	 -0.030	  1.030	  0.545	  0.500	 -1.045	  0.415	  0.420	  0.390	  0.390	  0.060	  0.410
       0:01.894	 -1.060	 -0.035	  1.025	  0.545	  0.495	 -1.040	  0.430	  0.435	  0.380	  0.375	  0.070	  0.410
       0:01.896	 -1.060	 -0.040	  1.020	  0.550	  0.490	 -1.040	  0.420	  0.435	  0.375	  0.375	  0.075	  0.400
       0:01.898	 -1.070	 -0.040	  1.030	  0.555	  0.495	 -1.050	  0.415	  0.420	  0.375	  0.375	  0.090	  0.390
       0:01.900	 -1.070	 -0.040	  1.030	  0.555	  0.495	 -1.050	  0.395	  0.410	  0.370	  0.380	  0.095	  0.390
       0:01.902	 -1.070	 -0.040	  1.030	  0.555	  0.495	 -1.050	  0.390	  0.400	  0.370	  0.390	  0.110	  0.395
       0:01.904	 -1.060	 -0.035	  1.025	  0.545	  0.495	 -1.040	  0.380	  0.395	  0.370	  0.395	  0.115	  0.400
       0:01.906	 -1.055	 -0.035	  1.020	  0.545	  0.495	 -1.035	  0.390	  0.390	  0.370	  0.400	  0.120	  0.395
       0:01.908	 -1.055	 -0.030	  1.025	  0.540	  0.500	 -1.040	  0.395	  0.390	  0.370	  0.390	  0.115	  0.390
       0:01.910	 -1.050	 -0.035	  1.015	  0.540	  0.490	 -1.030	  0.395	  0.390	  0.360	  0.375	  0.100	  0.380
       0:01.912	 -1.050	 -0.035	  1.015	  0.540	  0.490	 -1.030	  0.390	  0.395	  0.360	  0.360	  0.090	  0.375
       0:01.914	 -1.035	 -0.040	  0.995	  0.535	  0.480	 -1.015	  0.380	  0.395	  0.360	  0.355	  0.080	  0.370
       0:01.916	 -1.020	 -0.035	  0.985	  0.525	  0.475	 -1.000	  0.375	  0.400	  0.360	  0.350	  0.080	  0.355
       0:01.918	 -1.000	 -0.030	  0.970	  0.515	  0.470	 -0.985	  0.370	  0.395	  0.355	  0.350	  0.080	  0.350
       0:01.920	 -0.980	 -0.020	  0.960	  0.500	  0.470	 -0.970	  0.375	  0.380	  0.350	  0.350	  0.080	  0.340
       0:01.922	 -0.960	 -0.020	  0.940	  0.490	  0.460	 -0.950	  0.390	  0.370	  0.340	  0.350	  0.080	  0.335
       0:01.924	 -0.950	 -0.020	  0.930	  0.485	  0.455	 -0.940	  0.390	  0.360	  0.340	  0.340	  0.080	  0.330
       0:01.926	 -0.935	 -0.020	  0.915	  0.475	  0.450	 -0.925	  0.375	  0.360	  0.340	  0.340	  0.080	  0.320
       0:01.928	 -0.930	 -0.020	  0.910	  0.475	  0.445	 -0.920	  0.355	  0.355	  0.335	  0.340	  0.090	  0.320
       0:01.930	 -0.920	 -0.020	  0.900	  0.470	  0.440	 -0.910	  0.355	  0.355	  0.330	  0.340	  0.090	  0.315
       0:01.932	 -0.920	 -0.020	  0.900	  0.470	  0.440	 -0.910	  0.355	  0.350	  0.330	  0.350	  0.095	  0.310
       0:01.934	 -0.915	 -0.020	  0.895	  0.465	  0.440	 -0.905	  0.360	  0.355	  0.330	  0.350	  0.090	  0.300
       0:01.936	 -0.910	 -0.020	  0.890	  0.465	  0.435	 -0.900	  0.360	  0.355	  0.330	  0.355	  0.095	  0.300
       0:01.938	 -0.895	 -0.020	  0.875	  0.455	  0.430	 -0.885	  0.355	  0.355	  0.315	  0.350	  0.100	  0.300
       0:01.940	 -0.895	 -0.020	  0.875	  0.455	  0.430	 -0.885	  0.350	  0.350	  0.315	  0.350	  0.115	  0.295
       0:01.942	 -0.900	 -0.020	  0.880	  0.460	  0.430	 -0.890	  0.350	  0.335	  0.315	  0.340	  0.130	  0.295
       0:01.944	 -0.915	 -0.020	  0.895	  0.465	  0.440	 -0.905	  0.350	  0.330	  0.320	  0.340	  0.135	  0.295
       0:01.946	 -0.930	 -0.020	  0.910	  0.475	  0.445	 -0.920	  0.355	  0.335	  0.320	  0.340	  0.140	  0.310
       0:01.948	 -0.950	 -0.020	  0.930	  0.485	  0.455	 -0.940	  0.360	  0.360	  0.330	  0.350	  0.140	  0.315
       0:01.950	 -0.970	 -0.020	  0.950	  0.495	  0.465	 -0.960	  0.375	  0.390	  0.335	  0.355	  0.150	  0.330
       0:01.952	 -0.990	 -0.020	  0.970	  0.505	  0.475	 -0.980	  0.380	  0.395	  0.335	  0.370	  0.160	  0.335
       0:01.954	 -0.995	 -0.030	  0.965	  0.510	  0.470	 -0.980	  0.390	  0.395	  0.340	  0.375	  0.175	  0.340
       0:01.956	 -1.010	 -0.030	  0.980	  0.520	  0.475	 -0.995	  0.395	  0.390	  0.350	  0.390	  0.195	  0.340
       0:01.958	 -1.020	 -0.035	  0.985	  0.525	  0.475	 -1.000	  0.400	  0.395	  0.360	  0.400	  0.215	  0.350
       0:01.960	 -1.050	 -0.030	  1.020	  0.540	  0.495	 -1.035	  0.400	  0.395	  0.360	  0.415	  0.230	  0.360
       0:01.962	 -1.075	 -0.030	  1.045	  0.550	  0.510	 -1.060	  0.410	  0.400	  0.360	  0.420	  0.235	  0.375
       0:01.964	 -1.110	 -0.020	  1.090	  0.565	  0.535	 -1.100	  0.420	  0.410	  0.370	  0.430	  0.240	  0.375
       0:01.966	 -1.135	 -0.015	  1.120	  0.575	  0.555	 -1.125	  0.430	  0.420	  0.375	  0.435	  0.255	  0.375
       0:01.968	 -1.155	 -0.015	  1.140	  0.585	  0.565	 -1.145	  0.430	  0.440	  0.390	  0.440	  0.260	  0.375
       0:01.970	 -1.175	 -0.015	  1.160	  0.595	  0.575	 -1.165	  0.430	  0.455	  0.410	  0.450	  0.270	  0.390
       0:01.972	 -1.195	 -0.020	  1.175	  0.605	  0.580	 -1.185	  0.440	  0.475	  0.440	  0.460	  0.275	  0.400
       0:01.974	 -1.215	 -0.020	  1.195	  0.615	  0.590	 -1.205	  0.460	  0.495	  0.470	  0.480	  0.295	  0.420
       0:01.976	 -1.230	 -0.015	  1.215	  0.620	  0.600	 -1.220	  0.475	  0.515	  0.490	  0.500	  0.310	  0.435
       0:01.978	 -1.240	 -0.010	  1.230	  0.625	  0.610	 -1.235	  0.490	  0.530	  0.515	  0.535	  0.330	  0.450
       0:01.980	 -1.260	  0.000	  1.260	  0.630	  0.630	 -1.260	  0.510	  0.550	  0.575	  0.575	  0.350	  0.455
       0:01.982	 -1.280	  0.010	  1.290	  0.635	  0.650	 -1.285	  0.530	  0.575	  0.655	  0.615	  0.370	  0.460
       0:01.984	 -1.300	  0.015	  1.315	  0.640	  0.665	 -1.310	  0.550	  0.595	  0.750	  0.655	  0.390	  0.470
       0:01.986	 -1.315	  0.035	  1.350	  0.640	  0.695	 -1.335	  0.560	  0.600	  0.840	  0.700	  0.410	  0.480
       0:01.988	 -1.320	  0.050	  1.370	  0.635	  0.710	 -1.345	  0.575	  0.620	  0.940	  0.760	  0.440	  0.500
       0:01.990	 -1.320	  0.070	  1.390	  0.625	  0.730	 -1.355	  0.560	  0.655	  1.020	  0.820	  0.490	  0.520
       0:01.992	 -1.330	  0.075	  1.405	  0.625	  0.740	 -1.370	  0.515	  0.640	  1.040	  0.870	  0.530	  0.540
       0:01.994	 -1.335	  0.090	  1.425	  0.620	  0.760	 -1.380	  0.415	  0.520	  0.955	  0.895	  0.570	  0.560
       0:01.996	 -1.335	  0.100	  1.435	  0.615	  0.770	 -1.385	  0.275	  0.290	  0.750	  0.890	  0.590	  0.575
       0:01.998	 -1.330	  0.120	  1.450	  0.605	  0.785	 -1.390	  0.110	  0.010	  0.480	  0.870	  0.610	  0.595
       0:02.000	 -1.330	  0.140	  1.470	  0.595	  0.805	 -1.400	 -0.070	 -0.290	  0.215	  0.850	  0.630	  0.620
       0:02.002	 -1.335	  0.170	  1.505	  0.580	  0.840	 -1.420	 -0.255	 -0.580	 -0.015	  0.840	  0.670	  0.660
       0:02.004	 -1.335	  0.210	  1.545	  0.560	  0.880	 -1.440	 -0.475	 -0.860	 -0.240	  0.835	  0.715	  0.695
       0:02.006	 -1.320	  0.250	  1.570	  0.535	  0.910	 -1.445	 -0.715	 -1.120	 -0.480	  0.820	  0.755	  0.730
       0:02.008	 -1.300	  0.280	  1.580	  0.510	  0.930	 -1.440	 -0.930	 -1.350	 -0.735	  0.790	  0.790	  0.760
       0:02.010	 -1.280	  0.290	  1.570	  0.495	  0.930	 -1.425	 -1.075	 -1.535	 -0.980	  0.720	  0.815	  0.795
       0:02.012	 -1.260	  0.275	  1.535	  0.490	  0.905	 -1.400	 -1.140	 -1.655	 -1.220	  0.620	  0.840	  0.830
       0:02.014	 -1.235	  0.250	  1.485	  0.490	  0.870	 -1.360	 -1.170	 -1.730	 -1.455	  0.500	  0.855	  0.855
       0:02.016	 -1.210	  0.220	  1.430	  0.495	  0.825	 -1.320	 -1.160	 -1.775	 -1.660	  0.380	  0.860	  0.880
       0:02.018	 -1.175	  0.195	  1.370	  0.490	  0.785	 -1.275	 -1.140	 -1.815	 -1.830	  0.270	  0.860	  0.895
       0:02.020	 -1.150	  0.160	  1.310	  0.495	  0.735	 -1.230	 -1.095	 -1.820	 -1.935	  0.175	  0.860	  0.910
       0:02.022	 -1.120	  0.135	  1.255	  0.490	  0.695	 -1.190	 -1.040	 -1.780	 -1.990	  0.100	  0.860	  0.915
       0:02.024	 -1.090	  0.110	  1.200	  0.490	  0.655	 -1.145	 -0.990	 -1.710	 -2.010	  0.035	  0.860	  0.930
       0:02.026	 -1.050	  0.100	  1.150	  0.475	  0.625	 -1.100	 -0.940	 -1.620	 -2.015	 -0.035	  0.855	  0.935
       0:02.028	 -1.010	  0.095	  1.105	  0.455	  0.600	 -1.060	 -0.895	 -1.540	 -2.015	 -0.100	  0.855	  0.940
       0:02.030	 -0.975	  0.110	  1.085	  0.430	  0.600	 -1.030	 -0.850	 -1.470	 -1.990	 -0.155	  0.855	  0.950
       0:02.032	 -0.955	  0.115	  1.070	  0.420	  0.595	 -1.015	 -0.795	 -1.400	 -1.955	 -0.210	  0.870	  0.960
       0:02.034	 -0.935	  0.120	  1.055	  0.405	  0.590	 -0.995	 -0.755	 -1.350	 -1.920	 -0.260	  0.875	  0.980
       0:02.036	 -0.915	  0.120	  1.035	  0.395	  0.580	 -0.975	 -0.720	 -1.300	 -1.895	 -0.330	  0.870	  0.995
       0:02.038	 -0.890	  0.115	  1.005	  0.385	  0.560	 -0.950	 -0.695	 -1.255	 -1.870	 -0.400	  0.850	  0.995
       0:02.040	 -0.855	  0.100	  0.955	  0.375	  0.530	 -0.905	 -0.660	 -1.215	 -1.850	 -0.490	  0.820	  0.990
       0:02.042	 -0.820	  0.080	  0.900	  0.370	  0.490	 -0.860	 -0.635	 -1.195	 -1.835	 -0.570	  0.800	  0.980
       0:02.044	 -0.790	  0.060	  0.850	  0.365	  0.455	 -0.820	 -0.630	 -1.195	 -1.815	 -0.635	  0.775	  0.980
       0:02.046	 -0.755	  0.040	  0.795	  0.355	  0.420	 -0.775	 -0.620	 -1.200	 -1.780	 -0.680	  0.740	  0.975
       0:02.048	 -0.720	  0.015	  0.735	  0.350	  0.375	 -0.730	 -0.610	 -1.190	 -1.730	 -0.740	  0.695	  0.960
       0:02.050	 -0.695	 -0.015	  0.680	  0.355	  0.335	 -0.685	 -0.575	 -1.155	 -1.670	 -0.800	  0.655	  0.940
       0:02.052	 -0.675	 -0.040	  0.635	  0.355	  0.300	 -0.655	 -0.535	 -1.100	 -1.590	 -0.850	  0.610	  0.915
       0:02.054	 -0.660	 -0.060	  0.600	  0.360	  0.270	 -0.630	 -0.490	 -1.050	 -1.500	 -0.860	  0.570	  0.880
       0:02.056	 -0.640	 -0.075	  0.565	  0.355	  0.245	 -0.600	 -0.435	 -0.995	 -1.400	 -0.855	  0.530	  0.840
       0:02.058	 -0.615	 -0.075	  0.540	  0.345	  0.235	 -0.575	 -0.395	 -0.940	 -1.295	 -0.835	  0.500	  0.800
       0:02.060	 -0.580	 -0.060	  0.520	  0.320	  0.230	 -0.550	 -0.360	 -0.890	 -1.180	 -0.795	  0.490	  0.770
       0:02.062	 -0.540	 -0.050	  0.490	  0.295	  0.220	 -0.515	 -0.340	 -0.840	 -1.060	 -0.730	  0.480	  0.740
       0:02.064	 -0.500	 -0.040	  0.460	  0.270	  0.210	 -0.480	 -0.315	 -0.810	 -0.950	 -0.640	  0.490	  0.720
       0:02.066	 -0.470	 -0.040	  0.430	  0.255	  0.195	 -0.450	 -0.290	 -0.755	 -0.835	 -0.550	  0.510	  0.700
       0:02.068	 -0.430	 -0.040	  0.390	  0.235	  0.175	 -0.410	 -0.260	 -0.690	 -0.730	 -0.460	  0.530	  0.690
       0:02.070	 -0.390	 -0.040	  0.350	  0.215	  0.155	 -0.370	 -0.240	 -0.610	 -0.640	 -0.395	  0.550	  0.670
       0:02.072	 -0.350	 -0.050	  0.300	  0.200	  0.125	 -0.325	 -0.220	 -0.555	 -0.580	 -0.340	  0.560	  0.655
       0:02.074	 -0.320	 -0.055	  0.265	  0.185	  0.105	 -0.290	 -0.200	 -0.520	 -0.540	 -0.300	  0.580	  0.650
       0:02.076	 -0.300	 -0.050	  0.250	  0.175	  0.100	 -0.275	 -0.195	 -0.510	 -0.495	 -0.260	  0.610	  0.660
       0:02.078	 -0.290	 -0.020	  0.270	  0.155	  0.125	 -0.280	 -0.195	 -0.510	 -0.455	 -0.235	  0.635	  0.680
       0:02.080	 -0.280	  0.010	  0.290	  0.135	  0.150	 -0.285	 -0.200	 -0.520	 -0.435	 -0.220	  0.650	  0.695
       0:02.082	 -0.290	  0.020	  0.310	  0.135	  0.165	 -0.300	 -0.195	 -0.520	 -0.420	 -0.220	  0.635	  0.700
       0:02.084	 -0.300	  0.030	  0.330	  0.135	  0.180	 -0.315	 -0.180	 -0.500	 -0.410	 -0.220	  0.620	  0.710
       0:02.086	 -0.320	  0.040	  0.360	  0.140	  0.200	 -0.340	 -0.170	 -0.470	 -0.370	 -0.210	  0.620	  0.720
       0:02.088	 -0.355	  0.070	  0.425	  0.140	  0.250	 -0.390	 -0.155	 -0.440	 -0.330	 -0.175	  0.655	  0.750
       0:02.090	 -0.400	  0.095	  0.495	  0.150	  0.295	 -0.450	 -0.135	 -0.415	 -0.290	 -0.120	  0.700	  0.795
       0:02.092	 -0.455	  0.120	  0.575	  0.165	  0.350	 -0.515	 -0.110	 -0.380	 -0.250	 -0.075	  0.740	  0.840
       0:02.094	 -0.500	  0.135	  0.635	  0.180	  0.385	 -0.570	 -0.075	 -0.340	 -0.210	 -0.040	  0.755	  0.870
       0:02.096	 -0.540	  0.140	  0.680	  0.200	  0.410	 -0.610	 -0.040	 -0.290	 -0.155	 -0.015	  0.735	  0.870
       0:02.098	 -0.590	  0.135	  0.725	  0.225	  0.430	 -0.660	 -0.010	 -0.230	 -0.110	  0.020	  0.715	  0.860
       0:02.100	 -0.650	  0.135	  0.785	  0.255	  0.460	 -0.720	  0.035	 -0.170	 -0.055	  0.055	  0.695	  0.860
       0:02.102	 -0.715	  0.135	  0.850	  0.290	  0.495	 -0.785	  0.070	 -0.120	  0.000	  0.080	  0.680	  0.870
       0:02.104	 -0.780	  0.140	  0.920	  0.320	  0.530	 -0.850	  0.110	 -0.080	  0.050	  0.110	  0.660	  0.875
       0:02.106	 -0.850	  0.140	  0.990	  0.355	  0.565	 -0.920	  0.140	 -0.030	  0.095	  0.135	  0.640	  0.875
       0:02.108	 -0.900	  0.140	  1.040	  0.380	  0.590	 -0.970	  0.180	  0.030	  0.135	  0.160	  0.620	  0.860
       0:02.110	 -0.950	  0.135	  1.085	  0.405	  0.610	 -1.020	  0.210	  0.080	  0.180	  0.180	  0.600	  0.835
       0:02.112	 -0.980	  0.130	  1.110	  0.425	  0.620	 -1.045	  0.235	  0.130	  0.220	  0.200	  0.575	  0.795
       0:02.114	 -1.015	  0.115	  1.130	  0.450	  0.625	 -1.075	  0.260	  0.180	  0.260	  0.215	  0.555	  0.740
       0:02.116	 -1.040	  0.100	  1.140	  0.470	  0.620	 -1.090	  0.300	  0.235	  0.300	  0.235	  0.535	  0.680
       0:02.118	 -1.060	  0.090	  1.150	  0.485	  0.620	 -1.105	  0.335	  0.280	  0.340	  0.260	  0.530	  0.630
       0:02.120	 -1.075	  0.075	  1.150	  0.500	  0.615	 -1.115	  0.370	  0.315	  0.390	  0.295	  0.520	  0.580
       0:02.122	 -1.075	  0.070	  1.145	  0.500	  0.610	 -1.110	  0.380	  0.350	  0.420	  0.315	  0.520	  0.550
       0:02.124	 -1.060	  0.055	  1.115	  0.500	  0.585	 -1.090	  0.395	  0.380	  0.440	  0.320	  0.510	  0.515
       0:02.126	 -1.035	  0.050	  1.085	  0.490	  0.570	 -1.060	  0.400	  0.420	  0.455	  0.330	  0.490	  0.480
       0:02.128	 -0.995	  0.035	  1.030	  0.480	  0.535	 -1.015	  0.415	  0.455	  0.475	  0.335	  0.460	  0.435
       0:02.130	 -0.940	  0.020	  0.960	  0.460	  0.490	 -0.950	  0.420	  0.475	  0.495	  0.335	  0.440	  0.390
       0:02.132	 -0.875	  0.000	  0.875	  0.435	  0.440	 -0.875	  0.420	  0.490	  0.500	  0.320	  0.415	  0.335
       0:02.134	 -0.795	 -0.015	  0.780	  0.405	  0.385	 -0.785	  0.415	  0.490	  0.495	  0.300	  0.375	  0.280
       0:02.136	 -0.700	 -0.020	  0.680	  0.360	  0.330	 -0.690	  0.410	  0.490	  0.480	  0.275	  0.335	  0.230
       0:02.138	 -0.610	 -0.030	  0.580	  0.320	  0.275	 -0.595	  0.395	  0.480	  0.470	  0.250	  0.295	  0.175
       0:02.140	 -0.510	 -0.035	  0.475	  0.270	  0.220	 -0.490	  0.375	  0.470	  0.455	  0.220	  0.270	  0.115
       0:02.142	 -0.400	 -0.050	  0.350	  0.225	  0.150	 -0.375	  0.350	  0.435	  0.435	  0.200	  0.230	  0.060
       0:02.144	 -0.270	 -0.060	  0.210	  0.165	  0.075	 -0.240	  0.310	  0.390	  0.400	  0.170	  0.175	  0.010
       0:02.146	 -0.130	 -0.070	  0.060	  0.100	 -0.005	 -0.095	  0.270	  0.340	  0.360	  0.120	  0.120	 -0.040
       0:02.148	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.250	  0.330	  0.340	  0.095	  0.095	 -0.070
       0:02.150	 -0.110	 -0.070	  0.040	  0.090	 -0.015	 -0.075	  0.260	  0.350	  0.360	  0.110	  0.120	 -0.060
       0:02.152	 -0.150	 -0.075	  0.075	  0.110	  0.000	 -0.110	  0.280	  0.375	  0.380	  0.130	  0.135	 -0.050
       0:02.154	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.260	  0.370	  0.375	  0.110	  0.115	 -0.075
       0:02.156	  0.070	 -0.075	 -0.145	  0.000	 -0.110	  0.110	  0.215	  0.335	  0.335	  0.050	  0.055	 -0.135
       0:02.158	  0.215	 -0.070	 -0.285	 -0.070	 -0.180	  0.250	  0.160	  0.295	  0.295	 -0.010	  0.000	 -0.190
       0:02.160	  0.350	 -0.060	 -0.410	 -0.145	 -0.235	  0.380	  0.120	  0.255	  0.255	 -0.060	 -0.050	 -0.240
       0:02.162	  0.490	 -0.070	 -0.560	 -0.210	 -0.315	  0.525	  0.075	  0.210	  0.215	 -0.100	 -0.100	 -0.280
       0:02.164	  0.560	 -0.070	 -0.630	 -0.245	 -0.350	  0.595	  0.040	  0.190	  0.195	 -0.120	 -0.135	 -0.315
       0:02.166	  0.515	 -0.070	 -0.585	 -0.220	 -0.330	  0.550	  0.055	  0.210	  0.220	 -0.090	 -0.120	 -0.290
       0:02.168	  0.355	 -0.070	 -0.425	 -0.140	 -0.250	  0.390	  0.120	  0.275	  0.275	 -0.020	 -0.070	 -0.230
       0:02.170	  0.160	 -0.075	 -0.235	 -0.040	 -0.155	  0.200	  0.210	  0.340	  0.340	  0.055	  0.000	 -0.155
       0:02.172	  0.010	 -0.080	 -0.090	  0.035	 -0.085	  0.050	  0.270	  0.395	  0.395	  0.110	  0.050	 -0.110
       0:02.174	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.295	  0.415	  0.430	  0.135	  0.070	 -0.095
       0:02.176	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	  0.295	  0.420	  0.435	  0.130	  0.060	 -0.100
       0:02.178	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.280	  0.420	  0.430	  0.110	  0.040	 -0.120
       0:02.180	  0.015	 -0.080	 -0.095	  0.030	 -0.090	  0.055	  0.260	  0.415	  0.415	  0.080	  0.030	 -0.140
       0:02.182	  0.070	 -0.080	 -0.150	  0.005	 -0.115	  0.110	  0.250	  0.415	  0.415	  0.070	  0.015	 -0.155
       0:02.184	  0.115	 -0.080	 -0.195	 -0.015	 -0.140	  0.155	  0.240	  0.410	  0.410	  0.055	  0.010	 -0.160
       0:02.186	  0.120	 -0.080	 -0.200	 -0.020	 -0.140	  0.160	  0.250	  0.415	  0.410	  0.055	  0.010	 -0.155
       0:02.188	  0.080	 -0.080	 -0.160	  0.000	 -0.120	  0.120	  0.275	  0.420	  0.420	  0.075	  0.020	 -0.140
       0:02.190	  0.020	 -0.090	 -0.110	  0.035	 -0.100	  0.065	  0.300	  0.435	  0.450	  0.110	  0.040	 -0.120
       0:02.192	 -0.015	 -0.090	 -0.075	  0.050	 -0.080	  0.030	  0.315	  0.450	  0.470	  0.130	  0.040	 -0.115
       0:02.194	  0.010	 -0.090	 -0.100	  0.040	 -0.095	  0.055	  0.300	  0.455	  0.470	  0.120	  0.030	 -0.115
       0:02.196	  0.060	 -0.080	 -0.140	  0.010	 -0.110	  0.100	  0.290	  0.460	  0.460	  0.100	  0.000	 -0.130
       0:02.198	  0.110	 -0.080	 -0.190	 -0.015	 -0.135	  0.150	  0.275	  0.460	  0.460	  0.090	 -0.020	 -0.140
       0:02.200	  0.140	 -0.080	 -0.220	 -0.030	 -0.150	  0.180	  0.275	  0.460	  0.460	  0.070	 -0.040	 -0.160
       0:02.202	  0.140	 -0.080	 -0.220	 -0.030	 -0.150	  0.180	  0.280	  0.470	  0.475	  0.070	 -0.055	 -0.175
       0:02.204	  0.120	 -0.080	 -0.200	 -0.020	 -0.140	  0.160	  0.295	  0.475	  0.490	  0.075	 -0.055	 -0.175
       0:02.206	  0.100	 -0.080	 -0.180	 -0.010	 -0.130	  0.140	  0.300	  0.475	  0.500	  0.080	 -0.055	 -0.175
       0:02.208	  0.110	 -0.080	 -0.190	 -0.015	 -0.135	  0.150	  0.295	  0.480	  0.500	  0.075	 -0.060	 -0.175
       0:02.210	  0.140	 -0.080	 -0.220	 -0.030	 -0.150	  0.180	  0.290	  0.490	  0.500	  0.070	 -0.075	 -0.190
       0:02.212	  0.180	 -0.080	 -0.260	 -0.050	 -0.170	  0.220	  0.280	  0.500	  0.495	  0.070	 -0.080	 -0.200
       0:02.214	  0.215	 -0.080	 -0.295	 -0.065	 -0.190	  0.255	  0.290	  0.500	  0.495	  0.070	 -0.090	 -0.215
       0:02.216	  0.240	 -0.080	 -0.320	 -0.080	 -0.200	  0.280	  0.290	  0.495	  0.500	  0.055	 -0.095	 -0.230
       0:02.218	  0.260	 -0.090	 -0.350	 -0.085	 -0.220	  0.305	  0.280	  0.490	  0.515	  0.050	 -0.100	 -0.235
       0:02.220	  0.275	 -0.090	 -0.365	 -0.090	 -0.230	  0.320	  0.270	  0.475	  0.520	  0.040	 -0.100	 -0.240
       0:02.222	  0.280	 -0.095	 -0.375	 -0.090	 -0.235	  0.330	  0.260	  0.475	  0.530	  0.050	 -0.100	 -0.250
       0:02.224	  0.280	 -0.095	 -0.375	 -0.090	 -0.235	  0.330	  0.260	  0.480	  0.540	  0.055	 -0.100	 -0.250
       0:02.226	  0.290	 -0.100	 -0.390	 -0.095	 -0.245	  0.340	  0.270	  0.500	  0.555	  0.060	 -0.110	 -0.250
       0:02.228	  0.295	 -0.100	 -0.395	 -0.095	 -0.250	  0.345	  0.275	  0.515	  0.560	  0.070	 -0.115	 -0.250
       0:02.230	  0.295	 -0.100	 -0.395	 -0.095	 -0.250	  0.345	  0.290	  0.530	  0.575	  0.075	 -0.120	 -0.255
       0:02.232	  0.280	 -0.100	 -0.380	 -0.090	 -0.240	  0.330	  0.295	  0.540	  0.595	  0.080	 -0.120	 -0.255
       0:02.234	  0.250	 -0.100	 -0.350	 -0.075	 -0.225	  0.300	  0.315	  0.570	  0.630	  0.090	 -0.120	 -0.250
       0:02.236	  0.195	 -0.100	 -0.295	 -0.045	 -0.200	  0.245	  0.335	  0.595	  0.655	  0.115	 -0.110	 -0.235
       0:02.238	  0.120	 -0.100	 -0.220	 -0.010	 -0.160	  0.170	  0.360	  0.620	  0.695	  0.150	 -0.090	 -0.215
       0:02.240	  0.040	 -0.100	 -0.140	  0.030	 -0.120	  0.090	  0.390	  0.650	  0.730	  0.190	 -0.060	 -0.190
       0:02.242	 -0.030	 -0.100	 -0.070	  0.065	 -0.085	  0.020	  0.415	  0.680	  0.755	  0.215	 -0.050	 -0.160
       0:02.244	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.430	  0.710	  0.770	  0.235	 -0.050	 -0.160
       0:02.246	 -0.015	 -0.100	 -0.085	  0.055	 -0.090	  0.035	  0.430	  0.715	  0.775	  0.235	 -0.070	 -0.170
       0:02.248	  0.055	 -0.100	 -0.155	  0.020	 -0.130	  0.105	  0.420	  0.700	  0.775	  0.220	 -0.095	 -0.190
       0:02.250	  0.150	 -0.100	 -0.250	 -0.025	 -0.175	  0.200	  0.410	  0.675	  0.755	  0.195	 -0.130	 -0.220
       0:02.252	  0.260	 -0.100	 -0.360	 -0.080	 -0.230	  0.310	  0.375	  0.635	  0.720	  0.155	 -0.170	 -0.275
       0:02.254	  0.335	 -0.095	 -0.430	 -0.120	 -0.265	  0.385	  0.340	  0.615	  0.710	  0.130	 -0.190	 -0.315
       0:02.256	  0.275	 -0.090	 -0.365	 -0.090	 -0.230	  0.320	  0.350	  0.635	  0.735	  0.150	 -0.170	 -0.300
